x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346612861379981,0.5,0.5,0.09496976342052221,0.8557347906753421,0.5,0.24416029546409845,0.24907544534653425,0.5,-4.01733756099714,28.790577403329358,8,60
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1185873681679368,0.2514124624431133,0.038727146573364735,0.049670581705868244,0.02872508205473423,0.37073947209864855,0.7070891615003347,0.5006908299401402,0.37739795725792646,-11.157717285146735,54.25727538164287,8,60
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980612546196765,0.5,0.5,0.0048348500094357654,0.5,0.5,0.061879366612220654,0.5,0.5,-3.6004113982092347,18.87316917554096,8,60
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011344369454843108,0.5,0.5,0.0010910356573662877,0.001552431963846705,0.5,0.1967549874154411,0.5224505502845038,0.5,-3.9999079194386056,24.33110304055723,8,60
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017607375976770577,0.5,0.5,0.00017630935975419866,0.010628068153062211,0.5,0.22663876092770818,0.8957438850712561,0.5,-3.999953066723761,26.7991438424489,8,60
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06854817042542183,0.0761255616391125,0.5,0.15765327560822484,0.3598254862360969,0.5,0.6290109615982828,0.0002099888564678295,0.5,-6.950946118464618,30.953655943419236,8,60
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008424008331695699,0.0008066405598247086,0.5,0.028127870129604455,0.2592707631407341,0.5,0.015629417233089794,0.013116285623606474,0.4762231091384206,-7.307886931261184,32.75470597369029,8,60
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5843725223094225,0.35193752963095903,0.5,0.18541998602449894,0.3550386792048812,0.5235412577167153,0.1682925121858716,0.7518222751095891,0.07064998056739569,-7.880910910413359,48.08604703200484,8,60
1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.00255329700978286,0.00043892675713355303,0.0004920345316135356,0.04479377139431652,0.11136204729478644,0.5,0.9472197243719633,0.9972475052421192,0.5,-7.604063644362627,43.6037869683812,8,60
1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0031090069784836384,0.0004236418587516072,0.0006716062506675932,0.020099034216429102,0.17605358944686142,0.5,0.9521568746343292,0.9973391069465011,0.5,-7.8059354180540055,44.87396370662713,8,60
1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.005948046878205797,0.00030376901712898834,0.0005017717629313915,0.03409954732358473,0.17663813098427156,0.5,0.9559258009945388,0.9979311006777646,0.5,-7.5883193212823725,42.98781754306624,8,60
1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21995533554756785,0.10338440325017567,0.5,0.041270824154134925,0.04551615727288617,0.5,0.8255751849057413,0.7406310753252946,0.7368555142796002,-7.364540121670348,42.75257332692461,8,60
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.018238462088662224,0.015920673495491856,0.5,0.0603305034616269,0.2676951122411348,0.5,0.6343384185799592,0.6453505772851686,0.7688380446883627,-7.328621323338158,42.26341870294488,8,60
