fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8629077275594076,0.9289282682529408,0.8629077275594076,0.9289282682529408
1,f0_failure_rate,2,0.41109126309553784,0.6411639907976256,0.41109126309553784,0.6411639907976256
1,f0_failure_rate,3,0.27602216849724454,0.525378119545575,0.27602216849724454,0.525378119545575
1,f0_failure_rate,4,0.15701048076152802,0.39624548043041197,0.15701048076152802,0.39624548043041197
1,f0_failure_rate,5,0.11367828398942947,0.3371621034301297,0.11367828398942947,0.3371621034301297
1,f0_failure_rate,6,0.06588052089015643,0.25667201033645337,0.06588052089015643,0.25667201033645337
1,f0_failure_rate,7,0.07926441729068756,0.28153937076488533,0.07926441729068756,0.28153937076488533
1,f0_failure_rate,8,0.03967956639826298,0.19919730519829573,0.03967956639826298,0.19919730519829573
1,f0_failure_rate,9,0.0618261955678463,0.24864873932486828,0.0618261955678463,0.24864873932486828
1,f0_failure_rate,10,0.02477211008469264,0.1573915820007304,0.02477211008469264,0.1573915820007304
1,f1_mass,1,0.7407625714937845,0.8606756482518746,0.7407625714937845,0.8606756482518746
1,f1_mass,2,0.46728753050168353,0.6835843258162694,0.46728753050168353,0.6835843258162694
1,f1_mass,3,0.17187615235646567,0.41457948858628507,0.17187615235646567,0.41457948858628507
1,f1_mass,4,0.1857933650414149,0.4310375448164752,0.1857933650414149,0.4310375448164752
1,f1_mass,5,0.07121943682432175,0.2668697000866186,0.07121943682432175,0.2668697000866186
1,f1_mass,6,0.10930856813987096,0.3306184630958637,0.10930856813987096,0.3306184630958637
1,f1_mass,7,0.032648470252752304,0.18068887694806315,0.032648470252752304,0.18068887694806315
1,f1_mass,8,0.05309057732423147,0.23041392606401087,0.05309057732423147,0.23041392606401087
1,f1_mass,9,0.024473082274198532,0.15643874927331314,0.024473082274198532,0.15643874927331314
1,f1_mass,10,0.017625825790067513,0.13276229054241084,0.017625825790067513,0.13276229054241084
2,f0_failure_rate,1,0.7213625386357307,0.8493306415264498,0.7213625386357307,0.8493306415264498
2,f0_failure_rate,2,0.5686506647616625,0.7540892949523037,0.5686506647616625,0.7540892949523037
2,f0_failure_rate,3,0.17204474098980427,0.41478276361223626,0.17204474098980427,0.41478276361223626
2,f0_failure_rate,4,0.09082834888249636,0.3013774193308058,0.09082834888249636,0.3013774193308058
2,f0_failure_rate,5,0.05160360876470804,0.22716427704352646,0.05160360876470804,0.22716427704352646
2,f0_failure_rate,6,0.058542097453027964,0.2419547425718867,0.058542097453027964,0.2419547425718867
2,f0_failure_rate,7,0.04875862691551447,0.22081355691060833,0.04875862691551447,0.22081355691060833
2,f0_failure_rate,8,0.031744970474392176,0.17817118306390675,0.031744970474392176,0.17817118306390675
2,f0_failure_rate,9,0.031655962113291025,0.17792122445984634,0.031655962113291025,0.17792122445984634
2,f0_failure_rate,10,0.021925028529949486,0.14807102528837127,0.021925028529949486,0.14807102528837127
2,f1_mass,1,0.3121301867067814,0.5586861253931239,0.3121301867067814,0.5586861253931239
2,f1_mass,2,0.17541046999394894,0.4188203313999321,0.17541046999394894,0.4188203313999321
2,f1_mass,3,0.10713663697242737,0.32731733374880617,0.10713663697242737,0.32731733374880617
2,f1_mass,4,0.044032814912498,0.20983997453416256,0.044032814912498,0.20983997453416256
2,f1_mass,5,0.045427088625729084,0.21313631465737856,0.045427088625729084,0.21313631465737856
2,f1_mass,6,0.03144539147615433,0.17732848467224416,0.03144539147615433,0.17732848467224416
