n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,20.827466540000387,60.390948393000144,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,439.9883942604065
40,0.5294373812185261,0.30819603926161565,0.6549522358144216,0.9399536762989714,9.699768381494858,5.463481977692137,4.0713580360627395,0.8144074616170942,40,-3.4308194530374596,30.0,20.827466540000387,60.390948393000144,0.3903527108486742,33.484885138925165,29.586834035115317,5201,0.005688681798714731,0.0026445247590044865,0.051424942965495705,0.04077493665525447,30.0,60.0,0.6848240772883097,0.9086182256539662,0.7733980298042298,0.07190554328262806,0.006140260413909952,0.05474609571198622,30.0,0.5600848972797394,0.8719613492488861,0.6816054344177246,0.0578854750841856,0.005391204264014959,0.05673568397760391,10.0,8,60,439.9883942604065
50,0.5294373812185261,0.30819603926161565,0.6549522358144216,0.9399536762989714,19.09930514448457,10.757855789877398,4.0713580360627395,0.8144074616170942,50,-3.4308194530374596,40.0,20.827466540000387,60.390948393000144,0.2720342380926013,24.592936649918556,50.71768177021295,9680,0.0052394299349393545,0.001913312692774384,0.0437414299351814,0.02777375017936744,40.0,80.0,0.6536392822861672,0.8994540065526963,0.7504498809576035,0.06840052623301744,0.005952996376436204,0.05524349277839065,40.0,0.6789473831653595,0.9515679359436036,0.7924369215965271,0.06941176801919938,0.008224202273413538,0.07965866699814797,10.0,8,60,439.9883942604065
60,0.5294373812185261,0.30819603926161565,0.6549522358144216,0.9399536762989714,28.498841907474286,16.05222960206266,4.0713580360627395,0.8144074616170942,60,-3.4308194530374596,50.0,20.827466540000387,60.390948393000144,0.28260002192109823,31.225209806114435,78.01274173869751,14880,0.005242791783514618,0.002804421670224702,0.052956790595963255,0.031336054380479136,50.0,100.0,0.6587009024620056,0.9098767924308777,0.7588472890853882,0.06860277459025382,0.006407237555831671,0.06012652762234211,50.0,0.5057471394538879,0.936170220375061,0.6567164063453674,0.05458768829703331,0.006198176462203264,0.06551883779466153,10.0,8,60,439.9883942604065
70,0.49211544031698257,0.33264012790001535,0.6549522358144216,0.8736929686090867,37.56707513201458,21.159993709740203,4.1072943736537795,0.9314079678939271,70,-3.4308194530374596,60.0,20.827466540000387,60.390948393000144,0.28334143687970936,15.75922658201307,91.11474238010123,17925,0.005083109756212063,0.003181189266124948,0.056402032464486135,0.03440795252361828,60.0,120.0,0.6332086086273193,0.9142590304215749,0.7418254752953847,0.06626692687471708,0.006372394040226936,0.06102524598439534,60.0,0.717391312122345,0.9428571462631226,0.8148147463798523,0.07526881992816925,0.005229621194303036,0.059008906284968056,3.0,8,60,439.9883942604065
80,0.48875639051409875,0.3348401450786261,0.6549522358144216,0.8677293715471921,46.274186832795976,26.064352863895607,3.8919342968362303,0.7774500364531713,80,-4.01733756099714,70.0,20.827466540000387,60.390948393000144,0.36662825709208846,23.04347095103003,110.90499954507686,22039,0.005032215597126769,0.002656481497950232,0.05154106613129216,0.03147757087566421,70.0,140.0,0.6293504408427647,0.9174692460468837,0.7406185746192933,0.06598794949906213,0.00628333889347102,0.06057733792279448,70.0,0.684842324256897,0.8881466746330261,0.7664491176605225,0.07026904076337814,0.007924097776412963,0.07557427957653999,10.0,8,60,439.9883942604065
90,0.47287511972527024,0.34524161888934357,0.6549522358144216,0.8395340468651644,54.810503924857755,30.872510415092453,3.5352632836924984,0.7305316023007359,90,-4.01733756099714,80.0,20.827466540000387,60.390948393000144,0.3197396341711283,24.83407286880538,131.87507892400026,27238,0.004841584511491309,0.0028524568312528935,0.053408396636230274,0.032308491721060636,80.0,160.0,0.6362869262695312,0.9138039246201515,0.7438473924994469,0.06652308590710163,0.006488433753838762,0.06245195562951267,80.0,0.7354800760746002,0.9274322271347046,0.8188456237316132,0.07346276789903641,0.006029842980206012,0.05858505722135306,10.0,8,60,439.9883942604065
100,0.4054828307717098,0.3893803492161295,0.6549522358144216,0.7198869799914416,62.607609059140785,35.26430016757735,3.150168797052896,0.7170604204479003,100,-4.01733756099714,90.0,20.827466540000387,60.390948393000144,0.3435929138213396,28.872001020004973,156.86202757898718,32580,0.00481467242415553,0.003640124742840414,0.06033344630335991,0.03759084753005264,90.0,180.0,0.6473083873589833,0.9153181804551018,0.7521805293030209,0.06729416168398328,0.006437479223435124,0.06202230025082826,90.0,0.6491228342056274,0.9487179517745972,0.7708333134651184,0.06554622203111649,0.003185843420214951,0.029574249871075153,10.0,8,60,439.9883942604065
110,0.4054828307717098,0.3893803492161295,0.6549522358144216,0.7198869799914416,69.8064788590552,39.31912847529445,3.150168797052896,0.7170604204479003,110,-4.01733756099714,100.0,20.827466540000387,60.390948393000144,0.40410279715433717,25.871760544832796,179.3286891086027,36870,0.004863810390794757,0.0035647437549366358,0.0597054750834179,0.036940677379474075,100.0,200.0,0.6463749480247497,0.9180995494127273,0.7530488842725753,0.06702956207096576,0.006152253355830908,0.059119535107165576,100.0,0.5810810923576355,0.9772727489471436,0.7288135886192322,0.06258890777826309,0.00496506174094975,0.05584844425320625,10.0,8,60,439.9883942604065
120,0.40446559133745,0.3900465924579566,0.6549522358144216,0.71808099125731,76.99631871529897,43.36887058584025,3.0871234399223932,0.7391980856186496,120,-4.01733756099714,110.0,20.827466540000387,60.390948393000144,0.40319986804388463,28.77478556497954,204.13724037935026,42060,0.0048534769467273005,0.0034022596271319873,0.05832889187299881,0.03497711439831826,110.0,220.0,0.6401515928181735,0.9227115165103565,0.7504043893380599,0.06657110940326344,0.006063047119162299,0.05889981333166361,110.0,0.5571428537368774,0.9285714030265808,0.6964285969734192,0.05974395573139191,0.003091646754182875,0.0330761281773448,10.0,8,60,439.9883942604065
