epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6266446426709493,0.13762025951676898,0.42087865206930375,0.3487548669311735,0.07212378613816367,27.258292756822375,0.028601296477847628,0.07221349553225768,0.017287902331186666,0.03946421554353502,0.5584989115860728,0.31124291014671324,0.06291724699735642,0.17049773824214937,0.1622008328437805,0.008296905897557735,31.131169860839844,0.0,0.0,0.0,0.039269018173217776,0.23341498523950577,0.0
2,0.2989317641523149,0.06578002449538972,0.16211401572492387,0.15328833383984036,0.008825682018366124,28.415090664333768,0.0047984127203623455,0.00012234504231148295,0.0002337563472489516,0.039464215530289545,0.2278940402203136,0.2664954767227173,0.06290575897693634,0.14030326986312866,0.13375658893585204,0.006546682227402925,25.314580764770508,0.0,0.0,0.0,0.039269018173217776,0.203209028840065,0.0
3,0.26791372230317856,0.06648405162493388,0.13985967553986445,0.1324984623193741,0.007361212395131588,24.627999365912544,0.05445545890927315,0.002613508485878507,0.004853475250717667,0.039464215397834776,0.20634372716479832,0.24295846176147462,0.06075415432453155,0.12315735304355621,0.11739053291082382,0.005766819588840007,23.618782974243164,0.0,0.0,0.0,0.039269018173217776,0.18391150736808776,0.0
4,0.24647388474146525,0.06302622495094935,0.1248802625073327,0.11829732955164379,0.006582932472229004,23.42695928446452,0.29301910675896536,0.033644965251286824,0.057422083165910506,0.03946421554353502,0.18790648745828203,0.22254352736473085,0.05377036520838738,0.10856610029935837,0.10328344750404359,0.005282653026282788,24.08282598876953,0.5737714309692383,0.07615108966827393,0.13128744316101074,0.039269018173217776,0.16233646550774575,0.032821860790252684
5,0.22572431298096976,0.05594012354811033,0.11025803855392668,0.10414488056633207,0.0061131579743491276,23.81046119520399,0.3511197279824151,0.11641889148288304,0.16624949751959905,0.03946421588791741,0.16619816210203703,0.20412605822086335,0.04709029516577721,0.09364790689945221,0.08847739326953888,0.005170513294637203,25.355142822265623,0.4055283317565918,0.047378175258636475,0.08427839756011962,0.039269018173217776,0.1407382020652294,0.04311316814422607
6,0.20504463277922735,0.047552297201421526,0.0951221857799424,0.08946118191215727,0.005661003991547558,24.948060611301,0.3642773086759779,0.29015531868404815,0.3154626546435886,0.03946421562300788,0.14267448298136393,0.1798935899734497,0.03637137326598167,0.08019041872024536,0.07532889103889465,0.004861527897417546,25.332720321655273,0.5922537155151367,0.39751295471191406,0.473063533782959,0.039269018173217776,0.11656179198622704,0.13772587490081786
7,0.19055120717154608,0.04361120225323571,0.08300106020768483,0.07775190602408515,0.005249154305706422,25.575578269110785,0.3853471057679918,0.3947687666151259,0.3857686710357666,0.039464215490553116,0.12661226246092055,0.16928862547874451,0.03361506474018097,0.07056130874156952,0.06595930314064026,0.0046020055785775185,26.044901962280274,0.7408562545776367,0.4658618240356445,0.5705060043334961,0.039269018173217776,0.10417637348175049,0.25182707576751706
8,0.17954149809148576,0.041085017144680026,0.07374816199806002,0.06874754134151671,0.005000621101094616,25.883328382703993,0.41006758223639594,0.4603483755323622,0.43001806513468427,0.039464215437571205,0.11483317914274005,0.15732742071151734,0.029564307540655137,0.06241496789455414,0.057874562084674834,0.004540406763553619,26.139259521484377,0.7039884414672851,0.5580864868164063,0.6173283004760742,0.039269018173217776,0.09197927543520928,0.37529273586273193
9,0.17034628943602245,0.03804978514379925,0.06721411017245717,0.06241589125990868,0.004798218770987458,26.03295810953776,0.44411227819654675,0.5332071560753716,0.4810245119730632,0.039464215490553116,0.10526389531625642,0.14926315104961396,0.02640756894648075,0.05650322929024696,0.052114691972732545,0.00438853770121932,26.540942077636718,0.6726063156127929,0.7239989700317383,0.6948497848510742,0.039269018173217776,0.08291079823672771,0.48800520420074467
10,0.1618154308795929,0.033730536142985025,0.06215787484910753,0.05749804067942831,0.0046598344436950155,26.370808410644532,0.4717231534322103,0.6313786460028754,0.5358292908138699,0.039464215490553116,0.09588841099209255,0.14162646198272705,0.0226395500600338,0.05203511294722557,0.04770927631855011,0.004325836639851332,26.780719650268555,0.6453605270385743,0.7369527587890625,0.6862357864379883,0.039269018173217776,0.07467466300725936,0.6083966819763184
11,0.15386889510684543,0.029879878050751155,0.0569130240380764,0.05237733639280001,0.004535687766969204,26.8303982679579,0.48138039143880207,0.7375935772789849,0.5796522708468967,0.039464215225643584,0.08679290208882756,0.13233722972869874,0.018822347700595855,0.04717781686782837,0.042890078067779544,0.0042877386100590225,26.534827133178712,0.6220317802429199,0.9448607025146485,0.7479555816650391,0.039269018173217776,0.06600016456842422,0.6633750915527343
12,0.14664407051934136,0.02733384532564216,0.052046247124671936,0.04762161710196071,0.004424629761526982,26.905591857910157,0.501291183895535,0.7976059898800321,0.6130122303432889,0.039464215530289545,0.0793800924503141,0.12658669304847717,0.017158684089779854,0.04354363182187081,0.03935382553935051,0.0041898063533008095,26.35375045776367,0.6229091491699219,0.9568748092651367,0.7534950103759765,0.039269018173217776,0.060702315911650664,0.6999728927612304
