n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,18.98884437698871,159.66142167709768,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1078.1188015937805
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,18.98884437698871,159.66142167709768,0.9692593361251056,59.1799823588226,40.81246624747291,5532,0.0073775246289719655,0.012756000937166308,0.11294246737683,0.07291929038297408,29.0,174.0,0.9638091099673304,1.0,0.9806213152819666,0.04116794325668236,0.008008363560355943,0.026412440206983995,29.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.009835710749030113,0.03657291904091835,10.0,13,65,1078.1188015937805
95,2.2662832283986285,0.9345237386414188,19.67261869320709,47.70742995561675,8.906401376558058,6.64011814815943,95,8.906401376558058,39.0,18.98884437698871,159.66142167709768,0.7167857850436121,53.72851165593602,80.02038406091742,10919,0.007328545110442112,0.009807855546745166,0.0990346179209329,0.06105764144091056,39.0,234.0,0.9421960283548404,1.0,0.9691536625226339,0.03793520165177492,0.008476914121554447,0.029017691190044086,39.0,0.8774356842041016,1.0,0.9347165763378144,0.02914778608828783,0.009369125869125128,0.03295837342739105,10.0,13,65,1078.1188015937805
105,1.097650039101767,0.45262657615222524,26.60837026717531,64.52709629311873,7.737768187261197,6.64011814815943,105,7.737768187261197,46.0,18.98884437698871,159.66142167709768,0.6822938490658998,41.60044314409606,115.14714314066805,16009,0.0071926505803403115,0.008385331098385553,0.09157145351246508,0.05369056586528112,46.0,276.0,0.9323993973110033,1.0,0.9639462426952694,0.03658156445168931,0.008621782145422438,0.029693143887688286,46.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.009089921601116657,0.03130772275229295,3.0,13,65,1078.1188015937805
115,1.097650039101767,0.45262657615222524,31.134636028697564,75.5035966841364,7.737768187261197,6.64011814815943,115,7.737768187261197,49.0,18.98884437698871,159.66142167709768,0.7604866889305413,48.50330402702093,151.88493747566827,21293,0.00713309244707971,0.007791388104470253,0.08826883994066226,0.05122595968494134,49.0,294.0,0.9289796315893835,1.0,0.9621256857502217,0.036141851536777556,0.008643124024478756,0.02979441602923432,49.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.009098982345312834,0.03161661233752966,10.0,13,65,1078.1188015937805
125,1.097650039101767,0.45262657615222524,35.66090179021982,86.48009707515406,7.737768187261197,6.64011814815943,125,7.737768187261197,50.0,18.98884437698871,159.66142167709768,0.7619463771115988,39.26403357484378,186.7231779077556,26307,0.0070978514428766334,0.007665726859851081,0.08755413673751276,0.050935480105134545,50.0,300.0,0.9279309034347534,1.0,0.9615673816204071,0.03600700624287129,0.008648980669677257,0.02980740714818239,50.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.008974757045507431,0.030622761696577072,1.0,13,65,1078.1188015937805
135,1.097650039101767,0.45262657615222524,40.18716755174207,97.45659746617173,7.737768187261197,6.64011814815943,135,7.737768187261197,53.0,18.98884437698871,159.66142167709768,0.8182258340530097,51.236849723849446,223.4839021600783,31689,0.007052412577237473,0.007042761470142411,0.08392116223064604,0.048401587839143195,53.0,318.0,0.9251344260179771,1.0,0.9600825377230374,0.03560132832037953,0.008697094202463358,0.030111002999375452,53.0,0.9265209078788758,1.0,0.9608636856079101,0.030798167735338212,0.009091986529529094,0.03172993585467339,10.0,13,65,1078.1188015937805
145,1.097650039101767,0.45262657615222524,44.713433313264325,108.4330978571894,7.737768187261197,6.64011814815943,145,7.737768187261197,63.0,18.98884437698871,159.66142167709768,0.9074122929014266,42.764063091017306,258.2843708100263,36831,0.0070126896041385325,0.006703115066479841,0.08187255380455553,0.045978957559807535,63.0,378.0,0.9253545025038341,1.0,0.960206529450795,0.034838921878309476,0.008759775524219823,0.03036797646847036,63.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.00890056905336678,0.03046526573598385,4.0,13,65,1078.1188015937805
155,1.097650039101767,0.45262657615222524,49.23969907478658,119.40959824820706,7.737768187261197,6.64011814815943,155,7.737768187261197,68.0,18.98884437698871,159.66142167709768,0.8764911838807166,32.982131191994995,284.62859256356023,41341,0.0068848985888962586,0.00590647217374746,0.07685357619361288,0.0419752155290509,68.0,408.0,0.9217654378975139,1.0,0.9582950551720226,0.034438970772659075,0.008772671236382687,0.03040812539813273,68.0,1.0,1.0,1.0,0.03331570699810982,0.009068145975470543,0.0314666248857975,5.0,13,65,1078.1188015937805
165,1.097650039101767,0.45262657615222524,53.76596483630883,130.38609863922474,7.737768187261197,6.64011814815943,165,7.737768187261197,73.0,18.98884437698871,159.66142167709768,1.1116235989611596,36.219908023951575,313.6633897367865,45677,0.006866987537202235,0.003867097822834722,0.0621859937834455,0.031672310415697374,73.0,438.0,0.9271239695483691,1.0,0.961151558242432,0.03436203489768995,0.008792909232210624,0.03048062536304128,73.0,1.0,1.0,1.0,0.03331570699810982,0.00897101778537035,0.031014967244118452,4.0,13,65,1078.1188015937805
