problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.26744949440238386
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f0_failure_rate.graph_1.edge_weight,0.5008530669161473
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f0_failure_rate.sizing,0.0026744949440238386
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.18944350743069316
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.03690494136272812
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0026744949440238347
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005090963618718072
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f1_mass.graph_1.edge_weight,0.13509583732537747
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f1_mass.sizing,0.37680003851899135
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07280383844800026
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07574298627014242
mdgnc_edge_failures,MG LdWLOA + EW,10,4,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.3344663358187704
