n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,22.741945027999463,76.06559802599077,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1200.6032028198242
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,22.741945027999463,76.06559802599077,0.9077602089382708,39.205407568020746,31.518486885121092,5032,0.006263610271287976,0.013642091746038447,0.11679936534946775,0.07656620690015382,36.0,216.0,0.9686974700954225,0.991730809211731,0.979336765077379,0.04030951133204831,0.021613663890295558,0.062246591680579715,36.0,0.9841269850730896,0.9841269850730896,0.9841269850730896,0.03331570699810982,0.02384672500193119,0.07065706700086594,4.0,5,57,1200.6032028198242
95,2.5106811535097355,0.7850936593504272,18.925468296752136,60.5224816276256,9.150799301669165,6.64011814815943,95,9.150799301669165,42.0,22.741945027999463,76.06559802599077,0.6757589890621603,117.22873636311851,84.60773460497148,12224,0.006921444257605652,0.012615179352161339,0.11231731546008986,0.07874326075584367,42.0,252.0,0.9632520817575001,0.990790673664638,0.9760409849030631,0.03899070518534808,0.021884188809919925,0.06333511092123531,42.0,0.9846153855323792,0.9846153855323792,0.9846153855323792,0.0322420634329319,0.02458024024963379,0.07498464360833168,10.0,5,57,1200.6032028198242
105,2.3572449818023964,0.7371139446208052,26.536506316608296,84.86211230418627,8.997363129961826,6.64011814815943,105,8.997363129961826,52.0,22.741945027999463,76.06559802599077,0.7530426839366555,50.23826848692261,122.64236007397994,17521,0.0069997351791552965,0.009641560372410742,0.09819144755227281,0.06353803914751906,52.0,312.0,0.9673604094065152,0.9896031182545882,0.9776899081010085,0.03769288946372958,0.02240266024063413,0.06557540566875385,52.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.023705928400158883,0.07213531285524369,10.0,5,57,1200.6032028198242
115,1.8546035807159162,0.5799372452345204,33.121762265884925,105.92135511677783,8.494721728875346,6.64011814815943,115,8.494721728875346,62.0,22.741945027999463,76.06559802599077,0.9879434320610017,43.019988590851426,157.4340439196676,22381,0.007034272102214718,0.004090016047397676,0.06395323328337416,0.03844965953424625,62.0,372.0,0.952955307499055,0.9890705770061862,0.9698419013331013,0.036219883259505994,0.02261286478249296,0.06663345521496188,62.0,0.875,0.98591548204422,0.9271523356437683,0.029399586841464043,0.023147239748920714,0.06861677872283119,7.0,5,57,1200.6032028198242
125,1.8245631817870906,0.5705435686657497,38.87416633538628,124.31718892929287,8.46468132994652,6.64011814815943,125,8.46468132994652,69.0,22.741945027999463,76.06559802599077,0.9264025669544935,59.539929003920406,196.72973915794864,27969,0.007033849589114686,0.003612958350821477,0.060107889256082486,0.03695477823038722,69.0,414.0,0.945046798042629,0.9887504949085955,0.9655110758283864,0.03552796913013942,0.022667076735608818,0.06683466194764427,69.0,0.9633020639419556,0.9849525809288024,0.9734987616539001,0.031505700945854184,0.024399686232209207,0.07506633177399635,10.0,5,57,1200.6032028198242
135,0.16897179967750908,0.052837728259678245,41.991072820013414,134.28486383661587,6.809089947836939,6.64011814815943,135,6.809089947836939,76.0,22.741945027999463,76.06559802599077,0.9267083730082959,47.16436879709363,232.88974369782954,33221,0.007010317079492777,0.0037628722341650055,0.06134225488327769,0.03618723992920785,76.0,456.0,0.9458868887863661,0.9884139973866312,0.9658079696329016,0.035128430120254815,0.022817354575779877,0.06753393429282464,76.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.023861030116677284,0.07335547879338264,10.0,5,57,1200.6032028198242
145,0.16766306177963042,0.0524284840097902,42.51740388136076,135.96803814390157,6.80778120993906,6.64011814815943,145,6.80778120993906,80.0,22.741945027999463,76.06559802599077,0.9239225580822676,48.84404187183827,270.1324393816758,38494,0.007017520636506359,0.0037508930759368475,0.06124453506997051,0.036207062394505156,80.0,480.0,0.9424949832260608,0.9883083656430245,0.9639691844582557,0.034800021164119246,0.022868845239281656,0.06781797586008906,80.0,0.875,0.98591548204422,0.9271523356437683,0.029399586841464043,0.023166585154831408,0.06904127895832061,10.0,5,57,1200.6032028198242
155,0.1668336238838961,0.05216911756978819,43.04039188925865,137.6405215722192,6.806951772043326,6.64011814815943,155,6.806951772043326,89.0,22.741945027999463,76.06559802599077,0.9924011221155524,49.55935435905121,309.0080501253251,43736,0.007065302042375277,0.0035064067317375595,0.059214919840674944,0.03406614129494723,89.0,534.0,0.9356696478436503,0.9880663886498869,0.960246132330948,0.034253909828120405,0.02289736329504613,0.067933816420898,89.0,0.8777438998222351,0.9862627744674682,0.9288442730903625,0.028644184581935406,0.023948587663471698,0.07416185736656189,10.0,5,57,1200.6032028198242
165,0.1650139010891536,0.05160008759721256,43.559237915093654,139.29975919708446,6.805132049248583,6.64011814815943,165,6.805132049248583,95.0,22.741945027999463,76.06559802599077,1.1371564250439405,46.42138861189596,344.2334944892209,48994,0.007026033687578498,0.0027185050004599233,0.052139284617838046,0.029494123074193936,95.0,570.0,0.9319983425893281,0.987950851415333,0.9582549415136639,0.03390314543717786,0.022956966883257816,0.06829844030894731,95.0,0.875,0.98591548204422,0.9271523356437683,0.029399586841464043,0.02310484889894724,0.06912887692451478,10.0,5,57,1200.6032028198242
