n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.108434221940115,64.3373279129155,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,483.68769431114197
40,0.424851655680664,0.3766946940369119,0.6549522358144216,0.823692902765016,9.11846451382508,4.703202774917127,4.26029199639389,1.0516428347609015,40,-3.6118781686112733,30.0,21.108434221940115,64.3373279129155,0.3987233410589397,28.07429555989802,24.24308719416149,5204,0.0046585486537589335,0.003963334877489443,0.06295502265498316,0.037679013161535886,30.0,60.0,0.6874139328797658,0.989957066377004,0.8079498072465261,0.06977029430369536,0.0033710920989202956,0.04199999626725912,30.0,0.7266327857971191,0.9621794819831848,0.8279025197029114,0.06638655811548233,0.0019221434602513909,0.024967993795871734,10.0,5,57,483.68769431114197
50,0.40598490671202786,0.3890515134564696,0.6549522358144216,0.7871144711738359,17.17250138351934,8.857385586880586,3.1573939922040557,0.8061041336096534,50,-3.6118781686112733,40.0,21.108434221940115,64.3373279129155,0.2532555509824306,31.73581802099943,52.07365803257562,10405,0.0050046764087050095,0.0024568268758859376,0.04956638857013831,0.02722647103442185,40.0,80.0,0.6972186461091041,0.9830126702785492,0.8129379853606225,0.0689243602566421,0.0030088549392530695,0.037741995649412274,40.0,0.6280718445777893,0.9655960321426391,0.7607901632785797,0.06076926253736019,0.0027713487623259427,0.033014739863574505,10.0,5,57,483.68769431114197
60,0.40071392775520515,0.3925037529091714,0.6549522358144216,0.7768952148774171,24.992549813775604,12.890879759216752,3.1872500959346133,0.97713923395265,60,-3.6118781686112733,50.0,21.108434221940115,64.3373279129155,0.2684153909794986,29.940944708883762,78.0902961413376,15595,0.0050073931478895545,0.0023299041978429623,0.04826908117877284,0.027384731502841316,50.0,100.0,0.6823958897590637,0.9792443978786468,0.8016506612300873,0.06722583636641502,0.002966930780094117,0.03687040962278843,50.0,0.6307692527770996,0.9534883499145508,0.7592592835426331,0.0611664280295372,0.0034235761733725665,0.04501039572060108,10.0,5,57,483.68769431114197
70,0.40071392775520515,0.3925037529091714,0.6549522358144216,0.7768952148774171,32.76150196254977,16.8980190367688,3.1872500959346133,0.97713923395265,70,-3.6118781686112733,60.0,21.108434221940115,64.3373279129155,0.2861247200053185,34.20441525406204,108.37649934343062,20795,0.005211661425507604,0.00124508831494783,0.03528580897397465,0.019592185005178897,60.0,120.0,0.6737914502620697,0.9749517232179642,0.7945854316155115,0.06621593497693538,0.0030430383456405254,0.03822707397242387,60.0,0.5632184147834778,0.9800000190734863,0.7153285145759583,0.058072008192539215,0.00586135839112103,0.06995869129896164,10.0,5,57,483.68769431114197
80,0.3583946596556695,0.4202208521689922,0.6549522358144216,0.6948475629082831,40.12021585147827,20.693561973823176,3.1775578482135773,0.9255722547738447,80,-3.6118781686112733,70.0,21.108434221940115,64.3373279129155,0.3155571189709008,32.85844857408665,137.27679607388563,25995,0.005280892328289503,6.263047027177993e-05,0.007913941513037604,0.004478046906513546,70.0,140.0,0.6579953023365566,0.9756729083401816,0.7832630148955754,0.06505251686487878,0.003445655494994883,0.042760162161929266,70.0,0.5702489912509918,0.9599999904632568,0.7153967380523681,0.058072008192539215,0.0014364041038788856,0.01645678039640188,10.0,5,57,483.68769431114197
90,0.3583946596556695,0.4202208521689922,0.6549522358144216,0.6948475629082831,47.0686914805611,24.277508570379872,3.1775578482135773,0.9255722547738447,90,-3.6118781686112733,80.0,21.108434221940115,64.3373279129155,0.3540061069652438,25.093344542896375,158.5272151173558,31181,0.005084096568979693,0.0002977871922860479,0.017256511590876294,0.009777332481460416,80.0,160.0,0.6464303709566593,0.9735062465071678,0.7742504648864269,0.06412324509583414,0.003213332786981482,0.039757757645566015,80.0,0.6666666865348816,1.0,0.800000011920929,0.07741935551166534,0.006468446459621191,0.07258596196770668,10.0,5,57,483.68769431114197
100,0.35462174632615845,0.4226919301896895,0.6549522358144216,0.6875327227971227,53.98059290908813,27.842590600289014,3.086052370239672,0.9261841911413823,100,-3.6118781686112733,90.0,21.108434221940115,64.3373279129155,0.5443098919931799,21.58037624298595,176.63091830071062,35727,0.0049439056819971065,0.0013705888614278803,0.03702146487414943,0.023637590864692547,90.0,180.0,0.6486788504653507,0.9764499968952602,0.7771115256680383,0.06560059069759316,0.0035750120839414495,0.04340533590358164,90.0,0.8499999821186066,1.0,0.9181818425655365,0.0868797890841961,0.002967308578081429,0.04369920194149017,10.0,5,57,483.68769431114197
110,0.3117416589568431,0.45077633928414035,0.6549522358144216,0.6043977669512713,60.4402453578301,31.17440762670402,3.0187702107134693,0.7643755197196097,110,-3.6118781686112733,100.0,21.108434221940115,64.3373279129155,0.38772154483012855,33.72247617482208,206.28997117676772,40927,0.005040437148502644,0.0011752634011906319,0.034282114887950424,0.018788200882062244,100.0,200.0,0.6688109636306763,0.9788049972057342,0.7912185573577881,0.06772851053625345,0.0035142417333554475,0.0434347225073725,100.0,0.5858227968215942,0.9786309003829956,0.7328873395919799,0.057073171436786654,0.002483056567143649,0.03268586006015539,10.0,5,57,483.68769431114197
120,0.3101906473796139,0.45179217778442066,0.6549522358144216,0.6013907003406369,66.46918769428964,34.2840691583863,3.004579345041319,0.8508832264490347,120,-3.6118781686112733,110.0,21.108434221940115,64.3373279129155,0.47777089988812804,11.540811652084813,215.508407616755,43384,0.004967462834610801,0.0007986325602888659,0.028260087761520947,0.01608425480468918,110.0,220.0,0.6612665848298507,0.978789170221849,0.7859157193790782,0.06675984334539284,0.003420497627336193,0.042457553193989125,110.0,0.8602272748947144,1.0,0.9242105305194854,0.08542023152112961,0.0027958673890680075,0.04341736361384392,10.0,5,57,483.68769431114197
