n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,13287.838127851486
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,,,161.45622236817144,278.1290824401658,267.1870162235573,5284,0.05056529451619177,0.058628698517089996,0.7788661942981233,0.1625051071847868,0.0063930829910021775,0.5408179287954895,0.45278898821350827,0.01744397664860201,0.4513242819511938,0.5312317414002042,0.0099000099000099,0.99000099000099,9.900009900009686e-05,0.9798154062535488,0.010386439683915593,0.009798154062535501,0.011940557521223331,0.025187694659433237,0.9628717478193435,1.2182388184918406e-20,0.01081702038430399,0.0,0.9999999999999998,0.17599799676058409,0.0,3.934191705691138e-20,0.0,0.0008874302333316392,1.1877024473782196,1.0,0.8947591424248779,0.0,0.0,0.0,0.0,1.7197006433894332e-18,2.2610954615310432e-18,0.0,1.8947591424248778,0.0,0.0,0.0,0.860222462242314,0.35184856102480155,0.0,0.0,0.0,0.0,1.2120710232671157,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.9859223606827612,0.0,0.0,0.0,0.0,0.0,0.9859223606827612,1.0,0.8302754416068203,0.9537933406596598,1.0,0.36926546896287077,0.0,0.0,0.0,0.0,4.153334251229351,19,71,13287.838127851486
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,39.0,,,161.5088235370349,252.36991073796526,509.0921817077324,9676,0.05261390881642542,0.016749800071358536,0.6926794542690303,0.2905707456596111,0.007406666122209835,0.5195014142587548,0.47309191961903535,0.012057890355267787,0.0146749533195827,0.9732671563251495,0.01766092561436585,0.45188723943751735,0.5304518349481168,0.244266919021381,0.7532904117884053,0.0024426691902138106,0.005493592559275033,0.5424599995397501,0.4520464079009749,0.0012636005475483419,0.14289781134586946,0.006504729306474279,0.9707943162817675,0.8596467339307484,0.0,0.0,0.0,2.6332879852983263e-19,1.9811071914124079,0.6765271530245555,0.4842382773488997,0.9476528165337136,0.9573850713353225,0.6133579365831374,0.3517185453556433,0.5821514411649935,0.0,0.0,4.613031241346265,0.0,0.0,0.41995231278976486,0.7585044711957225,0.9538392124947164,0.9263334901908072,0.0,0.0,5.477566533738348e-17,3.058629486671011,0.0014433704007984225,0.5343127926698025,0.041006802168614784,0.7512696550302904,0.3292065745081902,0.0,0.0,0.0,0.0,1.6572391947776963,4.011630096877032e-17,4.615019133884461e-17,0.00036868988334924104,1.0,0.0023093357688248055,0.9999999999999999,0.0,7.478818502106427e-17,0.0,2.002678025652174,0.0,0.007155921312700045,0.6457523231589264,0.8843142604790497,0.9829961193593512,0.9846569440568776,0.9235617092590369,0.0,0.0,4.428437277625942,19,71,13287.838127851486
105,1.3732040699971426,1.0,30.0,41.19612209991428,8.013322218156572,6.64011814815943,105,8.013322218156572,44.0,,,158.75396348908544,289.76149715599604,788.0483063040301,14952,0.0527052104269683,0.007409506697038671,0.5196968653143181,0.47289362798864326,0.007400373913830953,0.5249193870163884,0.46768023906978057,0.017772859798725588,0.4405115628009309,0.5417155774003435,0.01746778359127582,0.46017814808852037,0.5223540683202037,0.9576590777563951,0.0327643314660408,0.009576590777563952,0.007551709710109936,0.5372618729492954,0.45518641734059473,0.0,0.8483260681053202,0.3679555810637375,1.0,0.05316219433065024,0.0,0.0,0.0,0.0,2.2694438434997077,0.31764030134637894,0.9736092148385255,0.8895259786126032,0.9957145921969215,0.8748098331686794,0.7026392340787301,0.0,0.0,0.0,4.753939154241838,0.0,1.2493281856258275e-20,2.258344775742438e-20,0.999888398916905,0.6236472225336614,0.9622148245548371,0.7031513568510096,0.0,0.0,3.2889018028564134,0.007284404380494443,0.0,0.5825133094236228,0.9752078127828628,0.5813718518233728,0.12509423907717712,0.0,0.0,0.0,2.27147161748753,0.038401539375702134,0.9910693864949554,0.631711194124059,0.9930358542611809,0.9990922520842773,0.9677882391442236,0.44392113251785714,0.009431436282162274,0.26820025897359867,5.342651293258016,0.24706948976585966,0.007238908373714138,0.37421640495417446,0.9668676666648403,1.0,0.003988641054925975,3.430533858193349e-18,0.0045901057598557934,0.0,2.6039712165733704,19,71,13287.838127851486
115,0.1970766351780231,0.14351591251723655,35.71757956258618,49.04752562579011,6.837194783337453,6.64011814815943,115,6.837194783337453,46.0,,,170.73818213213235,313.02963213506155,1087.425860707648,20341,0.05345980338762343,0.005717039369531102,0.5497402131644652,0.44454274746600364,0.007287367204658017,0.5194948038418914,0.4732178289534505,0.012230722393984365,0.015238266920092903,0.9725310106859226,0.006579222919259656,0.4091726167710296,0.5842481603097107,0.009900009900009901,0.9900009900009901,9.900009900005504e-05,0.014186064286642491,0.4093426065846249,0.5764713291287327,0.0,0.9999999999999997,0.2907496303514175,0.9999999999999987,0.13863096531463948,3.608828175203082e-15,0.0,0.0,0.0018091440008529988,2.431189739666912,0.0986171879590411,0.8702551899568268,0.0,0.5405344141320801,0.9642782485732884,0.0,0.0,0.0,9.382050502118577e-05,2.4737788611262577,0.007172236899912996,0.0,0.02281813253714423,0.9999999999999998,0.436783735005072,0.8703339829481912,0.572134373422354,0.0,3.7943331176209236e-18,2.909242460812674,5.204170427930421e-18,0.46170635934058785,0.9635125807738264,0.99582892353352,0.9634373914246457,0.0,1.8610201413148757e-19,0.0,0.0,3.3844852550725797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07851558487096877,0.3313582477876353,0.8248461340411836,0.976465692524433,0.04821978049710865,0.0,4.144503168271813e-17,0.0,0.0,2.2594054397213292,19,71,13287.838127851486
125,0.1970766351780231,0.14351591251723655,37.15273868775854,51.01829197757034,6.837194783337453,6.64011814815943,125,6.837194783337453,50.0,,,169.39019952295348,272.4343820582144,1351.519477165537,25516,0.05296752928223612,0.005697779064868249,0.5523437141524989,0.4419585067826329,0.017669824947046796,0.4385714047442143,0.5437587703087389,0.012113093946159332,0.014728661758931606,0.973158244294909,0.005752870497735387,0.5558451902787774,0.4384019392234871,0.9591999410087446,0.03120805958116792,0.009591999410087438,0.01897744603022163,0.7340430847027767,0.2469794692670017,0.5485956684581583,0.9700106404792527,0.7978602334934659,0.9405030817688527,0.9808161267447066,0.30066015693722,0.0,0.0,0.0,4.538445907881656,1.0,1.0,0.9686365409113988,0.9321777814349314,0.749590325094947,0.0,0.0,0.0,0.0,4.6504046474412775,0.0,0.638183707539391,0.6990441489559192,0.956148401327704,0.5192682804408504,0.9853525296251686,0.05340839836362753,0.0,0.0,3.8514054662526602,0.0,0.0,0.0,0.945791198100679,0.9424687506874144,0.11181826158503982,0.0010302078347438782,0.0,0.0,2.001108418207877,0.3150287621652088,0.98162662994244,1.0,0.9627133237000882,0.9218699171412814,0.009213869352791901,0.0,0.0,0.2049338235371676,4.395386325838978,0.16737823425706408,0.0,0.6284134914726869,0.8649018801336763,0.7776565405108393,0.0,0.616216351166812,0.0,0.0,3.0545664975410785,19,71,13287.838127851486
135,0.1970766351780231,0.14351591251723655,38.587897812930905,52.98905832935057,6.837194783337453,6.64011814815943,135,6.837194783337453,58.0,,,174.05034756404348,347.8792521818541,1685.8495534819085,30900,0.05455823797676079,0.015939151277397947,0.6834558815356395,0.30060496718696245,0.06279680058688375,0.9365752314072474,0.0006279680058688335,0.011899439058381001,0.02973553464455102,0.9583650262970679,0.01782784819535977,0.464930462325895,0.5172416894787453,0.9803921568627451,0.009803921568627449,0.009803921568627447,0.010142639732952336,0.6066486079073866,0.383208752359661,0.0013187291551859694,0.8505062896591652,0.6249029412559216,0.9999999999999998,0.7824083322535003,0.0,0.0,0.0,2.363702209317925e-17,3.259136292323773,0.13159480485016614,0.19970516949759565,0.6103579616368808,0.9744544880275728,0.916408550939667,0.028304233132908023,0.0,0.0,0.0,2.8608252080847905,0.0,0.0023827260165896463,0.8101316056838322,0.980280278260801,0.9999999999999999,1.0,0.5175023611844359,0.0,2.276393199526481e-17,4.310296971145659,0.16459567598273261,0.8017522878078075,0.28202247591347046,0.9996739858555592,0.9977308068344782,0.09355152642296016,0.20550962669484157,8.156704537845877e-19,0.0,3.54483638551185,0.0,0.974744376928078,0.9910492482868255,0.08574250668679634,0.0,0.0,0.0,0.0,0.03134496986147218,2.082881101763172,0.0024674425109693448,0.961098941349906,0.9542920272635265,1.0,0.39468379822736716,0.02344003097987374,0.0,0.0,0.0,3.335982240331643,19,71,13287.838127851486
145,0.156655498170033,0.11408027517014202,39.8758787513678,54.75771899609085,6.796773646329463,6.64011814815943,145,6.796773646329463,63.0,,,168.16817495808937,441.0966869201511,2107.831919613527,36511,0.05773142120493898,0.016294571643237943,0.6744262841578501,0.3092791441989119,0.06877013330893421,0.9305421653579765,0.0006877013330893399,0.012142475142858357,0.01154551737322384,0.9763120074839179,0.01742153527072429,0.452966393449499,0.5296120712797766,0.01785977106400184,0.4420404603865174,0.5400997685494807,0.01641814347272694,0.7129540386816878,0.27062781784558526,0.06388019709173226,0.19009963063589988,0.7846953212005074,1.0,0.9261263812262173,0.3249705281603877,0.0,0.0,0.0,3.2897720583147443,0.22464443558692165,0.6252542781686325,0.11998688546875261,0.9398166319783339,0.058469812513351,0.5696467586029755,0.0,1.652262811539766e-17,0.0,2.5378188023189674,0.0,0.40383010873071595,0.0,0.9943516885903468,0.9064469097811362,0.9973232102421845,0.6128550247277695,0.0,0.0,3.914806942072153,0.4183182022874822,0.3158742305203662,0.14191799920980305,0.9982491027220289,1.0,0.9541220495864116,0.6682675509027797,0.0,0.0,4.496749135228872,0.0,0.0,0.0,0.7664519820774542,1.0,0.981660692027795,0.7990978520193038,7.893109278438897e-17,0.0,3.5472105261245535,0.9548148342090964,0.16539446485695936,0.953488517964101,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,3.0736978170301565,19,71,13287.838127851486
155,0.06110364571900995,0.04449713415074359,40.66876579797223,55.84651471553607,6.70122179387844,6.64011814815943,155,6.70122179387844,73.0,,,170.93335444107652,380.1772433288861,2474.7719181999564,41885,0.059084921050494364,0.7734615653309779,0.21880381901571241,0.007734615653309772,0.006411970889546839,0.5404102157153985,0.45317781339505464,0.011834456836850445,0.014086244320126541,0.974079298843023,0.017809256849694872,0.45544065916912596,0.5267500839811793,0.017567630732774772,0.43188099620950854,0.5505513730577166,0.012221548427665686,0.008019119275326763,0.9797593322970076,0.49292739104841776,0.28132155037386175,0.9541951910292745,0.9913948246574646,0.9598828045369088,0.872549111942108,0.20761708312050842,0.0,0.0,4.759887956708544,0.8574384117296999,0.9105300783040552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7679684900337551,1.7461768162069219e-16,1.6741909475183677e-16,0.675806978818036,0.12362936452755756,0.9352691114879055,0.9886735360356159,0.045306546418622126,0.0,0.0,2.7686855372877375,0.0,0.009394924486319772,0.0529557484571036,0.6318907893307597,1.0,0.9196894447476689,0.41187660933323844,0.0,0.0,3.0258075163550906,0.0,0.0,0.0,0.3735798257881863,0.9999865785183287,0.9523974569918421,0.049110949587166955,0.0,0.0,2.3750748108855237,1.0,0.9969937514519002,0.7278569202513506,0.09875435282698097,0.0,0.0,0.0,0.0,0.004154482952798446,2.82775950748303,19,71,13287.838127851486
165,0.06110364571900995,0.04449713415074359,41.11373713947966,56.45755117272617,6.70122179387844,6.64011814815943,165,6.70122179387844,83.0,,,176.55345462681726,385.21665902109817,2847.266871062573,47237,0.060276200246894875,0.7745661793325709,0.21768815887410334,0.007745661793325708,0.26466741292249857,0.7326859129482766,0.0026466741292249856,0.011913571917472813,0.011246192732108673,0.9768402353504184,0.012056502729219648,0.023365842584788958,0.9645776546859913,0.005742485514289783,0.5492780110417036,0.4449795034440065,0.012304412277331336,0.011692006592658236,0.9760035811300105,0.19618766360037945,0.6298547587966132,0.26577019893872283,0.7962938987207259,0.7157997331391129,0.8066625448537215,0.0,0.0,0.0,3.410568798049276,2.6220406408008628e-17,1.3227648858339247e-17,0.0003270095665863738,1.0,0.4088722941975442,3.405304217572904e-17,9.03205188203035e-19,1.7128892340880367e-19,0.0,1.4091993037641306,0.23477633616246318,0.0,0.0011079393152403966,1.0,0.9686867990804425,1.0,0.9645581835617091,0.0,0.0,4.169129258119856,0.16765707141418335,0.026669080685720006,0.1651593048978793,1.0,0.38936166704834346,0.21094946850858065,0.44288705046503124,0.0,4.654470555465444e-18,2.402683643019738,0.0,0.0,0.0,0.4215896353856253,0.09504103583316517,0.7578979541955387,1.0,6.939482551857825e-16,0.0,2.2745286254143298,0.9999999999999999,1.0,0.48964252802740454,0.0,0.0,0.0,0.0,0.0,0.9625106124477009,3.4521531404751054,19,71,13287.838127851486
