epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.8321425215933058,1.1243254184060627,0.6661078685389624,0.5493816375599967,0.1167262338673075,16.683694407992892,0.06538553513420953,0.9139637801382277,0.12147716307640076,0.07071698880195618,1.7904332869450252,0.4534623575210571,0.10956610661745071,0.22912893533706666,0.21522232782840728,0.013906607829034329,45.90692904663086,0.0,0.0,0.0,0.07061915349960327,0.3386950419545174,0.0
2,0.4002637591626909,0.11313833044634924,0.21065525541040633,0.19662016541428037,0.014035089616974195,30.58807042948405,0.03551463384098477,0.0031248813743392626,0.005293617591261864,0.07071698898739284,0.32379358585675555,0.35166736340522764,0.10731833916902542,0.18687308883666992,0.1736140410900116,0.013259047426283359,22.99037565612793,0.0,0.0,0.0,0.07061915349960327,0.2941914280056953,0.0
3,0.35240113605393303,0.11658409621318182,0.18004266466034782,0.16674987796942392,0.0132927869218919,22.309749571058486,0.02390135809779167,0.001868108619004488,0.0032887098847164046,0.0707169897556305,0.2966267608735296,0.32430902314186094,0.1088342341184616,0.16212256693840027,0.14931233501434327,0.012810229703783989,21.340892364501954,0.0,0.0,0.0,0.07061915349960327,0.2709568010568619,0.0
4,0.3257182720767127,0.11664041219154994,0.15370542597770692,0.14083971738815307,0.012865708250138495,22.148974544949002,0.06682547457350625,0.012667020707494682,0.01985285977853669,0.0707169902059767,0.27034583816925684,0.29215261054039,0.10415318781137467,0.13146981072425842,0.11895443385839462,0.01251537638157606,22.61184536743164,0.06326666665077209,0.004524860680103302,0.00830012223124504,0.07061915349960327,0.2356229985356331,0.00207503055781126
5,0.2970228438907199,0.11158057602246603,0.12533970083793006,0.11280490934186511,0.012534791801538733,24.041026543511286,0.17509666538238525,0.058093607505162556,0.08254928178257412,0.07071698967615764,0.23692027686039607,0.26694116115570066,0.0992208088040352,0.10390338730812072,0.09183901751041412,0.012064370580017567,25.526785064697265,0.15459683227539062,0.011822202742099762,0.021393784880638124,0.07061915349960327,0.20312419611215593,0.0059387814223766325
6,0.2639445973502265,0.09551857739024693,0.10102982721063826,0.08913222751352522,0.011897599957883358,26.95847785949707,0.36800358454386395,0.21226625929938422,0.25943728627098933,0.07071698914633857,0.19654840460088518,0.22868616151809693,0.07697098159790039,0.08069689255952835,0.06968219548463822,0.011014697603881358,28.407315689086914,0.6499685440063476,0.26030573272705076,0.3667715530395508,0.07061915349960327,0.15766787415742872,0.0792930920302868
7,0.23344399001863267,0.0778436319761806,0.08196502485540177,0.07115677705076005,0.010808247251643074,29.454133733113608,0.4617245661417643,0.3840370568169488,0.41004851701524525,0.07071698943773906,0.15980865683158238,0.20395407819747924,0.05764240273833275,0.06563190746307374,0.05580240970849991,0.009829496756196023,32.271908203125,0.7272839889526367,0.4446956100463867,0.5454167556762696,0.07061915349960327,0.12327431020140649,0.1883764431655407
8,0.20392596946822272,0.057653123150269193,0.0653267997569508,0.05615811938047409,0.009168680347502232,32.378419304741755,0.558075858645969,0.6087915592193603,0.575758574379815,0.07071698983510336,0.12297992290721999,0.1702003312110901,0.03674141475558281,0.04963086169958115,0.04159197574853897,0.008038885556161404,33.53122280883789,0.7490741424560546,0.7544206085205079,0.7452677078247071,0.07061915349960327,0.08637227645516396,0.33742998473048214
9,0.1783513418171141,0.04392035990291172,0.04963730103439755,0.04206645240717464,0.00757084841074215,33.917473175048826,0.636056926727295,0.752502301534017,0.6851615636613634,0.0707169902059767,0.09355766093730927,0.15038094472885133,0.03006024096906185,0.03563372018933296,0.029158728465437888,0.006474992010742426,33.87479391479492,0.8644409408569336,0.7504215850830078,0.8001754684448242,0.07061915349960327,0.0656939611583948,0.4958050539731979
10,0.16278196159998576,0.03819160394204987,0.039491649313105476,0.033483689460489484,0.006007959918429454,34.03948434787326,0.66680181672838,0.7999437029096815,0.7236110093858507,0.07071698933177524,0.07768325325515535,0.13614811253547668,0.024462740018963813,0.02824688935279846,0.02378750096261501,0.004459388233721257,33.375394134521486,0.7329283294677734,0.9031840057373047,0.8037038497924804,0.07061915349960327,0.052709629371762275,0.6522670669555664
