n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1536.6815502643585
40,0.5118743089854211,0.319699012688458,0.6549522358144216,0.8237604606166198,9.118802303083099,5.666308169454224,2.767932687548523,0.8889768055043549,40,-3.5164359751911767,30.0,,,9.01882735081017,61.732226704247296,58.55703524220735,4232,0.013836728554396821,0.9792769438446731,0.010930286716880247,0.00979276943844673,0.012620289077066284,0.6524787610665997,0.334900949856334,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
50,0.4433710417567804,0.36456538072044903,0.6549522358144216,0.7135180007481843,16.80519460990712,10.44253492316523,2.6506310473710193,0.8384884198572469,50,-3.5164359751911767,40.0,,,8.57405254803598,23.24373888876289,79.73963165935129,6162,0.012940543923945357,0.18008140896101602,0.8181177769493738,0.001800814089610105,0.14083297042560225,0.8577586998701417,0.0014083297042560223,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
60,0.3147432555043359,0.4488104369143471,0.6549522358144216,0.5065170190786243,22.90536970904116,14.23310640947081,2.2562429400817825,0.8456144866097923,60,-3.5164359751911767,50.0,,,8.601064425893128,51.0052752206102,127.90807953011245,9530,0.01342162429487014,0.012542573986940078,0.6327539385822835,0.3547034874307764,0.008711739650788319,0.806650392347608,0.18463786800160362,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
70,0.3051899057099297,0.45506742472171063,0.6549522358144216,0.491142792068345,27.893668764776006,17.33277221554214,1.7838711202404665,0.9924073653891025,70,-3.5164359751911767,60.0,,,8.802444770932198,58.387031774036586,182.53440804965794,14687,0.012428297681599915,0.010019684832874519,0.6220874504508791,0.3678928647162463,0.2225591178548097,0.7752152909666422,0.0022255911785480963,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
80,0.26099491682823195,0.4840130315015721,0.6549522358144216,0.42001969845129333,32.4494812173742,20.163696328232948,1.5072755875654056,0.941555443612874,80,-3.5164359751911767,70.0,,,9.04969806689769,66.34366572182626,246.02686775289476,18242,0.013486836298261964,0.015442004603365068,0.20760660119688207,0.7769513941997529,0.11099880433317577,0.8878912076234925,0.0011099880433317576,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
90,0.2145631068539703,0.5144236492571251,0.6549522358144216,0.34529688368945594,36.27606412807795,22.541486446643958,1.4170941360191043,0.9429211915361395,90,-3.5164359751911767,80.0,,,10.400903332978487,100.88352112099528,343.0066839037463,23733,0.014452731803975322,0.16758715127728113,0.35977393087791354,0.4726389178448054,0.17045654469574087,0.8278388898573017,0.0017045654469574083,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
100,0.2142677891728132,0.5146170682326745,0.6549522358144216,0.34482162829025376,39.726656687976494,24.685640926777875,1.4170941360191043,0.9111853540216731,100,-3.5164359751911767,90.0,,,9.564103121869266,55.66005806811154,395.9421464819461,27017,0.014655296534846434,0.008145303825802447,0.2946094605136616,0.697245235660536,0.16738824538371935,0.8309378721624435,0.001673882453837193,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
110,0.2140519748746501,0.5147584162897771,0.6549522358144216,0.3444743178616158,43.173136418735844,26.82723974701519,1.3447895102680827,0.8772054868000104,110,-3.5164359751911767,100.0,,,10.920154992491007,31.910906482487917,425.52388939168304,29516,0.0144167193858139,0.005941201736684764,0.5236724473387988,0.47038635092451636,0.17584907164778216,0.8223924376357401,0.0017584907164778212,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
120,0.21089764495609026,0.5168243517224342,0.6549522358144216,0.33939804772842647,46.592498246686056,28.951987846168894,1.3636189541985617,0.9841456789988128,120,-3.5164359751911767,110.0,,,10.155899941921234,65.5502438256517,487.80076238233596,33699,0.014475229602728151,0.008172448706141833,0.29998368538736364,0.6918438659064945,0.16961834358283004,0.8286854729813417,0.001696183435828301,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
130,0.18092575977023925,0.5364545049364805,0.6549522358144216,0.29116422643119805,49.74530961748418,30.911104869800543,1.1581489848702433,0.9920267375049855,130,-3.5164359751911767,120.0,,,10.474670378491282,65.88584395963699,549.7793803652748,38736,0.014192982764489747,0.008254150927580984,0.2377994382679476,0.7539464108044714,0.16416634994962723,0.8341919865508766,0.0016416634994962723,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
140,0.1770066653888164,0.5390213245639611,0.6549522358144216,0.2848572191519309,52.625416845399826,32.70076699559582,1.0699948752759327,0.9586028355168691,140,-3.5164359751911767,130.0,,,12.222825708799064,109.5060077784583,655.2961999243125,44160,0.014839134962054178,0.0082351573248338,0.2959328217994645,0.6958320208757016,0.15704256350337087,0.8413870108615955,0.0015704256350337086,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
150,0.17532572195227303,0.5401222622260028,0.6549522358144216,0.28215207315173013,55.46046330691813,34.462428932301265,1.0477486194382104,0.977280776660147,150,-3.5147126456052096,140.0,,,11.133101074025035,86.60090650524944,738.5153985079378,48506,0.015225238084112023,0.008364522430477932,0.24262802182583068,0.7490074557436914,0.2088182434059845,0.7890935741599557,0.002088182434059844,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
160,0.16231267287450535,0.5486451878142495,0.6549522358144216,0.2612101444122788,58.17727439473818,36.15062090643516,0.9883779456210887,0.8591630680186069,160,-3.5147126456052096,150.0,,,11.601939272135496,131.75389003474265,866.2419994808733,54105,0.016010387200459723,0.008203997554501855,0.2972647494067139,0.6945312530387843,0.16277031241756224,0.8356019844582622,0.0016277031241756221,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
170,0.16048404710276978,0.5498428503519156,0.6549522358144216,0.25826733290254306,60.77466178131229,37.76460450632153,0.9200073299907158,0.83125920790067,170,-3.5147126456052096,160.0,,,11.871154060587287,93.91621815692633,956.8578839171678,58274,0.016419979474845862,0.008117996120761178,0.297452919291298,0.6944290845879408,0.16971235066311297,0.8285905258302559,0.0016971235066311294,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
180,0.14903918758868082,0.5573386866792501,0.6549522358144216,0.23984909510564095,63.26524392135321,39.31222067977878,0.921696105496537,0.7833411913089677,180,-3.5147126456052096,170.0,,,12.358002852648497,140.1306074904278,1093.061197093688,63792,0.01713476920450351,0.008163618411888682,0.29646325136812035,0.6953731302199909,0.16952327721309127,0.8287814900147779,0.0016952327721309127,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
190,0.11272412305727234,0.5811233193878411,0.6549522358144216,0.18140718122055216,65.37152530298418,40.62103723300855,0.8542464956807311,0.9741700671688188,190,-3.5147126456052096,180.0,,,12.791839775629342,110.2995579559356,1199.428654900752,69047,0.017371191433382362,0.0154419052721855,0.23137333721711614,0.7531847575106982,0.16837900654812846,0.8299372033863903,0.0016837900654812844,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
200,0.11241525687356017,0.5813256119854309,0.6549522358144216,0.18091012218614205,67.18311182001766,41.746734132662716,0.8197521082483883,1.0056284128418118,200,-3.5147126456052096,190.0,,,15.489692541770637,86.42247489932925,1282.1178045207635,73914,0.017346075229601476,0.008758272996665772,0.5116150113101544,0.47962671569317983,0.19235568512461051,0.8057207580241434,0.0019235568512461043,5.0,6.0,5.0,6.0,4,56,1536.6815502643585
