n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,33.315407090005465,454.4992249200004,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1359.7034652233124
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,33.315407090005465,454.4992249200004,0.9684626520611346,46.689602656057104,37.55944141652435,5188,0.007239676448828903,0.0057296578975100385,0.07569450374703594,0.04164759678268253,31.0,186.0,0.9820535990499681,1.0,0.990441293485703,0.040451849720651106,0.0009874986942797418,0.004783717209413167,31.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0012557930895127356,0.006941135786473751,10.0,16,68,1359.7034652233124
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,37.0,33.315407090005465,454.4992249200004,0.620270452927798,50.23187939985655,74.9599186531268,10509,0.007132925935210468,0.00572718821607695,0.0756781885094837,0.0489838862035307,37.0,222.0,0.9654262194762359,1.0,0.9815963490589245,0.03852348236014714,0.0010288886386095673,0.0051018205420995085,37.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0012220748118124901,0.006837977189570665,10.0,16,68,1359.7034652233124
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,40.0,33.315407090005465,454.4992249200004,0.6115907069761306,55.26552319084294,114.86761727300473,15923,0.007213943181121945,0.005305509811462929,0.07283893060350989,0.04647360944790884,40.0,240.0,0.9587599948048592,1.0,0.978042408823967,0.03783919019624591,0.0010422025923617184,0.005211203603539616,40.0,0.9274917781352997,1.0,0.9621025502681733,0.028560250997543335,0.0012812453205697238,0.007421568222343922,10.0,16,68,1359.7034652233124
115,0.1676145737451069,0.3203023523813922,36.60151176190696,19.153611413673023,6.807732721904537,6.64011814815943,115,6.807732721904537,45.0,33.315407090005465,454.4992249200004,0.7305502090603113,101.47371927183121,164.01780824852176,22679,0.007232144638146381,0.004812765694920173,0.06937409959718521,0.04490206594941988,45.0,270.0,0.9530012872483995,1.0,0.9750234524408976,0.03680819695194562,0.00106812024799486,0.0054488711886935765,45.0,0.9772851407527924,1.0,0.9881102919578553,0.031305386871099475,0.0012334205326624214,0.00683637042529881,10.0,16,68,1359.7034652233124
125,0.1676145737451069,0.3203023523813922,39.80453528572089,20.82975715112409,6.807732721904537,6.64011814815943,125,6.807732721904537,55.0,33.315407090005465,454.4992249200004,0.8119571569841355,59.731161755975336,203.67354758107103,28261,0.007206876882667671,0.0039021501143794044,0.06246719230427605,0.04008346938459173,55.0,330.0,0.9574165333401073,1.0,0.9774028778076171,0.035807686028155414,0.0010952479565854776,0.005674448905682022,55.0,0.8926301538944245,1.0,0.9430905640125274,0.029399586841464043,0.0012142882333137095,0.006575243454426527,10.0,16,68,1359.7034652233124
135,0.1676145737451069,0.3203023523813922,43.007558809534814,22.50590288857516,6.807732721904537,6.64011814815943,135,6.807732721904537,57.0,33.315407090005465,454.4992249200004,0.7559007951058447,52.452573670074344,241.95902872923762,33630,0.007194737696379352,0.0038860261739827808,0.062337999438406594,0.04021729839165718,57.0,342.0,0.9555905806390863,1.0,0.9764448278828671,0.03558284044265747,0.0010982087114825845,0.005691898137069585,57.0,0.8768407106399536,1.0,0.9343791782855988,0.029315653257071972,0.0012397597427479922,0.0066622212063521145,10.0,16,68,1359.7034652233124
145,0.1676145737451069,0.3203023523813922,46.21058233334874,24.18204862602623,6.807732721904537,6.64011814815943,145,6.807732721904537,61.0,33.315407090005465,454.4992249200004,0.8137856100220233,47.164369898149744,278.95300697209314,38852,0.007179887958717521,0.004168183831153735,0.06456147327279432,0.042598974243818734,61.0,366.0,0.9504071474075317,1.0,0.973675362399367,0.0351773811901202,0.001104020278855059,0.005719863572997637,61.0,0.879914540052414,1.0,0.9360914409160614,0.029745463654398917,0.0011438860441558064,0.005694003310054541,10.0,16,68,1359.7034652233124
155,0.1676145737451069,0.3203023523813922,49.413605857162665,25.8581943634773,6.807732721904537,6.64011814815943,155,6.807732721904537,67.0,33.315407090005465,454.4992249200004,0.8192486839834601,57.74844701914117,319.1471602790989,44345,0.007196914201806267,0.0037826900571943135,0.061503577596708256,0.04034363141323886,67.0,402.0,0.9437924676866674,1.0,0.9701411937599751,0.034659966770837554,0.0011046701041397763,0.005702339064107457,67.0,0.9256296277046203,1.0,0.9610850512981415,0.029399586841464043,0.0011904945946298539,0.006467530503869057,10.0,16,68,1359.7034652233124
165,0.1676145737451069,0.3203023523813922,52.61662938097659,27.534340100928368,6.807732721904537,6.64011814815943,165,6.807732721904537,74.0,33.315407090005465,454.4992249200004,1.1115726931020617,57.67532916087657,356.8524796264246,49923,0.007148057601234393,0.0018200818213370655,0.042662416965486914,0.024830695813307962,74.0,444.0,0.9412215086253913,1.0,0.9688175989163889,0.03416236326400492,0.001110918739672146,0.005752518194148669,74.0,0.8821336328983307,1.0,0.9373370587825776,0.029399586841464043,0.0010541575611568987,0.005310224322602153,10.0,16,68,1359.7034652233124
