n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,,,,,,,,,19,71,1618.059321641922
40,0.5207576181072722,0.31388086951767097,0.6549522358144216,0.928706087225819,9.643530436129096,5.4074609923844115,3.226815621031265,0.8531861411140546,40,-3.5046103405094478,30.0,,,9.96996602602303,41.95918501634151,38.581003286875784,3756,0.010271832610989294,0.20007175251664377,0.6312725804759773,0.16865566700737894,0.147683514129453,0.697210186077247,0.15510629979329998,1.0,2.0,1.0,2.0,19,71,1618.059321641922
50,0.513672325399196,0.3185213978182251,0.6549522358144216,0.9160703537502667,18.867412641009523,10.579610709916754,2.463734114218331,0.7932876114123565,50,-3.92160922124679,40.0,,,9.684009904973209,40.004255179315805,75.48193026799709,7152,0.010553961167225543,0.22770149311120186,0.7663488723235825,0.0059496345652156795,0.1402128971822213,0.8583849738459565,0.001402128971822201,1.0,2.0,1.0,2.0,19,71,1618.059321641922
60,0.513672325399196,0.3185213978182251,0.6549522358144216,0.9160703537502667,28.02811617851219,15.716333963908713,2.463734114218331,0.7932876114123565,60,-3.92160922124679,50.0,,,9.442458550445735,47.63657985534519,119.68312356900424,11058,0.010823216094140373,0.29122760287868965,0.7058601210925235,0.002912276028786897,0.3062476363396891,0.690689887296914,0.003062476363396881,1.0,2.0,1.0,2.0,19,71,1618.059321641922
70,0.4452153034401818,0.3633574774074784,0.6549522358144216,0.793985816153369,36.578397028030366,20.510772108105602,1.8426870837910714,0.7039463918997323,70,-3.92160922124679,60.0,,,9.814368320629,81.97010544408113,197.25971676874906,16402,0.01202656485603884,0.008286374828275739,0.24309394279283522,0.748619682378889,0.14387840995890772,0.8546828059415033,0.0014387840995890768,1.0,2.0,1.0,2.0,19,71,1618.059321641922
80,0.2692719265383359,0.47859198548608184,0.6549522358144216,0.4802128064954446,42.949390141274435,24.08320825799819,1.7382009997011678,0.6147582256075627,80,-3.92160922124679,70.0,,,9.893548958003521,94.19388543535024,287.0944204572588,21751,0.013199136612443511,0.15368294039159724,0.14961028854189662,0.6967067710665061,0.12570949002899984,0.8730334150707102,0.001257094900289995,1.0,2.0,1.0,2.0,19,71,1618.059321641922
90,0.262324305272402,0.48314234556779706,0.6549522358144216,0.4678225928201005,47.68956713785216,26.74118941705188,1.8409418282486665,0.8195690347324338,90,-11.107224060378167,80.0,,,10.141511970199645,71.15093578770757,353.91547870635986,26974,0.013120615359470596,0.16520111782439986,0.1542265726337031,0.6805723095418971,0.13850283346128406,0.8601121382041031,0.0013850283346128404,1.0,2.0,1.0,2.0,19,71,1618.059321641922
100,0.2520019726711158,0.48990298038382957,0.6549522358144216,0.44941400351126526,52.275750119508984,29.31282080676947,1.8421475410654182,0.9507471033037518,100,-11.107224060378167,90.0,,,13.803424438461661,86.98430747631937,436.46033816132694,32310,0.013508521762962765,0.17187960969618732,0.018060070676158835,0.8100603196276538,0.12529736857452223,0.8213947687439555,0.05330786268152229,1.0,2.0,1.0,2.0,19,71,1618.059321641922
110,0.2406068394082326,0.4973662483917582,0.6549522358144216,0.42909220838428724,56.668281178986746,31.775864867166213,1.6981909250836371,0.9617381671254027,110,-11.107224060378167,100.0,,,11.526795535348356,106.86312371399254,538.9354819627479,37834,0.014244739704042603,0.8182114106569784,0.008182114106569785,0.1736064752364518,0.13456896295089157,0.8074601943632055,0.05797084268590295,1.0,2.0,1.0,2.0,19,71,1618.059321641922
120,0.2406068394082326,0.4973662483917582,0.6549522358144216,0.42909220838428724,60.95920326282962,34.18193326124854,1.6981909250836371,0.9617381671254027,120,-11.107224060378167,110.0,,,11.823864865116775,97.35764079168439,631.8171020271257,43233,0.014614232230636914,0.008162416872012876,0.3116257615517577,0.6802118215762294,0.14581912121239424,0.7790346367626244,0.07514624202498138,1.0,2.0,1.0,2.0,19,71,1618.059321641922
