n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.5794087401154944,0.3386488817288187,0.8051733690847775,1.0,0.0,0.0,0.8901633283441358,0.6551339084724004,100,8.301952210565371,,,,,,0.0,0,,39,2039,169.16763138771057
110,0.47752164337200714,0.42068565868003893,0.8051733690847775,0.8241533313370835,9.120766656685417,5.2846519174375075,0.7965672061565233,0.8132492211236289,110,8.562038380578903,100.0,,,0.009605475701391697,1.204040332697332,0.05823381431400776,1228,4.742167289414313e-05,39,2039,169.16763138771057
120,0.47752164337200714,0.42068565868003893,0.8051733690847775,0.8241533313370835,17.36229997005625,10.05986835115758,0.7965672061565233,0.8132492211236289,120,8.562038380578903,110.0,,,0.005904621444642544,1.257227512076497,0.1593002462759614,2644,6.024971493039387e-05,39,2039,169.16763138771057
130,0.4733828133500273,0.42401813439290564,0.8051733690847775,0.8170101356352809,25.568117304918072,14.81439063476775,0.793958239578443,0.8617449198998435,130,8.589964217502917,120.0,,,0.005244161933660507,1.2506365394219756,0.25431367941200733,4020,6.326210930646948e-05,39,2039,169.16763138771057
140,0.46416065103421705,0.4314435738949733,0.8051733690847775,0.8010936302785064,33.65863613448701,19.502107956688974,0.7798202259830156,0.7942510808846956,140,8.589964217502917,130.0,,,0.004205853678286076,1.2421354204416275,0.3305043000727892,5316,6.21716140091778e-05,39,2039,169.16763138771057
150,0.46357724477537476,0.43191331707795044,0.8051733690847775,0.8000867309715922,41.6645379407375,24.140797435736935,0.7484034210085438,0.6696453113985629,150,8.589964217502917,140.0,,,0.0037101637572050095,1.2449086513370275,0.39460560493171215,6563,6.012579688126042e-05,39,2039,169.16763138771057
160,0.46357724477537476,0.43191331707795044,0.8051733690847775,0.8000867309715922,49.665405250453425,28.776569883490684,0.7484034210085438,0.6696453113985629,160,8.589964217502917,150.0,,,0.003765796311199665,1.2862001545727253,0.47163664549589157,7867,5.995127056004723e-05,39,2039,169.16763138771057
170,0.4557581418068956,0.4382090505583016,0.8051733690847775,0.7865917620021553,57.59879771532216,33.37324681640204,0.7226279571883722,0.6641870389917138,170,8.589964217502917,160.0,,,0.004060848616063595,1.2675275234505534,0.542874351143837,9144,5.9369460973735454e-05,39,2039,169.16763138771057
180,0.451380418519627,0.44173387676643255,0.8051733690847775,0.7790362610506233,65.42693783058606,37.90893961803465,0.7208328640057426,0.5817465644169725,180,8.589964217502917,170.0,,,0.004123685881495476,1.2689131395891309,0.6150473495945334,10415,5.9053994200147236e-05,39,2039,169.16763138771057
190,0.451380418519627,0.44173387676643255,0.8051733690847775,0.7790362610506233,73.21730044109229,42.42274380323092,0.7208328640057426,0.5817465644169725,190,8.589964217502917,180.0,,,0.0038310829550027847,1.2976066330447793,0.689308313652873,11701,5.891020542285899e-05,39,2039,169.16763138771057
200,0.451380418519627,0.44173387676643255,0.8051733690847775,0.7790362610506233,81.00766305159853,46.93654798842719,0.7208328640057426,0.5817465644169725,200,8.589964217502917,190.0,,,0.004103782586753368,1.2685351753607392,0.7527403309941292,12942,5.8162597047916027e-05,39,2039,169.16763138771057
