x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45438826791893083,0.22173534554806507,0.5,0.6438727793547341,0.44816021971543607,0.5,0.22021976513944352,0.01436746206923567,0.5,-7.004762375407884,34.7491681880869,8,2008
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835231414247943,0.5,0.5,0.021622734366883667,0.2018482243140851,0.5,0.24366125632643287,0.5,0.5,-3.701452707137126,22.073220484086946,8,2008
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6437003725849233,0.6596372704494947,0.6252346603566077,0.9240632487286518,0.6933081080627217,0.8508768351902667,0.4211640618974134,0.8584923838019101,0.7479404079477697,-11.034279662512336,76.15779942497531,8,2008
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18376822456610675,0.32705101079014154,0.5,0.015425509641153634,0.5,0.5,0.7771251057761087,0.5,0.5,-3.756218107607069,22.2404355606368,8,2008
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07084734780594149,0.5,0.5,0.1876762944732655,0.5545050484063329,0.5,0.06979015897169039,0.19196166950170013,0.5,-4.006375264808628,26.058734454955886,8,2008
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011005746987329035,0.5,0.5,0.674799443480163,0.5,0.5,0.5442949297346621,0.5,0.5,-3.3830025258922642,18.815414124556195,8,2008
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9289733284770586,0.7554116610960373,0.4575104686480814,0.8348904900267226,0.3021255251148772,0.33898829709695977,0.007932161132157112,0.7037204284225322,0.5461486354122512,-10.988918183866422,67.40351158488244,8,2008
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14132462469288598,0.9363131217917108,0.5,0.0707375689382167,0.21314136906542347,0.5816178084961009,0.9402503444379022,0.9206932457548263,0.5,-7.901145873145385,53.135226401242285,8,2008
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.10699484727518771,0.9822031607313281,0.4994031292259231,0.25544364454882573,0.20414947513734372,0.35793123132321136,0.9632282419831978,0.7341114603200631,0.006157115305615801,-10.952411574899465,62.205148034132414,8,2008
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8768667508845658,0.8781483630916762,0.5,0.1641806426087008,0.5678434294194237,0.28237144681717985,0.6753161951574066,0.07315568821968987,0.6755554662100122,-8.322265996871701,59.910816135446595,8,2008
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36014287015703805,0.47133180708837796,0.5,0.3112739591712447,0.06701285596367146,0.2072789423426049,0.4050068681291359,0.4544718469509931,0.5,-7.308795633015046,40.63326275043292,8,2008
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.055019986050193315,0.17200101644374188,0.5,0.49848726286354605,0.01555576948268933,0.24268259266652414,0.6060584303807154,0.04662286534885318,0.5,-7.285613115479107,38.184722364112474,8,2008
1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4924542616975962,0.19730308363102878,0.03175134503263677,0.07287112620740865,0.7819744112655492,0.5,0.9588321668969383,0.15542048827664257,0.5,-7.476050070612953,43.79172413797996,8,2008
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1831323394238995,0.08481910857654851,0.41948771458658385,0.5542290242998508,0.15404202064095973,0.23807401703931996,0.8440523316231731,0.9201302659862105,0.4858839313567993,-10.795431358462197,60.19538128895954,8,2008
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477151429665703,0.5,0.5,0.14549815354867024,0.5522500918625374,0.5,0.5774311674161142,0.32855595323872466,0.5,-4.132677971049468,31.21612660422045,8,2008
1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.554557068107104,0.25292100370656423,0.2908748485239375,0.2668417168274274,0.0791169025494971,0.5,0.35013258601750674,0.27459458122661595,0.1707274533137102,-7.728082221187616,44.04125471345969,8,2008
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30143468845531096,0.5,0.5,0.40623462807077293,0.1835452822734489,0.5,0.18073048881058096,0.5,0.5,-3.6316959892561598,21.25910249475787,8,2008
2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.20627805039252867,0.6113915544901444,0.6220973839736329,0.9297229837546096,0.43136906915868045,0.8069850298636618,0.8603372119744657,0.3041321927980275,0.12003895868585412,-11.033174767219165,67.83900063226898,8,2008
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11009550821171343,0.630508217765144,0.5,0.25142595200482476,0.8996992026848452,0.5,0.9657953256660197,0.5,0.5,-4.245807747704527,35.56915431731855,8,2008
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6080082020848706,0.5,0.5,0.40289870281219187,0.0063251292417089156,0.5,0.24961358085292562,0.15097151021868427,0.6424231889937205,-4.206991256618564,35.30111048933273,8,2008
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26132330177359975,0.1808093432018668,0.5,0.14963230072976674,0.5,0.5,0.9407204258289453,0.5,0.5,-3.7046818647138973,23.7489895658249,8,2008
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12324207439698298,0.13988142203224574,0.5,0.15572690659814692,0.5,0.5,0.8333201001391374,0.5,0.5,-3.66079629131985,22.67756998834375,8,2008
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691322688210037,0.2543367168426044,0.5,0.056384087387925774,0.5,0.5,0.5955332629244555,0.004516933728569761,0.5,-3.988996622693102,28.025581815228442,8,2008
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13047905879586374,0.08706424874324847,0.5,0.16323521924054551,0.5,0.5,0.06938992235642538,0.7304896347324743,0.5,-3.8532570396784105,26.450923435331035,8,2008
2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.053550483148270045,0.2581354737013376,0.8226121124033005,0.4812946463629246,0.19801605991654436,0.7518108848143663,0.7017304561621734,0.8991236145912371,0.5,-7.956990981665394,59.91519982259081,8,2008
2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000440437160655,0.19029590150324283,0.5,0.3868432238414651,0.29312545357042585,0.17817297194925474,0.08543133173886308,0.8333221695212637,0.5,-7.123688494627828,40.045043611816574,8,2008
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13410889659490077,0.03296692822248537,0.5,0.6547204867419696,0.22611986142046203,0.23379345606874746,0.14553334742668644,0.7021808805115848,0.5,-7.276402006457805,41.407592294533,8,2008
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17541771900090253,0.1891909757000223,0.5,0.5268454262811687,0.21485840943940326,0.5,0.1303440816135557,0.07614207873103052,0.7578138016586219,-6.933304478458332,38.70197499632332,8,2008
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10326302733509518,0.5773323892787205,0.5,0.5501797825933168,0.02686648766877675,0.5,0.9688889442569666,0.8044104602972286,0.5,-7.070193008630223,39.50990563257053,8,2008
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0492257908453273,0.4278481675646093,0.7740856489087747,0.49535666042599136,0.8242916909928066,0.5713746589258929,0.34851630778279674,0.004703563804460353,0.5636514299173069,-10.619883389701492,60.840166644830354,8,2008
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772543804459814,0.5,0.5,0.15122477190873373,0.847053275476617,0.5,0.234271957300056,0.7112863583994772,0.5,-4.05375523445583,32.2011081188447,8,2008
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894435754782477,0.5,0.5,0.8780011548051826,0.15704882505214235,0.5,0.9832786160756547,0.5,0.5,-4.12725941886802,34.96296169898413,8,2008
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45725368650889464,0.5,0.5,0.574402161726437,0.5073197651916262,0.5,0.6577391633258131,0.21365808553083365,0.5,-4.123092371905336,33.18228159143008,8,2008
2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0927590416795877,0.68561777121844,0.5,0.43159793988821316,0.2920554043642516,0.6575038048235461,0.7206162914644582,0.6949670451859695,0.5,-7.586222182249537,49.631174690525626,8,2008
