n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5340120984330581,0.30519981799373924,0.6549522358144216,1.0,0.0,0.0,4.6871772230198525,0.7241847115271256,30,-10.619883389701492,,,,,,,8,2008,4.25714635848999
40,0.5275199534650533,0.3094518628557653,0.6549522358144216,0.9878427005922628,9.939213502961314,5.307660259490556,3.3508324913670124,0.7119388184696076,40,-10.619883389701492,,,,,,,8,2008,4.25714635848999
50,0.5133821947691811,0.31871141952303156,0.6549522358144216,0.9613680968569609,19.68526749020743,10.512171000661729,3.339229018657545,0.7419703175021363,50,-10.619883389701492,,,,,,,8,2008,4.25714635848999
60,0.5105680737409517,0.32055453438232284,0.6549522358144216,0.9560983266841748,29.272599607913108,15.631922343212393,3.2826459037285844,0.6436095534712705,60,-10.619883389701492,,,,,,,8,2008,4.25714635848999
70,0.5101760907094599,0.3208112645451997,0.6549522358144216,0.9553642926938551,38.829912704803256,20.735643165464452,3.2632268502503234,0.5874688164559767,70,-10.619883389701492,,,,,,,8,2008,4.25714635848999
80,0.5101760907094599,0.3208112645451997,0.6549522358144216,0.9553642926938551,48.38355563174181,25.837404072559053,3.2632268502503234,0.5874688164559767,80,-10.619883389701492,,,,,,,8,2008,4.25714635848999
90,0.5099489582387059,0.32096002546474606,0.6549522358144216,0.9549389606247495,57.935071898334826,30.938029317299883,3.259849038426002,0.6291218881954849,90,-10.619883389701492,,,,,,,8,2008,4.25714635848999
100,0.5079339602636156,0.32227975289369304,0.6549522358144216,0.9511656416662411,67.46559490978979,36.02744390981149,3.2327068044276785,0.5696799999102928,100,-10.619883389701492,,,,,,,8,2008,4.25714635848999
110,0.5079339602636156,0.32227975289369304,0.6549522358144216,0.9511656416662411,76.9772513264522,41.10678351244764,3.2327068044276785,0.5696799999102928,110,-10.619883389701492,,,,,,,8,2008,4.25714635848999
120,0.5076445489156147,0.32246930350313624,0.6549522358144216,0.9506236851284584,86.4861979604257,46.1846760583438,3.2327068044276785,0.5947744957265285,120,-10.619883389701492,,,,,,,8,2008,4.25714635848999
130,0.5001576397800216,0.3273728713808324,0.6549522358144216,0.9366035736786208,95.92233425446109,51.22368700182198,3.2288150994631333,0.5585014904814012,130,-7.004762375407884,,,,,,,8,2008,4.25714635848999
140,0.5001576397800216,0.3273728713808324,0.6549522358144216,0.9366035736786208,105.2883699912473,56.22526339962219,3.2288150994631333,0.5585014904814012,140,-7.004762375407884,,,,,,,8,2008,4.25714635848999
150,0.49911012191121157,0.3280589455510651,0.6549522358144216,0.9346419741720108,114.64459773050045,61.22160220807836,3.1924175952161837,0.5636339255626416,150,-7.004762375407884,,,,,,,8,2008,4.25714635848999
160,0.4928736916319876,0.33214350950594357,0.6549522358144216,0.922963530373596,123.93262525322848,66.18152127579435,3.1923683200359134,0.6255227268678092,160,-7.004762375407884,,,,,,,8,2008,4.25714635848999
170,0.4928736916319876,0.33214350950594357,0.6549522358144216,0.922963530373596,133.16226055696444,71.11025819211423,3.1923683200359134,0.6629672770611822,170,-7.004762375407884,,,,,,,8,2008,4.25714635848999
180,0.4928736916319876,0.33214350950594357,0.6549522358144216,0.922963530373596,142.3918958607004,76.03899510843411,3.1923683200359134,0.6629672770611822,180,-7.004762375407884,,,,,,,8,2008,4.25714635848999
190,0.4928736916319876,0.33214350950594357,0.6549522358144216,0.922963530373596,151.62153116443636,80.96773202475399,3.1923683200359134,0.6629672770611822,190,-7.004762375407884,,,,,,,8,2008,4.25714635848999
200,0.4928736916319876,0.33214350950594357,0.6549522358144216,0.922963530373596,160.85116646817232,85.89646894107386,3.1923683200359134,0.6629672770611822,200,-7.004762375407884,,,,,,,8,2008,4.25714635848999
