n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.1934835257665899,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,0,2000,36453.48653912544
110,0.1762792179868534,0.6632380372386728,0.8051733690847775,0.9110812783074308,9.555406391537154,1.848813718767217,0.5524780652054961,0.9741218656610614,110,7.709548793974729,100.0,,,71.41139121260494,121.203555197455,116.54192413762212,5074,0.0229684517417465,0.2522828336611627,0.3527424336333849,0.3949747327054524,0.2150363101764499,0.1493466590044411,0.6356170308191091,0.2879849691690506,0.0028798496916905,0.709135181139259,0.1704301028344045,0.3590617514042903,0.4705081457613051,0.2380482679803891,0.1324747261986608,0.6294770058209501,20.000000000000004,7.405271119147343,11.593324086399589,6.692670792035283,20.000000000000004,0,2000,36453.48653912544
120,0.1632035903406928,0.6737661844034301,0.8051733690847775,0.8435012215850072,18.328318890999345,3.546227760404949,0.5347405261689558,0.9516889069240142,120,7.709548793974729,110.0,,,78.8123667864129,94.83785940986128,209.207773655653,7826,0.0267324014382383,0.4096187656840156,0.3045813503506581,0.2857998839653263,0.3863164758891206,0.0038631647588912,0.6098203593519882,0.2332787486551014,0.7445051766291299,0.0222160747157687,0.1703284530653824,0.7071458425899682,0.1225257043446494,0.3051449873037332,0.0793706883250336,0.6154843243712332,20.000000000000004,6.6999612073806185,12.43271119732023,7.144899422472132,19.999999999999982,0,2000,36453.48653912544
130,0.1594856256175084,0.6767597905857348,0.8051733690847775,0.8242852976015382,26.667251486932077,5.159673840195955,0.5319862346746256,1.0966361307187429,130,7.709548793974729,120.0,,,92.55602756142616,140.87100310996175,345.19220231007785,13021,0.0265104218040148,0.2641789602680369,0.3135178970708859,0.4223031426610772,0.1798427925552463,0.3312899197939385,0.4888672876508151,0.0108006693646699,0.9386623144217388,0.0505370162135913,0.0103130347148536,0.1429034874048196,0.8467834778803267,0.2195817197121666,0.007612680906959,0.7728055993808743,20.000000000000004,7.881204221473419,0.0464473650300931,7.865908438403851,20.000000000000004,0,2000,36453.48653912544
140,0.1594050262541798,0.6768246870466521,0.8051733690847775,0.8238687279581578,34.90802161473056,6.754127099554397,0.5316982264627879,1.1658524411413855,140,7.709548793974729,130.0,,,95.9368766406551,84.64086479414254,427.0345210656524,15763,0.027090942147158,0.3622219171480942,0.2028745255688243,0.4349035572830814,0.2339169845013062,0.1529807502993417,0.6131022651993521,0.0107740613468739,0.2858795757861765,0.7033463628669495,0.1797377275701659,0.557818179187058,0.262444093242776,0.3021637073637451,0.0030216370736374,0.6948146555626175,20.00000000000001,7.846482209498174,4.989562171542468,7.648775399094875,20.000000000000004,0,2000,36453.48653912544
150,0.1577646153689368,0.6781455022058066,0.8051733690847775,0.815390430497205,43.10431740700737,8.339975307669981,0.433568610365072,1.150490589964531,150,7.709548793974729,140.0,,,111.13546349387616,119.97566515766084,544.1824099775404,18861,0.0288522565069476,0.0112054229530295,0.1438363599168642,0.8449582171301062,0.011234941898464,0.1456609408968996,0.8431041172046362,0.0159513894531039,0.8504768046562956,0.1335718058906003,0.0107135948347106,0.111514977681166,0.8777714274841233,0.0110764425809891,0.1471410755629178,0.8417824818560932,20.000000000000004,8.177648634749222,13.77228072494389,8.759189492268705,20.000000000000004,0,2000,36453.48653912544
160,0.1563220172694974,0.6793070437777675,0.8051733690847775,0.8079345083781319,51.22094210138405,9.910408470862151,0.4540529299947531,1.1879261205011027,160,8.609708825897783,150.0,,,117.49404549598694,133.73895896412432,673.911297025159,23174,0.0290804909392059,0.0206757296316858,0.3088372623506447,0.6704870080176695,0.0206827178299882,0.3128108964650989,0.6665063857049129,0.0198887939521453,0.3231899508485519,0.6569212551993028,0.010386532973968,0.10507215280411,0.884541314221922,0.0204516964165035,0.3019406468399493,0.6776076567435472,20.000000000000043,8.243525012028432,20.000000000000004,9.48333542094784,19.999601039340945,0,2000,36453.48653912544
170,0.1426125381773385,0.6903455512467984,0.8051733690847775,0.7370784546761883,58.946006916655655,11.405081248096332,0.441670584822128,1.125542306160715,170,8.609708825897783,160.0,,,127.72210337873548,152.82600951753557,822.8471665345132,27456,0.0299696666132908,0.638657667332124,0.1189611975446068,0.2423811351232692,0.2015357803033437,0.2689055994496317,0.5295586202470245,0.0114610545344657,0.1282211765871019,0.8603177688784324,0.0110586784706047,0.1708997667378491,0.8180415547915462,0.4286402773387848,0.0042886341982971,0.567071088462918,20.000000000000004,8.518935842044266,20.000000000000004,9.373479173528503,19.998231219148035,0,2000,36453.48653912544
180,0.1423406100336429,0.6905645005464067,0.8051733690847775,0.735673021616096,66.30976429811707,12.82984698915124,0.4357649076655882,1.1643577724317191,180,8.609708825897783,170.0,,,129.02866810187697,119.04766794852912,937.6176904011518,31737,0.0295433623342203,0.5739003998066856,0.1648096689466818,0.2612899312466326,0.1993003768740704,0.2878981384806193,0.5128014846453102,0.0074332423926127,0.6559697835479996,0.3365969740593875,0.0115475609379704,0.1361449614566672,0.8523074776053623,0.4280775637307504,0.0042807756373075,0.5676416606319421,20.00000000000001,8.560511130512133,20.000000000000004,9.589360440426926,20.000000000000004,0,2000,36453.48653912544
190,0.141642625725428,0.6911264989234205,0.8051733690847775,0.7320655604358766,73.64845720837694,14.249763167946591,0.4342814458536357,1.1375466416829991,190,8.609708825897783,180.0,,,134.9610992828384,182.78351863007995,1115.4273126618937,37295,0.0299082266433005,0.0209649498722896,0.3200900389620389,0.6589450111656713,0.02123266545346,0.335993428994418,0.6427739055521219,0.0151096885977052,0.7582697702952683,0.2266205411070265,0.020690507624601,0.3266295149977352,0.6526799773776638,0.0113732032214989,0.1475944771072467,0.8410323196712544,20.000000000000004,8.764659268564737,20.000000000000004,9.841347107742958,17.362783645405838,0,2000,36453.48653912544
