epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6128469460805257,0.20327181691593593,0.4095751257737478,0.35833924394183686,0.05123588299751282,68.22103811984591,0.046942269325256344,0.13489415691379045,0.041287561981214416,0.07080658207999335,0.6128469426896836,0.2785307765007019,0.10957327538728714,0.16895750510692598,0.15650627291202546,0.012451233454048633,139.3874639892578,0.0,0.0,0.0,0.07015799045562744,0.2785307804942131,0.0
2,0.24858466829193962,0.10451461268133587,0.14407005741198858,0.13155910888645383,0.012510948600040542,195.1880630967882,0.0,0.0,0.0,0.07080658234490289,0.24858467009332447,0.2244086718559265,0.10596337908506394,0.11844529259204864,0.10566598063707351,0.012779312692582607,269.48999340820313,0.0,0.0,0.0,0.07015799045562744,0.2244086716771126,0.0
3,0.19116109723514982,0.1053503514263365,0.08581074632207553,0.07327049289809333,0.012540253750979901,350.8263774956597,0.0,0.0,0.0,0.07080658197402954,0.19116109774841203,0.1678497850894928,0.10428947156667709,0.06356031048297882,0.05077744117379188,0.012782870076596738,453.0684006347656,0.0,0.0,0.0,0.07015799045562744,0.1678497820496559,0.0
4,0.15058807652526432,0.10009016680055194,0.05049790899952253,0.03795401485761007,0.012543894088930554,586.443982421875,0.002544376744164361,0.0009385944803555807,0.001290429823928409,0.07080658260981242,0.15058807580007447,0.14325546288490296,0.09877559620141983,0.04447986781597137,0.031697279900312424,0.012782588079571723,725.0294799804688,0.0,0.0,0.0,0.07015799045562744,0.1432554640173912,0.0
5,0.12305215303765403,0.0908232480486234,0.03222890494432714,0.019685616123179595,0.01254328888737493,763.0371544053819,0.006777192675405079,0.0009707330353558064,0.0016621654604872067,0.07080658186806572,0.12305215299295055,0.11477416014671325,0.08806761091947556,0.026706548660993576,0.013923894070088863,0.012782654494047165,870.81090234375,0.0020000000596046446,0.00026086957007646563,0.0004615384787321091,0.07015799045562744,0.11477415958046913,9.230769574642181e-05
6,0.17562716098626455,0.1098913687467575,0.06573579342166583,0.052582269032796225,0.013153524393008814,756.7825828993056,0.22759330515066784,0.07393262103696664,0.09604686532086797,0.07080658192104763,0.17562716216842333,0.1481344199180603,0.09808118081092834,0.050053235948085785,0.037212940961122515,0.012840295560657978,582.3712080078125,0.07576667451858521,0.012559647917747498,0.021014425039291382,0.07015799045562744,0.14813441675901412,0.004295192703604699
7,0.10914725667238236,0.07500589675373501,0.034141359830896056,0.021579957557221252,0.012561402512093384,612.0919207899306,0.4769174321492513,0.21649214357799954,0.28679838095770943,0.07080658149719238,0.10914725658463106,0.1029477380514145,0.0734402755498886,0.029507462590932846,0.016722643554210662,0.012784818701446056,670.572560546875,0.4771332473754883,0.2529798641204834,0.3193608932495117,0.07015799045562744,0.10294773814082145,0.06816737135350705
8,0.0976131705376837,0.07363034004635281,0.023982830324106745,0.011439025611513191,0.01254380458013879,767.5382482096354,0.49605530463324654,0.22009714900122748,0.29537867016262476,0.0708065820535024,0.09761317037045955,0.11203496330976487,0.09002130055427551,0.022013663709163665,0.009230973653495312,0.012782689958810807,846.7560947265625,0.38979531097412107,0.16860419845581054,0.22980860328674316,0.07015799045562744,0.11203496426343917,0.11412909201085568
9,0.08795938158035278,0.06825915726688173,0.019700223897894224,0.007156871551854743,0.012543352222277059,920.4036489257812,0.5567300044165717,0.2551989176008436,0.34143005159166123,0.07080658253033956,0.08795938116477595,0.08335972344875335,0.06408875799179077,0.019270964458584786,0.006488174013793468,0.012782790504395961,997.8559116210937,0.6431155242919921,0.261920072555542,0.36051536560058595,0.07015799045562744,0.08335972245037555,0.18623216513097288
10,0.08205654333697425,0.0638442133764426,0.01821232974032561,0.005668992218871911,0.01254333755456739,1020.277773546007,0.5885126287672254,0.30595940844217934,0.38836183897654214,0.07080658149719238,0.0820565431167682,0.08470162445306778,0.06434471023082733,0.020356912836432456,0.00757428353652358,0.01278262934833765,1053.0325703125,0.4533582763671875,0.2716321678161621,0.336296257019043,0.07015799045562744,0.08470162306725978,0.25339910883903505
11,0.08033000044027964,0.06275137692027621,0.017578623284896216,0.005035305668910344,0.012543317688008149,1126.0440184461806,0.5848121494717068,0.32616579808129204,0.4063302953508165,0.07080658250384861,0.08033000020517243,0.08108939433097839,0.06207029849290848,0.019019096940755844,0.006236561924219132,0.01278253486007452,1182.6262451171874,0.6084797706604004,0.324425666809082,0.42114218139648435,0.07015799045562744,0.08108939543366432,0.33342466011047367
12,0.07176571883095635,0.05541633762915929,0.016349380764696334,0.0038060243618157174,0.01254335641943746,1206.7258640407986,0.6398639994727241,0.4752783292134603,0.5332739730411106,0.07080658213297526,0.07176571839385562,0.07191210544109344,0.05499780368804932,0.01691430041193962,0.0041310575790703295,0.012783242762088776,1231.3767763671874,0.5792057800292969,0.5261315002441406,0.5475943984985352,0.07015799045562744,0.07191210409998894,0.37907136116027834
13,0.06727394095394347,0.051554280241330463,0.015719660098354023,0.0031762953990449507,0.012543364660607443,1254.3951804470487,0.6466800967322456,0.5674177352057563,0.5942645903693305,0.07080658181508383,0.06727394033968448,0.0626672477722168,0.04694197338819504,0.015725274741649628,0.0029426426514983176,0.012782632142305374,1264.8552177734375,0.6492822341918946,0.6901666259765625,0.6635729141235351,0.07015799045562744,0.06266724812984467,0.46582422332763673
14,0.06136190034945806,0.04609234050909678,0.015269559575451746,0.002726189011500941,0.012543370563122961,1296.1757503255208,0.6739941323598226,0.6548242217169867,0.654961530049642,0.07080658186806572,0.061361900084548525,0.05911398750543594,0.0436525576710701,0.01546143002808094,0.002678701417520642,0.012782728537917136,1341.3878232421876,0.6963310775756836,0.6506001205444336,0.66782763671875,0.07015799045562744,0.059113987699151035,0.5272866775512696
15,0.05646416323714786,0.04152172742287318,0.014942435885469119,0.0023989952390806543,0.01254344063003858,1340.5374305555556,0.691333395851983,0.7389799465603298,0.7076214254167345,0.07080658213297526,0.0564641633083423,0.0656983243227005,0.050568213522434236,0.015130111373960971,0.0023472336400300266,0.01278287760913372,1361.122751953125,0.6318494873046875,0.6568181838989258,0.6393440017700195,0.07015799045562744,0.06569832489639521,0.5878962265014648
