fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.440086950858434,0.6633904965089823,0.440086950858434,0.6633904965089823
1,f0_tsfc,2,0.26963911950588226,0.5192678687400967,0.26963911950588226,0.5192678687400967
1,f0_tsfc,3,0.062384566913048424,0.2497690271291627,0.062384566913048424,0.2497690271291627
1,f0_tsfc,4,0.09267075173556805,0.3044187112113315,0.09267075173556805,0.3044187112113315
1,f0_tsfc,5,0.05987607563535372,0.2446958839771395,0.05987607563535372,0.2446958839771395
1,f0_tsfc,6,0.03403212378422419,0.18447797642055863,0.03403212378422419,0.18447797642055863
1,f0_tsfc,7,0.032460970183213554,0.18016928201892118,0.032460970183213554,0.18016928201892118
1,f0_tsfc,8,0.030232784648736317,0.17387577361074866,0.030232784648736317,0.17387577361074866
1,f0_tsfc,9,0.020604170858860016,0.1435415300840144,0.020604170858860016,0.1435415300840144
1,f0_tsfc,10,0.02499294343094031,0.15809156660284038,0.02499294343094031,0.15809156660284038
1,g0_jet_mach,1,0.2705647175510724,0.5201583581478553,0.2705647175510724,0.5201583581478553
1,g0_jet_mach,2,0.17969552179177603,0.4239050858290993,0.17969552179177603,0.4239050858290993
1,g0_jet_mach,3,0.058390812327464424,0.24164190929444426,0.058390812327464424,0.24164190929444426
1,g0_jet_mach,4,0.039523761719465256,0.19880583924891457,0.039523761719465256,0.19880583924891457
1,g0_jet_mach,5,0.04172294462720553,0.20426195100215197,0.04172294462720553,0.20426195100215197
1,g0_jet_mach,6,0.027599333164592583,0.16613047030750436,0.027599333164592583,0.16613047030750436
1,g0_jet_mach,7,0.019265360509355862,0.138799713650122,0.019265360509355862,0.138799713650122
1,g0_jet_mach,8,0.018667017420132954,0.13662729383301475,0.018667017420132954,0.13662729383301475
1,g0_jet_mach,9,0.010899168283989033,0.1043990818158332,0.010899168283989033,0.1043990818158332
1,g0_jet_mach,10,0.014771656754116217,0.1215387047574402,0.014771656754116217,0.1215387047574402
1,g1_pr,1,0.4653882173200448,0.6821936802111588,0.4653882173200448,0.6821936802111588
1,g1_pr,2,0.2576047231753667,0.5075477545762238,0.2576047231753667,0.5075477545762238
1,g1_pr,3,0.052261133678257465,0.22860694144810534,0.052261133678257465,0.22860694144810534
1,g1_pr,4,0.1128100926677386,0.33587213737929883,0.1128100926677386,0.33587213737929883
1,g1_pr,5,0.0460259864727656,0.2145366786187518,0.0460259864727656,0.2145366786187518
1,g1_pr,6,0.061032130072514214,0.2470468175721238,0.061032130072514214,0.2470468175721238
1,g1_pr,7,0.04158585984259844,0.20392611368483057,0.04158585984259844,0.20392611368483057
1,g1_pr,8,0.0462019561479489,0.21494640296582984,0.0462019561479489,0.21494640296582984
1,g1_pr,9,0.03601676722367605,0.18978083998042597,0.03601676722367605,0.18978083998042597
1,g1_pr,10,0.032139962849517666,0.1792762194199712,0.032139962849517666,0.1792762194199712
1,g2_pr,1,0.5629302114248276,0.7502867527984401,0.5629302114248276,0.7502867527984401
1,g2_pr,2,0.2787681172291438,0.5279849592830688,0.2787681172291438,0.5279849592830688
1,g2_pr,3,0.14963857208689055,0.38683145178086353,0.14963857208689055,0.38683145178086353
1,g2_pr,4,0.21391337364912033,0.46250770117817536,0.21391337364912033,0.46250770117817536
1,g2_pr,5,0.03859169067194065,0.19644767922258752,0.03859169067194065,0.19644767922258752
1,g2_pr,6,0.12862219413121542,0.35863936500503596,0.12862219413121542,0.35863936500503596
