problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0042890712748299845
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f0_failure_rate.graph_1.edge_weight,0.3504769136120757
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f0_failure_rate.sizing,0.06421941601241608
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.21300811040302337
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.19170777346800158
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.17629871522965318
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004996494695169799
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f1_mass.graph_1.edge_weight,0.141278581252361
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f1_mass.sizing,0.36993680995124667
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07241000608148122
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07941760667458345
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.33196050134515775
