n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.4261816273431576,1.0,0.0,0.0,8.066299775502587,6.64011814815943,75,8.066299775502587,,,,,,,5,2005,29.48692274093628
85,1.0199305272392287,0.7151477116833033,8.575738558416518,12.230560772911932,7.6600486753986585,6.64011814815943,85,7.6600486753986585,,,,,,,5,2005,29.48692274093628
95,1.0199305272392287,0.7151477116833033,15.72721567524955,22.42986604530422,7.6600486753986585,6.64011814815943,95,7.6600486753986585,,,,,,,5,2005,29.48692274093628
105,1.0199305272392287,0.7151477116833033,22.87869279208258,32.6291713176965,7.6600486753986585,6.64011814815943,105,7.6600486753986585,,,,,,,5,2005,29.48692274093628
115,1.0199305272392287,0.7151477116833033,30.030169908915614,42.82847659008879,7.6600486753986585,6.64011814815943,115,7.6600486753986585,,,,,,,5,2005,29.48692274093628
125,1.0199305272392287,0.7151477116833033,37.181647025748646,53.02778186248108,7.6600486753986585,6.64011814815943,125,7.6600486753986585,,,,,,,5,2005,29.48692274093628
135,1.0199305272392287,0.7151477116833033,44.33312414258168,63.227087134873365,7.6600486753986585,6.64011814815943,135,7.6600486753986585,,,,,,,5,2005,29.48692274093628
145,1.0199305272392287,0.7151477116833033,51.48460125941472,73.42639240726565,7.6600486753986585,6.64011814815943,145,7.6600486753986585,,,,,,,5,2005,29.48692274093628
155,1.0199305272392287,0.7151477116833033,58.63607837624775,83.62569767965795,7.6600486753986585,6.64011814815943,155,7.6600486753986585,,,,,,,5,2005,29.48692274093628
165,1.0199305272392287,0.7151477116833033,65.78755549308079,93.82500295205023,7.6600486753986585,6.64011814815943,165,7.6600486753986585,,,,,,,5,2005,29.48692274093628
175,1.0199305272392287,0.7151477116833033,72.93903260991382,104.0243082244425,7.6600486753986585,6.64011814815943,175,7.6600486753986585,,,,,,,5,2005,29.48692274093628
185,1.0199305272392287,0.7151477116833033,80.09050972674686,114.22361349683479,7.6600486753986585,6.64011814815943,185,7.6600486753986585,,,,,,,5,2005,29.48692274093628
195,1.0199305272392287,0.7151477116833033,87.2419868435799,124.42291876922707,7.6600486753986585,6.64011814815943,195,7.6600486753986585,,,,,,,5,2005,29.48692274093628
205,0.5768024371483778,0.404438274964253,92.83991677681767,132.4065835911651,7.216920585307808,6.64011814815943,205,7.216920585307808,,,,,,,5,2005,29.48692274093628
215,0.5768024371483778,0.404438274964253,96.88429952646021,138.17460796264888,7.216920585307808,6.64011814815943,215,7.216920585307808,,,,,,,5,2005,29.48692274093628
225,0.5768024371483778,0.404438274964253,100.92868227610273,143.94263233413267,7.216920585307808,6.64011814815943,225,7.216920585307808,,,,,,,5,2005,29.48692274093628
235,0.5768024371483778,0.404438274964253,104.97306502574526,149.71065670561646,7.216920585307808,6.64011814815943,235,7.216920585307808,,,,,,,5,2005,29.48692274093628
245,0.5768024371483778,0.404438274964253,109.01744777538778,155.47868107710025,7.216920585307808,6.64011814815943,245,7.216920585307808,,,,,,,5,2005,29.48692274093628
255,0.5768024371483778,0.404438274964253,113.0618305250303,161.24670544858404,7.216920585307808,6.64011814815943,255,7.216920585307808,,,,,,,5,2005,29.48692274093628
265,0.5768024371483778,0.404438274964253,117.10621327467283,167.01472982006783,7.216920585307808,6.64011814815943,265,7.216920585307808,,,,,,,5,2005,29.48692274093628
275,0.5768024371483778,0.404438274964253,121.15059602431535,172.78275419155162,7.216920585307808,6.64011814815943,275,7.216920585307808,,,,,,,5,2005,29.48692274093628
285,0.5768024371483778,0.404438274964253,125.19497877395787,178.5507785630354,7.216920585307808,6.64011814815943,285,7.216920585307808,,,,,,,5,2005,29.48692274093628
295,0.5768024371483778,0.404438274964253,129.2393615236004,184.3188029345192,7.216920585307808,6.64011814815943,295,7.216920585307808,,,,,,,5,2005,29.48692274093628
305,0.5768024371483778,0.404438274964253,133.28374427324292,190.086827306003,7.216920585307808,6.64011814815943,305,7.216920585307808,,,,,,,5,2005,29.48692274093628
