n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.4074995134447805,1.0,0.0,0.0,9.04761766160421,6.64011814815943,75,9.04761766160421,,,,0.0,0,,6,2006,3534.008585691452
85,2.4074995134447805,1.0,10.0,24.074995134447803,9.04761766160421,6.64011814815943,85,9.04761766160421,36.0,23.905330420006067,23.466566675982904,10.3041060991236,5369,0.001919185341613634,6,2006,3534.008585691452
95,1.8367132984177852,0.7629132584079805,18.814566292039903,45.296059193760634,8.476831446577215,6.64011814815943,95,8.476831446577215,41.0,23.543604344013147,27.186886737006716,22.1164430664503,10823,0.0020434669746327546,6,2006,3534.008585691452
105,1.8367132984177852,0.7629132584079805,26.443698876119708,63.663192177938484,8.476831446577215,6.64011814815943,105,8.476831446577215,51.0,24.50846962101059,26.69784904900007,34.77547222824069,16224,0.0021434585939497466,6,2006,3534.008585691452
115,1.8367132984177852,0.7629132584079805,34.07283146019951,82.03032516211633,8.476831446577215,6.64011814815943,115,8.476831446577215,61.0,30.009553767973557,117.88172172300983,76.45243445638334,24063,0.0031771780100728645,6,2006,3534.008585691452
125,1.8367132984177852,0.7629132584079805,41.701964044279315,100.39745814629418,8.476831446577215,6.64011814815943,125,8.476831446577215,71.0,31.855754364980385,44.48760769603541,96.4923127994989,29869,0.0032305170176269342,6,2006,3534.008585691452
135,1.8367132984177852,0.7629132584079805,49.33109662835912,118.76459113047204,8.476831446577215,6.64011814815943,135,8.476831446577215,81.0,39.79172067105537,43.73388542700559,117.17949573346414,35624,0.0032893413354329703,6,2006,3534.008585691452
145,1.8367132984177852,0.7629132584079805,56.960229212438925,137.1317241146499,8.476831446577215,6.64011814815943,145,8.476831446577215,91.0,45.977609922993,39.94724985101493,137.5173893427127,41243,0.0033343207172783916,6,2006,3534.008585691452
155,1.8367132984177852,0.7629132584079805,64.58936179651873,155.49885709882776,8.476831446577215,6.64011814815943,155,8.476831446577215,101.0,54.42495666403556,44.51600389304804,160.2895345427096,46946,0.003414338485551689,6,2006,3534.008585691452
165,1.8367132984177852,0.7629132584079805,72.21849438059854,173.8659900830056,8.476831446577215,6.64011814815943,165,8.476831446577215,106.0,59.16836228000466,40.34373472502921,182.17097343021305,52517,0.0034688000729328227,6,2006,3534.008585691452
