problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc,Hierarchical,10,0,25,train,f0,1.2482934557437254e-12,5.818545935320636e-13,9.337242090623476e-13,1.0,25
mdgnc,Hierarchical,10,0,25,train,f1,1.0496178562920928e-12,1.1902035232644326e-13,6.282618869590806e-13,1.0,25
mdgnc,Hierarchical,10,0,25,test,f0,1.591158468723772,0.8208268030673972,0.9483254214930956,0.3262433593661563,4500
mdgnc,Hierarchical,10,0,25,test,f1,7.11189786892848,0.6188566697274438,5.600209068643497,0.6170164223338576,4500
mdgnc,Hierarchical,10,0,50,train,f0,8.975876136473161e-13,4.396303119002846e-13,6.44231334945289e-13,1.0,50
mdgnc,Hierarchical,10,0,50,train,f1,4.247495012893295e-11,4.495874833680151e-12,3.403442860872019e-11,1.0,50
mdgnc,Hierarchical,10,0,50,test,f0,0.5678565487542573,0.2929386888087263,0.362582193192367,0.9141869245990242,4500
mdgnc,Hierarchical,10,0,50,test,f1,3.155004350557072,0.2745393031994596,2.528537795819024,0.9246281709987552,4500
mdgnc,Hierarchical,10,0,75,train,f0,1.3532372552163637e-12,6.302841874814972e-13,9.674572254425584e-13,1.0,75
mdgnc,Hierarchical,10,0,75,train,f1,3.846712116255168e-11,4.0936409079445524e-12,2.812313937283761e-11,1.0,75
mdgnc,Hierarchical,10,0,75,test,f0,0.5446655329478128,0.2809751994778633,0.2502756149425307,0.9210529372783748,4500
mdgnc,Hierarchical,10,0,75,test,f1,2.983773609082192,0.2596393020496861,2.112971508411756,0.932587432831152,4500
mdgnc,Hierarchical,10,0,100,train,f0,3.349041620493772e-12,1.612105783104137e-12,2.1162360752668975e-12,1.0,100
mdgnc,Hierarchical,10,0,100,train,f1,9.698338330554329e-13,1.0312139897908901e-13,7.064926421662678e-13,1.0,100
mdgnc,Hierarchical,10,0,100,test,f0,0.6260365426234783,0.3229518517392905,0.3197436063233536,0.8957021014581633,4500
mdgnc,Hierarchical,10,0,100,test,f1,5.166976774823708,0.4496152923394301,4.095866446710858,0.7978460888945288,4500
mdgnc,Hierarchical,10,0,125,train,f0,2.55460072034544e-13,1.1830516102473258e-13,1.659223869410198e-13,1.0,125
mdgnc,Hierarchical,10,0,125,train,f1,1.0487510509050832e-11,1.0964111532757665e-12,7.737952500974643e-12,1.0,125
mdgnc,Hierarchical,10,0,125,test,f0,0.5008291650481917,0.2583614457704827,0.2573553633990531,0.933249363339386,4500
mdgnc,Hierarchical,10,0,125,test,f1,1.8279648713590944,0.1590641870168595,1.252568558231225,0.9746985844086656,4500
mdgnc,Hierarchical,10,0,150,train,f0,2.464873944105284e-13,1.1584220091703646e-13,1.4278060215625982e-13,1.0,150
mdgnc,Hierarchical,10,0,150,train,f1,1.5028910544905958e-12,1.644466871053425e-13,1.067282558627388e-12,1.0,150
mdgnc,Hierarchical,10,0,150,test,f0,0.4226491985067404,0.2180309486757423,0.2319833889031022,0.9524625054195558,4500
mdgnc,Hierarchical,10,0,150,test,f1,3.430011427361808,0.2984696192472207,2.5931728215076038,0.9109158863864192,4500
mdgnc,Hierarchical,10,0,175,train,f0,3.7957612501424475e-13,1.820456986137188e-13,2.73226520773408e-13,1.0,175
mdgnc,Hierarchical,10,0,175,train,f1,8.660513245379322e-12,9.509807533756957e-13,5.8883691573490585e-12,1.0,175
mdgnc,Hierarchical,10,0,175,test,f0,0.3386493814875472,0.174698180370513,0.1842142913615267,0.9694805457752316,4500
mdgnc,Hierarchical,10,0,175,test,f1,3.9849710050915816,0.3467605877674058,2.930124645081353,0.8797570947712032,4500
mdgnc,Hierarchical,10,0,200,train,f0,1.773425569264564e-13,8.449301009946924e-14,1.2476020216922734e-13,1.0,200
mdgnc,Hierarchical,10,0,200,train,f1,5.544860875877705e-12,5.889649900686121e-13,3.734985654091361e-12,1.0,200
