problem,model,cv_folds,fold,budget,fit_sec,predict_train_sec,predict_test_sec,predict_test_sec_per_point,n_train,n_test
mdgnc,Hierarchical,10,0,25,34.58929295651615,0.0746338833123445,1.4111875016242266,0.0003135972225831,25,4500
mdgnc,Hierarchical,10,0,50,46.013766258955,0.0633715223520994,1.427486017346382,0.0003172191149658,50,4500
mdgnc,Hierarchical,10,0,75,84.6162914596498,0.0788742117583751,2.193137304857373,0.0004873638455238,75,4500
mdgnc,Hierarchical,10,0,100,175.02752474602312,0.1741397040896117,5.890935461036861,0.0013090967691193,100,4500
mdgnc,Hierarchical,10,0,125,360.1765012848191,0.1962335640564561,6.381711707916111,0.0014181581573146,125,4500
mdgnc,Hierarchical,10,0,150,434.4980493285693,0.2989873429760337,8.425476621836424,0.0018723281381858,150,4500
mdgnc,Hierarchical,10,0,175,662.5580348237418,0.3369672996923327,9.523021772038192,0.0021162270604529,175,4500
mdgnc,Hierarchical,10,0,200,530.8933534771204,0.3059998806566,6.516435704194009,0.0014480968231542,200,4500
mdgnc,Hierarchical,10,0,225,616.9324977593496,0.3781098471954465,7.13155307713896,0.0015847895726975,225,4500
mdgnc,Hierarchical,10,0,250,802.6433227984235,0.448971401900053,7.894146680831909,0.0017542548179626,250,4500
mdgnc,Hierarchical,10,0,275,710.900380580686,0.5088527929037809,8.516804412938654,0.0018926232028752,275,4500
mdgnc,Hierarchical,10,0,300,769.825133622624,0.583135200664401,8.705053164623678,0.0019344562588052,300,4500
mdgnc,Hierarchical,10,1,25,32.66006600018591,0.0615882966667413,0.7982727224007249,0.0001773939383112,25,4500
mdgnc,Hierarchical,10,1,50,50.163068319670856,0.0641235103830695,1.576111358590424,0.0003502469685756,50,4500
mdgnc,Hierarchical,10,1,75,89.63552334904671,0.0826203785836696,2.3775970339775085,0.0005283548964394,75,4500
mdgnc,Hierarchical,10,1,100,112.16006859298795,0.1115092886611819,3.0950061194598675,0.0006877791376577,100,4500
mdgnc,Hierarchical,10,1,125,199.31484617479143,0.1440481264144182,3.867556778714061,0.0008594570619364,125,4500
mdgnc,Hierarchical,10,1,150,301.7010476626456,0.1863278932869434,4.56056032795459,0.0010134578506565,150,4500
mdgnc,Hierarchical,10,1,175,336.62447915412486,0.2274437546730041,5.209975059144199,0.0011577722353653,175,4500
mdgnc,Hierarchical,10,1,200,647.7526812260039,0.3283767560496926,6.533194340299815,0.001451820964511,200,4500
mdgnc,Hierarchical,10,1,225,780.0920556169003,0.3664334658533335,7.262615281157196,0.0016139145069238,225,4500
mdgnc,Hierarchical,10,1,250,749.4441165276803,0.4798818100243807,8.0357999750413,0.0017857333277869,250,4500
mdgnc,Hierarchical,10,1,275,791.2789369816892,0.5053816749714315,8.554919627960771,0.0019010932506579,275,4500
mdgnc,Hierarchical,10,1,300,891.3202964887023,0.6034743511117995,9.36803566897288,0.0020817857042161,300,4500
mdgnc,Hierarchical,10,2,25,32.053220878820866,0.0590078881941735,0.8351610722020268,0.0001855913493782,25,4500
mdgnc,Hierarchical,10,2,50,47.7719522039406,0.0681740432046353,1.6967897498980165,0.0003770643888662,50,4500
