n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,0.0,0.0,0.5902337930120682,0.5949268608379238,100,7.690772520799157,,,,,,0.0,0,,13,2013,45634.19431352615
110,0.20214063117460698,0.6424151160529958,0.8051733690847775,0.9546191653077883,9.773095826538942,2.069453275924484,0.5666781637612677,1.15734890538983,110,7.690772520799157,100.0,,,107.64008084591478,38.94536554208025,33.55657702125609,7486,0.004482577747963678,13,2013,45634.19431352615
120,0.20156095339118554,0.6428818571668569,0.8051733690847775,0.951881608199444,19.305599694075106,4.0879611987534465,0.5660875451961098,1.232542824902161,120,8.429007249125169,110.0,,,63.444051530677825,16.430899974890053,47.14988125069067,10910,0.004321712305287871,13,2013,45634.19431352615
130,0.20056145562586689,0.6436866261499512,0.8051733690847775,0.9471614303860517,28.800814887002584,6.098573243838709,0.5660833977214507,1.1836283410252824,130,8.429007249125169,120.0,,,40.75581976491958,21.660069223959,64.03093045670539,16419,0.003899806958810244,13,2013,45634.19431352615
140,0.20056145562586689,0.6436866261499512,0.8051733690847775,0.9471614303860517,38.2724291908631,8.104187800097378,0.5660833977214507,1.1836283410252824,140,8.429007249125169,130.0,,,50.78958059241995,25.84710963163525,85.19845380913466,22238,0.003831210262124951,13,2013,45634.19431352615
150,0.20056145562586689,0.6436866261499512,0.8051733690847775,0.9471614303860517,47.74404349472362,10.109802356356047,0.5660833977214507,1.1836283410252824,150,8.429007249125169,140.0,,,57.91366880899295,23.28992336569354,103.54541751649231,27715,0.0037360785681577594,13,2013,45634.19431352615
160,0.20056145562586689,0.6436866261499512,0.8051733690847775,0.9471614303860517,57.21565779858414,12.115416912614716,0.5660833977214507,1.1836283410252824,160,8.429007249125169,150.0,,,67.92799126496539,24.681609499733895,124.02151721995324,33298,0.0037245935857995447,13,2013,45634.19431352615
170,0.17710032528933362,0.6625769035055548,0.8051733690847775,0.8363650777235689,66.13329033913224,14.003725817190718,0.3623047934862817,1.1974368075512638,170,8.429007249125169,160.0,,,77.4048286289908,31.386140588205308,150.75200748443604,39341,0.0038319312545292707,13,2013,45634.19431352615
180,0.17217294781530307,0.6665442966270724,0.8051733690847775,0.8130952929995251,74.38059219274771,15.750092182713901,0.32299767191601436,1.1591704097116156,180,8.429007249125169,170.0,,,99.28482058504596,32.12886518891901,178.18697950895876,45328,0.003931057613593337,13,2013,45634.19431352615
190,0.17217294781530307,0.6665442966270724,0.8051733690847775,0.8130952929995251,82.51154512274296,17.471821660866933,0.32299767191601436,1.1591704097116156,190,8.429007249125169,180.0,,,100.59654735401273,36.485872245859355,210.2742352625355,51605,0.00407468724469597,13,2013,45634.19431352615
200,0.16590757049189203,0.6715890115951506,0.8051733690847775,0.7835067375663197,90.49455527557218,19.162224252402908,0.32032807751642733,1.0830441597059832,200,8.429007249125169,190.0,,,115.72209997987375,28.934842993039638,234.6976578887552,57160,0.00410597721988725,13,2013,45634.19431352615
210,0.13190621706679606,0.6989659958858774,0.8051733690847775,0.6229336581344906,97.52675725407623,20.65129319019635,0.2925605279320408,1.0734802379299349,210,8.429007249125169,200.0,,,129.67348927119747,34.38482751743868,264.3334857770242,63062,0.00419164450504304,13,2013,45634.19431352615
220,0.13190621706679606,0.6989659958858774,0.8051733690847775,0.6229336581344906,103.75609383542114,21.97035536086431,0.2925605279320408,1.0734802379299349,220,8.429007249125169,210.0,,,138.01988936634734,31.64554466214031,291.4913318208419,68680,0.004244195279860831,13,2013,45634.19431352615
230,0.12820577439421227,0.7019454937796668,0.8051733690847775,0.605458133917294,109.89805279568006,23.27091531816935,0.29089247396554196,1.0501687801504742,230,8.429007249125169,220.0,,,143.9265361172147,29.81346808699891,316.379737559706,74066,0.004271592060590635,13,2013,45634.19431352615
240,0.127830472839197,0.7022476765971412,0.8051733690847775,0.6036857536931621,115.94377223373235,24.551096554336397,0.24292512600921026,1.0235277321080967,240,8.429007249125169,230.0,,,171.65845819935203,35.42977871093899,347.47250956017524,79839,0.0043521651017695015,13,2013,45634.19431352615
250,0.12268384667396581,0.7063916029260202,0.8051733690847775,0.5793805561410661,121.85910378290349,25.80366815190221,0.22552112554565545,0.9595825434392026,250,8.429007249125169,240.0,,,204.52550522983074,38.80505377985537,381.61286095622927,85741,0.004450762890055274,13,2013,45634.19431352615
