n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,22.860340928891674,143.24776865309104,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1139.1467599868774
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,22.860340928891674,143.24776865309104,0.8759619060438126,50.612197403097525,36.94416689593345,5356,0.006897715999987575,0.008741649054029216,0.09349678632995476,0.061144689124892994,31.0,186.0,0.9724603045371271,1.0,0.9853100988172716,0.040451849720651106,0.00591834909432838,0.01810298066946768,31.0,0.8765432238578796,1.0,0.934210479259491,0.02949566373394595,0.006272391364392307,0.02020272074474229,9.0,16,68,1139.1467599868774
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,39.0,22.860340928891674,143.24776865309104,0.6124435230158269,59.05734429997392,77.0643116813153,10904,0.007067526749937207,0.006769211544385149,0.08227521828828623,0.05118717347959488,39.0,234.0,0.9527850059362558,1.0,0.9748281255746499,0.038184718873638376,0.005978744166592757,0.018443081957789566,39.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006915847398340702,0.02552614938467741,10.0,16,68,1139.1467599868774
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,43.0,22.860340928891674,143.24776865309104,0.6701185510028154,50.26321608503349,113.96189476014115,16247,0.007014334631632988,0.006352632708609621,0.07970340462370237,0.05015087219455235,43.0,258.0,0.9459694790285688,1.0,0.9712066691975261,0.03728941953632721,0.00605582072247946,0.018991997898664584,43.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006316616013646126,0.019784129969775677,10.0,16,68,1139.1467599868774
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,50.0,22.860340928891674,143.24776865309104,0.8652067380025983,39.229153661988676,147.56942402152345,21306,0.006926190933142,0.005189196028946573,0.07203607449706413,0.047401220797181697,50.0,300.0,0.9362498033046722,1.0,0.9660272026062011,0.036184842959046365,0.006085471296682954,0.01902858279645443,50.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006216473877429962,0.018594720400869846,2.0,16,68,1139.1467599868774
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,54.0,22.860340928891674,143.24776865309104,0.8114043259993196,42.27636443707161,181.4735679803416,26464,0.0068573748481084345,0.0030671341939388116,0.0553817135337903,0.034522307101190315,54.0,324.0,0.9339629201977341,1.0,0.9648472953725744,0.03568223139478101,0.006088962795695773,0.019007676039580947,54.0,0.8765432238578796,1.0,0.934210479259491,0.029831932857632637,0.006468700245022774,0.021667142398655415,4.0,16,68,1139.1467599868774
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,59.0,22.860340928891674,143.24776865309104,0.7934942790307105,51.480484993895516,219.8082068695221,31798,0.006912642520583751,0.003786453860820229,0.06153416823863169,0.038471733776290824,59.0,354.0,0.9303357985060093,1.0,0.9629302641092721,0.035135577859009726,0.006093005255117255,0.01907231232498662,59.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00698194713331759,0.02453558798879385,10.0,16,68,1139.1467599868774
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,66.0,22.860340928891674,143.24776865309104,0.9258104991167784,39.719159041997045,248.3172217188403,36280,0.006844465868766271,0.004081419615500628,0.06388598919560241,0.037200996522156325,66.0,396.0,0.9249460417212862,1.0,0.9600631495316824,0.03443819470703602,0.006181424554211624,0.019596092036050377,66.0,1.0,1.0,1.0,0.03331570699810982,0.006444197753444314,0.019119099341332914,10.0,16,68,1139.1467599868774
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,76.0,22.860340928891674,143.24776865309104,1.181099709123373,43.25226159207523,280.25562072964385,41544,0.006745995107106775,0.0020427005514688503,0.04519624488238874,0.019178823479146345,76.0,456.0,0.9348215625474328,1.0,0.9653179982775136,0.03429049895586152,0.006215999975163294,0.01953332983937703,76.0,1.0,1.0,1.0,0.0322420634329319,0.006805238639935851,0.024842682667076586,10.0,16,68,1139.1467599868774
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,86.0,22.860340928891674,143.24776865309104,1.0864498920273036,49.740534098120406,318.9539385144599,46802,0.006814963858691079,0.001972351340946602,0.04441116234626833,0.019230596197245996,86.0,516.0,0.9424004506233127,1.0,0.9693507891754771,0.03405230877877668,0.006284516098974056,0.02015069644724907,86.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006674961326643825,0.024347345903515817,10.0,16,68,1139.1467599868774
