n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,29.587879824000993,132.411801885999,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,301.00500297546387
40,0.4856851498560098,0.3368516610143656,0.6549522358144216,0.864222182066285,9.321110910331425,5.23838110529033,3.1110924570310194,0.8343693038876018,40,-3.4577113498759866,30.0,29.587879824000993,132.411801885999,0.3140038149431348,24.72502305591479,22.011464978102595,5373,0.0040966806212735145,8.722392554711068e-06,0.002953369694892779,0.0019678298508617074,30.0,60.0,0.9429161528746287,0.8417628049850464,0.8860146522521972,0.07097881982723872,0.008832943687836329,0.02241951407243808,30.0,0.9388926982879638,0.7321679174900055,0.8182282447814941,0.060508310049772265,0.009493668843060733,0.023412444815039634,10.0,11,63,301.00500297546387
50,0.46493662457250723,0.35044095403864767,0.6549522358144216,0.8273025113691633,17.77873437750867,9.991489977432915,2.9322433483185026,0.7945432913806867,50,-3.4577113498759866,40.0,29.587879824000993,132.411801885999,0.1523297680541873,19.635687288129702,39.25732326856814,9785,0.004011990114314578,0.001068409920755775,0.032686540360762795,0.01740692369749098,40.0,80.0,0.9434380665421486,0.8087796673178673,0.866532838344574,0.06786836078390479,0.009020752715878188,0.022700177459046244,40.0,0.8626178801059723,0.7171581268310547,0.7800005376338959,0.06240909099578858,0.008698075823485852,0.020942110382020474,10.0,11,63,301.00500297546387
60,0.4465584319114955,0.36247779241220546,0.6549522358144216,0.7946005813870691,25.888249841289834,14.548965259852928,2.6306610306734877,0.9442481392335484,60,-3.4577113498759866,50.0,29.587879824000993,132.411801885999,0.1621563220396638,14.220473407069221,51.286730729741976,13694,0.003745197219931501,0.0011238707853811474,0.03352418209861573,0.018511684797110583,50.0,100.0,0.9272740292549133,0.7904553592205048,0.8492263782024384,0.06677650682628154,0.008956217337399722,0.022348564043641092,50.0,0.8826084315776825,0.9060606241226197,0.8939035356044769,0.07586207240819931,0.00853335615247488,0.02240635845810175,10.0,11,63,301.00500297546387
70,0.26642084077709666,0.48045931047990414,0.6549522358144216,0.47406596728884465,32.231582584669404,18.11386162329589,2.471837138315203,0.8988477710976802,70,-3.4577113498759866,60.0,29.587879824000993,132.411801885999,0.18412296008318663,25.279909815173596,73.81411916855723,19045,0.003875774175298358,0.0005979782386579351,0.0244535935735003,0.012481007031958776,60.0,120.0,0.9198297629753749,0.8097229033708573,0.8566725711027782,0.06829076775660117,0.008885740473245581,0.0223581964460512,60.0,0.882001769542694,0.5620964467525482,0.6858887791633606,0.05424242429435253,0.008965119998902083,0.021264144964516164,10.0,11,63,301.00500297546387
80,0.26460121394664854,0.48165107914085403,0.6549522358144216,0.470828145686882,36.95605314954804,20.768971896914614,2.334758156988219,1.0588912840541973,80,-7.085438766973514,70.0,29.587879824000993,132.411801885999,0.19750640098936856,8.483674721093848,80.70904572145082,21458,0.00376125667450139,0.0004936117398821993,0.022217374729751473,0.011439896331452296,70.0,140.0,0.9144257639135633,0.7743476952825273,0.8322748865400041,0.06628386154770852,0.008897080405482224,0.022201903377260482,70.0,1.0,1.0,1.0,0.09956710040569305,0.00831356979906559,0.023104505985975264,10.0,11,63,301.00500297546387
90,0.26460121394664854,0.48165107914085403,0.6549522358144216,0.470828145686882,41.66433460641686,23.4149840363811,2.334758156988219,1.0588912840541973,90,-7.085438766973514,80.0,29.587879824000993,132.411801885999,0.2394937239587307,8.279280193150043,87.3065755716525,24200,0.0036077097343658058,5.668585502382189e-06,0.0023808791448501096,0.0017438907186805666,80.0,160.0,0.9242702707648277,0.799206019192934,0.8509905256330967,0.06990674836561084,0.008839247142896056,0.022309860144741834,80.0,1.0,1.0,1.0,0.09956710040569305,0.008168807253241539,0.022565545700490474,10.0,11,63,301.00500297546387
100,0.26389927104482597,0.4821108182138168,0.6549522358144216,0.4695791171207855,46.366370920455196,26.05748646133847,2.145708259733692,1.0971268128135843,100,-7.085438766973514,90.0,29.587879824000993,132.411801885999,0.28105810680426657,15.814806374022737,100.78649254795164,28578,0.0035267160944765777,6.362971178190542e-06,0.0025224930481946906,0.0017833432728806158,90.0,180.0,0.9326846851242914,0.8215164615048303,0.867547133896086,0.07320234303673108,0.008764753821823332,0.022338269650936125,90.0,1.0,0.78125,0.8771929740905762,0.07881773263216019,0.008607413899153472,0.022366981394588946,10.0,11,63,301.00500297546387
110,0.26389927104482597,0.4821108182138168,0.6549522358144216,0.4695791171207855,51.062162091663055,28.69647917178673,2.145708259733692,1.0971268128135843,110,-7.085438766973514,100.0,29.587879824000993,132.411801885999,0.35394478612579405,17.723386164056137,115.7972520547919,33748,0.0034312330228396318,0.0010633755056294754,0.03260943890393509,0.015080074304625449,100.0,200.0,0.9394162166118621,0.8174898153543473,0.8685117179155349,0.073763881996274,0.008749019829556346,0.02234114082530141,100.0,0.8646263837814331,0.8305555522441864,0.8470058441162109,0.07741935551166534,0.009041120763868093,0.02280713226646185,10.0,11,63,301.00500297546387
120,0.26375406954237435,0.4822059182624911,0.6549522358144216,0.46932074735319995,55.75666141403298,31.33474587472273,2.090690135257324,1.0955004941803428,120,-7.085438766973514,110.0,29.587879824000993,132.411801885999,0.3006726000458002,22.567011353792623,135.65302139194682,39059,0.0034730285309902153,6.618026409057833e-06,0.0025725525085132533,0.0018531506188167613,110.0,220.0,0.932617140900005,0.8186776096170599,0.8665566384792328,0.07409619777040048,0.008775574459948324,0.022383503683588723,110.0,0.9187068998813629,0.7102757036685944,0.7959169924259186,0.06298834495246411,0.008864060137420892,0.021829114109277726,10.0,11,63,301.00500297546387
