n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1647.1304116249084
40,0.3426041322819015,0.4305628933771304,0.6549522358144216,0.6506085846956181,8.253042923478091,4.345971873098376,3.7159838027289798,0.7231177405011139,40,-3.402784537817733,30.0,,,9.344610795378685,107.18647598754615,103.18368976190686,5741,0.017973121365947895,0.9803921568627451,0.009803921568627437,0.009803921568627437,0.2265187547109817,0.002265187547109827,0.7712160577419085,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
50,0.2659143205020165,0.48079105706655323,0.6549522358144216,0.5049738850486516,14.030955272199439,7.388564137017966,3.391492343468286,0.6939667446233702,50,-3.580900011474833,40.0,,,10.60520067345351,43.760945172049105,143.49515809025615,10154,0.014131884783361843,0.015714096355931285,0.20071955326920418,0.7835663503748646,0.008807307380203097,0.8061290045039918,0.18506368811580512,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
60,0.2544244019590484,0.48831640490559575,0.6549522358144216,0.4831544178060397,18.971596786472894,9.990257749323291,2.3219430733089417,0.6430099816650451,60,-10.825878158035787,50.0,,,8.769150951877236,76.62110406067222,216.4225249150768,15254,0.014187919556514801,0.2868316006868303,0.3268203789628588,0.38634802035031085,0.13522008599478086,0.5971376543562166,0.26764225964900257,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
70,0.24783183061390823,0.4926342242478614,0.6549522358144216,0.47063506059981275,23.740544178502155,12.501538912188074,2.2642034303867207,0.9563512092519528,70,-10.825878158035787,60.0,,,8.975161664187908,65.08746895194054,277.59431964624673,20452,0.013572966929701093,0.010149882555943606,0.6317856797644311,0.35806443767962537,0.21151447770659285,0.7863703775163414,0.0021151447770659244,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
80,0.21116303722309918,0.5166505324637889,0.6549522358144216,0.40100066474010293,28.09872280520173,14.796513251373112,2.268494964781287,1.0497401074428099,80,-3.482849974437949,70.0,,,9.12796269915998,102.23445864859968,375.8305545588955,25994,0.014458357873312901,0.01511855225880847,0.22302996388830307,0.7618514838528886,0.008756803302373408,0.8069502930173564,0.18429290368027015,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
90,0.21116303722309918,0.5166505324637889,0.6549522358144216,0.40100066474010293,32.10872945260276,16.908143623604104,2.2408319142383903,1.0358488054119164,90,-3.482849974437949,80.0,,,9.404756697826087,47.07270107511431,419.6943860948086,29808,0.014079924385896692,0.008140288480912477,0.28926023178615806,0.7025994797329295,0.14837415666839596,0.8448845427945285,0.006741300537075486,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
100,0.210091792438346,0.5173521466306675,0.6549522358144216,0.39896636045828143,36.10856457859468,19.01441777191133,2.0401278431765255,1.0348238659065523,100,-3.482849974437949,90.0,,,9.806828114204109,58.432629643939435,474.9061891362071,33761,0.014066709787512429,0.015003190624122961,0.2478077379823013,0.7371890713935758,0.22957575465130112,0.768128487802186,0.0022957575465130105,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
110,0.20627835573773018,0.5198497655238726,0.6549522358144216,0.39172460701506107,40.062019415961394,21.09626851279171,1.633179666605775,1.0023590059843523,110,-3.482849974437949,100.0,,,9.99082072917372,45.37579046841711,517.5446831258014,36909,0.014022181124544187,0.23910456932108948,0.11300558354172632,0.6478898471371841,0.21006593961749218,0.7878334009863329,0.0021006593961748993,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
120,0.14820250889570216,0.5578866712598748,0.6549522358144216,0.2814380081137922,43.42783249160566,22.868672835958872,1.2846650094973575,0.8299758792501847,120,-3.482849974437949,110.0,,,10.281309752725065,119.3512262860313,632.8585103824735,42479,0.014898149918370806,0.008039046327972883,0.29319078573245994,0.6987701679395673,0.10412255586355004,0.54054666263527,0.35533078150118,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
130,0.1480092391263796,0.558013253727408,0.6549522358144216,0.2810709869391032,46.24037746687014,24.34973157606928,1.1934986288350218,0.804407241153527,130,-3.482849974437949,120.0,,,10.497013242915273,96.37837410531938,725.4296335494146,47615,0.01523531730650876,0.016008848405262427,0.20420927027940744,0.7797818813153301,0.008850044480119789,0.8238409610779238,0.16730899444195632,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
140,0.14782342754244485,0.5581349514397462,0.6549522358144216,0.2807181289311199,49.04932304622126,25.828894909413403,1.0969585529103234,0.7817750377177918,140,-3.482849974437949,130.0,,,12.39857608359307,70.21342837996781,792.5231964569539,51654,0.015342920131199015,0.01583850271242332,0.19903194905319974,0.785129548234377,0.1624447702513903,0.8359307820460951,0.0016244477025146146,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
150,0.1476264698377129,0.5582639493288213,0.6549522358144216,0.28034410433116236,51.85463421253267,27.306144396314192,1.057192260886663,0.7833351666985832,150,-3.482849974437949,140.0,,,11.55190928466618,110.43125633336604,898.8898656209931,57061,0.01575313902001355,0.9295936049653736,0.009295936049653737,0.06111045898497253,0.3114108350805609,0.6854750565686336,0.003114108350805609,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
160,0.14552601206333313,0.5596396488443851,0.6549522358144216,0.2763553145559191,54.63813130696808,28.771906805819423,1.0375065571607052,0.862739024327733,160,-3.482849974437949,150.0,,,13.784668422304094,83.51162265241146,978.950837450102,61483,0.015922301082414683,0.936929346058428,0.009369293460584282,0.05370136048098781,0.1643745899811719,0.8339816641190164,0.0016437458998117204,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
170,0.14204695592400687,0.5619182644413607,0.6549522358144216,0.2697485530559696,57.36865064502752,30.209771645756124,1.0263625802714789,0.8471139570434336,170,-3.482849974437949,160.0,,,12.146955818869174,98.54336434043944,1074.1823656717315,65569,0.016382472901397483,0.9335104170777454,0.009335104170777457,0.0571544787514771,0.13833254743163437,0.8602841270940493,0.001383325474316339,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
180,0.13011642411041088,0.5697321929271305,0.6549522358144216,0.24709235692018305,59.95285519490828,31.570588545928214,0.9840889355401673,0.8914306886718047,180,-3.482849974437949,170.0,,,14.622008440084755,103.90541739575565,1174.0333120273426,70878,0.01656414278093827,0.9380707356497778,0.00938070735649773,0.05254855699372435,0.1704137012522409,0.8278821617352368,0.0017041370125223997,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
190,0.12988805825819505,0.5698817616526229,0.6549522358144216,0.2466586879421898,62.421610419220144,32.87061095777124,0.9837701568903057,0.8960521017339114,190,-3.482849974437949,180.0,,,13.004884721711278,116.5224363906309,1286.3492442574352,76239,0.0168725881013318,0.8986493622550478,0.008986493622550478,0.0923641441224018,0.14445047063156577,0.8541050246621186,0.0014445047063156558,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
200,0.12823021171576315,0.5709675719522259,0.6549522358144216,0.24351042120813118,64.87245596497175,34.161202307641034,0.9775199648993462,0.9105329725923078,200,-3.482849974437949,190.0,,,15.468220606446266,101.06839620321989,1383.7548946905881,80857,0.017113606672156872,0.9524328573866393,0.009524328573866392,0.038042814039494256,0.15316918051803036,0.8452991276767894,0.0015316918051803035,5.0,6.0,5.0,6.0,9,61,1647.1304116249084
