n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,9469.288840532303
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,67.39508708845824,225.85744589474052,215.41107534989715,5253,0.04100724830571048,0.7382964648192539,0.2138750298285726,0.04782850535217355,0.7475591483433819,0.24496526017318423,0.007475591483433819,0.013836420327352666,0.04167904194964113,0.9444845377230063,0.009137512569747179,0.517989395772591,0.47287309165766195,0.8966665383976901,0.0943667962183331,0.0089666653839769,0.6359733348151303,0.3576669318367183,0.006359733348151304,20.000000000000004,20.000000000000004,13.626928301611395,17.03932725408046,4.295379762203469,20.000000000000004,18,70,9469.288840532303
95,1.1081022614051728,0.9238088197277405,19.619044098638703,23.532907099454206,7.748220409564603,6.64011814815943,95,7.748220409564603,41.0,,,75.45869626104832,234.39086266979575,434.7491880450398,9816,0.04428985208282801,0.6949038527739012,0.1340955145047657,0.17100063272133306,0.24738242557574688,0.7448689876431471,0.0077485867811058805,0.428345214706993,0.07151275010912518,0.5001420351838819,0.009180394276785051,0.5115023579453506,0.4793172477778643,0.97147427749096,0.018810979734130394,0.0097147427749096,0.6305115168991731,0.36318336793183514,0.006305115168991746,19.999999999999993,20.000000000000014,12.132297168976233,7.158035383209257,18.03810987155723,20.000000000000014,18,70,9469.288840532303
105,0.5722551812989263,0.4770808634109854,26.623492514332334,31.934694312974703,7.212373329458356,6.64011814815943,105,7.212373329458356,43.0,,,71.62604402098805,264.8898442145437,687.5342560084537,15135,0.04542677608248785,0.7549374551738615,0.09711323104981108,0.14794931377632753,0.32202565697554525,0.6713763980040319,0.006597945020422819,0.006193748466885083,0.3747355228381531,0.6190707286949618,0.009244797252057051,0.510341706287057,0.480413496460886,0.009900009900009901,0.9900009900009901,9.900009900006382e-05,0.426495859730518,0.5692391816721769,0.004264958597305163,19.999999999999993,17.343919245820423,13.001289873179468,7.255929912113867,20.000000000000167,20.000000000000004,18,70,9469.288840532303
115,0.5722551812989263,0.4770808634109854,31.39430114844219,37.657246125963965,7.212373329458356,6.64011814815943,115,7.212373329458356,52.0,,,85.38950529973954,235.4305298756808,912.2745747026056,20396,0.04472811211524836,0.00933212958625539,0.6746704287331102,0.3159974416806343,0.010773158999326673,0.9649963452702537,0.024230495730419715,0.013618497556138106,0.07723403025119444,0.9091474721926674,0.009186227456265685,0.5138760549082092,0.47693771763552506,0.9165808792195886,0.07425331198821543,0.009165808792195881,0.014327507518312577,0.06369994418468307,0.9219725482970043,20.000000000000014,0.3988303743187348,13.881926747697308,8.797342974845234,0.00018098089454473437,14.308851581032638,18,70,9469.288840532303
125,0.40277912141677064,0.3357911248147429,35.45866108957083,42.53241763954245,7.0428972695762,6.64011814815943,125,7.0428972695762,57.0,,,82.31943715177476,253.3792161559686,1155.0936841936782,25656,0.04502236062494848,0.01367045158632377,0.05773996617654117,0.928589582237135,0.009078996811732085,0.5202734439090967,0.47064755927917135,0.013611376842860843,0.08882440972629357,0.8975642134308456,0.009238669310155661,0.5120366178283138,0.4787247128615306,0.9803921568627451,0.009803921568627437,0.009803921568627437,0.013419490538712466,0.08419642704227141,0.9023840824190161,20.000000000000004,19.999999999999993,15.10538320696836,7.477476678659989,20.000000000000025,20.000000000000004,18,70,9469.288840532303
135,0.28263321085139204,0.23562721783582424,38.31575280282367,45.95947930088327,6.922751359010822,6.64011814815943,135,6.922751359010822,64.0,,,85.89126618485898,270.3609400289133,1413.6639438280836,30967,0.04565065856647669,0.009269873393035739,0.6763728827681346,0.3143572438388297,0.010656444413508418,0.9554334993076582,0.033910056278833436,0.013555247798729443,0.04270245187335837,0.9437423003279121,0.00914929524078743,0.5170017995264138,0.47384890523279877,0.9636438630891546,0.0267196982799537,0.009636438630891546,0.014083933112945653,0.04730961697843596,0.9386064499086184,19.907520698429945,0.001110262174165879,14.68821992851191,8.580647232863432,19.670829261899026,18.436587330380185,18,70,9469.288840532303
145,0.25240417477569466,0.21042570791093265,40.54601743155745,48.6346662290187,6.8925223229351245,6.64011814815943,145,6.8925223229351245,74.0,,,93.37822777591646,283.7918175878003,1684.2830736283213,36332,0.046358116085773456,0.00920552527391205,0.5303060863206961,0.4604883884053919,0.009373874426971955,0.6823540696635481,0.3082720559094799,0.013256643405229154,0.06172182805265191,0.925021528542119,0.009130967374785586,0.5122388103018144,0.4786302223234,0.009900009900009901,0.9900009900009902,9.900009899993863e-05,0.00908737817460378,0.5143061845656505,0.4766064372597458,20.000000000000004,20.000000000000004,14.650770747071,8.847810694274107,20.000000000000494,11.318646095616769,18,70,9469.288840532303
155,0.25240417477569466,0.21042570791093265,42.650274510666776,51.158707976775645,6.8925223229351245,6.64011814815943,155,6.8925223229351245,84.0,,,101.99436550121754,201.19455152470618,1877.1536089070141,40823,0.045982745239375206,0.00935026219237261,0.6801012676683178,0.3105484701393095,0.011201642346960297,0.9872157551385082,0.0015826025145314825,0.009207939331017819,0.6926824984914727,0.2981095621775095,0.00739694467079047,0.352617630126335,0.6399854252028745,0.020011605913346893,0.38789995100013996,0.5920884430865132,0.013985313525251642,0.05733623196304381,0.9286784545117045,18.771618143550032,0.0004078363948477985,10.8978370031057,0.0007527921889168813,20.000000000000004,8.32143641475879,18,70,9469.288840532303
165,0.2514349845915991,0.2096177080798289,44.750491590620584,53.677903773612115,6.891553132751029,6.64011814815943,165,6.891553132751029,91.0,,,107.83855191525072,283.4577368767932,2147.628137340769,46182,0.046503575794482034,0.009200334493263972,0.672943801850934,0.31785586365580193,0.011405057917919103,0.9824102662473063,0.006184675834774638,0.014357470630411583,0.028692903642591486,0.9569496257269969,0.009155209761232921,0.677748675561546,0.31309611467722104,0.9803921568628302,0.009803921568911963,0.009803921568257747,0.013847912335296192,0.05633865520903633,0.9298134324556675,18.209196951275903,0.003666955784045932,13.319938920848251,5.2570674286275025,20.000000000004267,9.398531893821481,18,70,9469.288840532303
175,0.14062872143628358,0.1172401299904683,46.38478078097207,55.638222303751526,6.780746869595713,6.64011814815943,175,6.780746869595713,101.0,,,111.66999719012529,306.3696272280067,2436.1267085010186,51737,0.047086740794808714,0.009196998308623423,0.6695016355691225,0.3213013661222542,0.011234074629490621,0.9767926317797869,0.011973293590722474,0.009374995081734599,0.6675898261243146,0.3230351787939508,0.006203380135337567,0.3898664236671509,0.6039301961975115,0.014143498571753257,0.03646068430706405,0.9493958171211827,0.013831502175064504,0.047382451676588874,0.9387860461483466,15.131468377004191,0.03723813410673073,10.513714843014595,6.403755956277227,7.405382942849536,9.145837752358256,18,70,9469.288840532303
185,0.10499601815823478,0.0875336609167022,47.40864973550792,56.86634600172412,6.745114166317665,6.64011814815943,185,6.745114166317665,111.0,,,121.34320509526879,276.0458972090855,2700.046892902814,57062,0.04731777527781735,0.009216839376273437,0.6719188702902164,0.3188642903335102,0.011617836834095513,0.9882659847975634,0.00011617836834095513,0.013992111230887625,0.009229819184265686,0.9767780695848467,0.013905091222160566,0.0468605676073484,0.9392343411704911,0.013687398730897382,0.04513206877314836,0.9411805324959541,0.014013760822721866,0.05934601824736556,0.9266402209299126,16.809403153194495,0.0005258507718203622,13.251596934800775,6.706042501270708,6.6472648134107795,8.61712423957333,18,70,9469.288840532303
195,0.10499601815823478,0.0875336609167022,48.28398634467494,57.91630618330647,6.745114166317665,6.64011814815943,195,6.745114166317665,121.0,,,131.30880904383957,311.89956595841795,2995.396488835104,62567,0.04787502179799421,0.7800896354412633,0.16668981599567056,0.05322054856306619,0.011068165008787961,0.9609145833835739,0.028017251607638037,0.013523838341794573,0.059713800367122996,0.9267623612910825,0.583407073893238,0.005834070738932372,0.4107588553678296,0.009035963052072233,0.5186898194783178,0.4722742174696099,0.01389866181875083,0.04959712005968427,0.9365042181215649,20.000000000000004,0.011669856188461671,12.658265804319981,8.735871312234524,4.766679322431056,9.45643940295011,18,70,9469.288840532303
