n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6149688505038106,0.2581904070587411,0.6705701795726954,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,0.0,0,,,,,,,,,,,,,,,,9,2009,2915.383148431778
40,0.5784423638352139,0.2826839797832616,0.6705701795726954,0.9406043303840959,9.70302165192048,5.967056071695122,5.57716819483555,0.9992788668811378,40,-3.3381707176817077,30.0,,,26.08098011184484,62.93610969372094,58.5398319484666,4676,0.0125192112806814,0.0030614621861048,0.2391280727924563,0.1678798492025019,0.2800590358676285,0.0531392205975364,0.2567323593537719,0.0025044028743988,0.1393685774546229,0.2447128880478607,0.2188050945585249,0.2246166457567725,0.1699923913078199,12.660413543540557,19.999999999999993,9,2009,2915.383148431778
50,0.4494780749336814,0.3691635861504272,0.6705701795726954,0.7308956779931999,18.060521693806958,11.106658265539599,5.377073838669829,1.008433995242327,50,-3.3381707176817077,40.0,,,27.831028372980654,58.86059625446797,114.27346090506762,9641,0.0118528639046849,0.0034420966615079,0.1090829424029008,0.1550864965443913,0.2608020563873423,0.1440209007123351,0.3275655072915225,0.0025211081884195,0.1421658420678098,0.2450174964094698,0.216971193948582,0.2230283419596263,0.1702960174260922,10.901529418617828,19.999999999999993,9,2009,2915.383148431778
60,0.4467385498918618,0.3710006299496641,0.6705701795726954,0.7264409400994427,25.347204784270172,15.587741389667315,2.5117328412266833,1.003632336037737,60,-8.135155283724755,50.0,,,31.26314023695886,29.835207954980433,142.1690511656925,12676,0.0112156083279972,0.0025019073533517,0.1398695280461682,0.2443090143216842,0.2187478572082445,0.2246770233207756,0.1698946697497755,0.0025000526379158,0.1395717523649031,0.2443038232798026,0.2180823662377818,0.2245381933551802,0.1710038121244162,10.009362834751707,20.000000000000004,9,2009,2915.383148431778
70,0.44287760809136567,0.3735896623861425,0.6705701795726954,0.7201626679604017,32.58022282456939,20.03582217958345,2.0775845708788583,0.8553016138613323,70,-8.135155283724755,60.0,,,36.62747237831354,68.82522643078119,206.3308482337743,17945,0.0114979575499456,0.0034484572416495,0.1048740345791893,0.1577719547261187,0.2619269200405869,0.1480372502924637,0.3239413831199919,0.0030468318938936,0.2342241619925959,0.1708590054819787,0.2797647794756567,0.0567645843241631,0.2553406368317117,8.352059540803438,20.000000000000004,9,2009,2915.383148431778
80,0.4187975468224421,0.3897370333953661,0.6705701795726954,0.6810061135280983,39.586066732011886,24.34419795415249,2.1502873164081686,0.947295852143196,80,-8.135155283724755,70.0,,,38.56047308631241,83.26695936266333,286.26214557979256,23256,0.0123091737865407,0.2562146884332331,0.2676957668214438,0.0025621468843323,0.3885165280288304,0.0474776058684376,0.0375332639637224,0.1833501169379798,0.1517245043598272,0.2717969066340623,0.1382387763411835,0.0018335011693797,0.2530561945575671,9.90934713148407,20.000000000000018,9,2009,2915.383148431778
90,0.3345432122913699,0.4462354776316451,0.6705701795726954,0.5440002563012692,45.71109858115872,28.110901749721553,1.793351647286161,0.8507513276167348,90,-8.135155283724755,80.0,,,42.79394184332341,82.61430638097227,365.4290986973792,28625,0.0127660820505634,0.1762688639950242,0.4067917762619146,0.0017626886399502,0.3248049587866039,0.0886090236765568,0.0017626886399502,0.1306380710384684,0.2278389454517443,0.1888074848738705,0.2074005140352279,0.0013063807103846,0.244008603890304,10.163948936572726,19.999999999999993,9,2009,2915.383148431778
100,0.3335391630634509,0.4469087631027106,0.6705701795726954,0.5423675732359458,51.1429377288448,31.451313626495658,1.778005177762088,0.8932321991723788,100,-8.135155283724755,90.0,,,49.91899097710848,52.79747629258782,415.2041078563779,33868,0.0122594811579183,0.0067075471982773,0.2765531699503129,0.0782039155582891,0.2683248560084407,0.2332904482013043,0.1369200630833755,0.0030819486550029,0.2397286133540697,0.1684320728044244,0.2794206949797255,0.0517910405301878,0.2575456296765894,5.518199332501688,20.000000000000004,9,2009,2915.383148431778
110,0.33160558336608714,0.4482053639875899,0.6705701795726954,0.5392233819557214,56.55089250480314,34.77703735864335,1.2753431092581158,0.8584987345926878,110,-8.135155283724755,100.0,,,52.38351573422551,42.33545703627169,455.580145874992,37278,0.0122211531164491,0.0067658594858398,0.2780979540902233,0.0820045131634728,0.2706080023376796,0.2209307113437723,0.1415929595790119,0.0030727499036459,0.2366490791963327,0.1695708087897052,0.2816131057436421,0.0529001309418342,0.2561941254248397,5.178220699996065,19.999999999999993,9,2009,2915.383148431778
120,0.2895966333552777,0.4763753131399988,0.6705701795726954,0.470912686257242,61.601572845867956,37.88304844225017,1.1616314359331017,0.8486034152966948,120,-8.135155283724755,110.0,,,57.16549622453749,40.99641891103238,494.1399519592523,40515,0.0121964692572936,0.1620018813887556,0.4170930915265348,0.0016200188138875,0.2858585614552633,0.115781912051819,0.0176445347637396,0.1390263713670567,0.1795423748160416,0.3218777844993261,0.1912842433570854,0.0013902637136705,0.1668789622468195,6.147083548537133,20.000000000000004,9,2009,2915.383148431778
