n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.57892620700295,2.91600008495152e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1136.4921915531158
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.57892620700295,2.91600008495152e-06,0.7961856420151889,46.11456575291231,34.466560632456094,5273,0.006536423408392963,0.018312480241679543,0.13532361302329887,0.08730290382220486,30.0,180.0,0.04093849075337251,1.0,0.07851300885279973,0.04093849075337251,0.5016633749008179,0.5030058324337006,30.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5016188144683837,0.5028595209121705,10.0,17,69,1136.4921915531158
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,33.0,32.57892620700295,2.91600008495152e-06,0.5864291910547763,38.87486743903719,66.5873830721248,10368,0.00642239420062932,0.016334042532270648,0.1278047046562475,0.08636017737633996,33.0,198.0,0.040147906451514274,1.0,0.07705455047614647,0.040147906451514274,0.5016385298786741,0.5029778137351527,33.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5013901591300964,0.5026984413464864,6.0,17,69,1136.4921915531158
105,0.16266201275743608,0.24927122510626437,26.24635612553132,17.127067567094393,6.802780160916866,6.64011814815943,105,6.802780160916866,41.0,32.57892620700295,2.91600008495152e-06,0.6884025752078742,74.47745831892826,111.60092647816055,16286,0.006852568247461657,0.016640811596182987,0.12899926975058032,0.08703505708951909,41.0,246.0,0.03835637363173613,1.0,0.07373996860370403,0.03835637363173613,0.5015978900397696,0.5029377166817828,41.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5013243794441223,0.5027861177921296,10.0,17,69,1136.4921915531158
115,0.16266201275743608,0.24927122510626437,28.739068376593963,18.753687694668756,6.802780160916866,6.64011814815943,115,6.802780160916866,44.0,32.57892620700295,2.91600008495152e-06,0.6508037159219384,52.06720934784971,151.01086365710944,21596,0.006992538602385138,0.015013721298285177,0.12253049130026851,0.08230679165436708,44.0,264.0,0.0376884561794048,1.0,0.07249868136237968,0.0376884561794048,0.5015757801857862,0.5029262182387438,44.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5014730811119079,0.5028732717037201,10.0,17,69,1136.4921915531158
125,0.16266201275743608,0.24927122510626437,31.231780627656605,20.380307822243118,6.802780160916866,6.64011814815943,125,6.802780160916866,47.0,32.57892620700295,2.91600008495152e-06,0.6585558119695634,43.22058668988757,187.3308772414457,26699,0.007016400510934706,0.013643328255240323,0.11680465853398281,0.07674952310492249,47.0,282.0,0.0371058047848179,1.0,0.07141585632207546,0.0371058047848179,0.5015545981995603,0.5029141116649547,47.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.501290500164032,0.5027544498443604,6.0,17,69,1136.4921915531158
135,0.16266201275743608,0.24927122510626437,33.724492878719246,22.00692794981748,6.802780160916866,6.64011814815943,135,6.802780160916866,54.0,32.57892620700295,2.91600008495152e-06,0.7650317410007119,40.71467356290668,221.60675196140073,31785,0.0069720544898977735,0.01252241565831385,0.11190359984519645,0.0702983548016177,54.0,324.0,0.035998047812393415,1.0,0.06935715192446003,0.035998047812393415,0.5015228379655767,0.5028948220941756,54.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5013645440340042,0.5027979165315628,4.0,17,69,1136.4921915531158
145,0.16266201275743608,0.24927122510626437,36.21720512978189,23.633548077391843,6.802780160916866,6.64011814815943,145,6.802780160916866,56.0,32.57892620700295,2.91600008495152e-06,0.76513767009601,49.14618412684649,258.7472215266898,37071,0.006979774527978469,0.01254760675821397,0.11201610044191848,0.07046901053389452,56.0,336.0,0.03574740035193307,1.0,0.06889179455382484,0.03574740035193307,0.5015243919832366,0.5028952381440571,56.0,0.0292317196726799,1.0,0.05680277943611145,0.0292317196726799,0.501515370607376,0.5029323518276214,10.0,17,69,1136.4921915531158
155,0.16105708109016081,0.24681174931267436,38.69762000187658,25.252143546629828,6.801175229249591,6.64011814815943,155,6.801175229249591,66.0,32.57892620700295,2.91600008495152e-06,0.8619852759875357,44.21414485387504,294.32667220849544,42234,0.006968950897582408,0.01013864420934606,0.10069083478324162,0.05836956013051951,66.0,396.0,0.03476017600659168,1.0,0.06706012559659554,0.03476017600659168,0.5015230251081062,0.5029008614294457,66.0,0.030518478314791406,1.0,0.059223652950354984,0.030518478314791406,0.5015736137117658,0.502958629812513,7.0,17,69,1136.4921915531158
165,0.16105708109016081,0.24681174931267436,41.16573749500332,26.862714357531438,6.801175229249591,6.64011814815943,165,6.801175229249591,70.0,32.57892620700295,2.91600008495152e-06,1.1050698768813163,40.606753539061174,325.83119348832406,47414,0.006872046093734425,0.009433464360695861,0.09712602308699693,0.05459968685980597,70.0,420.0,0.03456574577305998,1.0,0.06670248934200831,0.03456574577305998,0.5015288429600852,0.5029047037873949,70.0,0.032671520859003066,1.0,0.06327522546052933,0.032671520859003066,0.5016769349575043,0.502917343378067,10.0,17,69,1136.4921915531158
175,0.16105708109016081,0.24681174931267436,43.63385498813006,28.473285168433044,6.801175229249591,6.64011814815943,175,6.801175229249591,80.0,32.57892620700295,2.91600008495152e-06,0.9894752411637455,48.842086617834866,362.6365152182989,52700,0.006881148296362408,0.006760370205000712,0.08222147046240849,0.047580855697064314,80.0,480.0,0.03432896765880287,1.0,0.06627408135682344,0.03432896765880287,0.5015473544597626,0.5029062837362289,80.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5014243304729462,0.5027632594108582,10.0,17,69,1136.4921915531158
185,0.16105708109016081,0.24681174931267436,46.1019724812568,30.08385597933465,6.801175229249591,6.64011814815943,185,6.801175229249591,90.0,32.57892620700295,2.91600008495152e-06,1.2942898271139711,45.308331930078566,398.41121255536564,57900,0.006881022669350011,0.00567423605999907,0.07532752524807297,0.041400822591808585,90.0,540.0,0.034056180384424,1.0,0.06577434034811126,0.034056180384424,0.5015322764714559,0.5028902232646942,90.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5013259172439575,0.5027946293354034,10.0,17,69,1136.4921915531158
