n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,6481.977122306824
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,35.18742426298559,308.623240230605,265.38129990547895,6180,0.04294195791350792,0.008637265824348704,0.5015821578749534,0.4897805763006979,0.008207961507779032,0.23917571627001266,0.7526163222222083,0.015566004391088647,0.20261182741374772,0.7818221681951636,0.006938553287056781,0.5558412604861475,0.4372201862267957,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.00980392156862745,0.009803921568627449,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,34.79393420740962,192.75440373644233,450.1321381740272,11341,0.03969069201781388,0.008637265824348704,0.5015821578749534,0.4897805763006979,0.008207961507779032,0.23917571627001266,0.7526163222222083,0.015566004391088647,0.20261182741374772,0.7818221681951636,0.006938553287056781,0.5558412604861475,0.4372201862267957,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.00980392156862745,0.009803921568627449,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
105,0.22105893625852335,0.6297160825987546,28.148580412993773,9.881429766895105,6.861177084417953,6.64011814815943,105,6.861177084417953,35.0,,,34.2709488235414,259.5779686262831,685.8996293582022,17131,0.040038505011861666,0.008328676254678851,0.236956824703641,0.7547144990416802,0.008726639187788827,0.8074993341915677,0.18377402662064335,0.008307042852070394,0.24029848619207136,0.7513944709558582,0.01217154320209371,0.5819292449526233,0.405899211845283,0.009900009900009901,0.9900009900009901,9.900009900007263e-05,0.007968623844928196,0.2972283233980627,0.694803052757009,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
115,0.17054204278946106,0.48581192383091387,33.72622044514212,11.839434662135027,6.810660190948891,6.64011814815943,115,6.810660190948891,38.0,,,33.76609027106315,174.44168673083186,849.9512628596276,21610,0.03933138652751632,0.00861238770178769,0.5101425797028153,0.481245032595397,0.00881145664608902,0.8178437368087176,0.17334480654519335,0.015589523471924592,0.20376997319533013,0.7806405033327453,0.23435487232248625,0.5424897240835059,0.22315540359400768,0.009900009900009901,0.99000099000099,9.900009900018483e-05,0.015596386568809068,0.2009496828136253,0.7834539306175655,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
125,0.16364233325547417,0.4661571741413094,38.48606593500323,13.510356542359702,6.803760481414904,6.64011814815943,125,6.803760481414904,48.0,,,34.03732598293573,210.94071583170444,1050.6194156892598,26861,0.03911319071104053,0.008322316815536936,0.22741401954309395,0.7642636636413691,0.008765198868287494,0.8317660732636081,0.15946872786810445,0.015500256915232396,0.20376397888259262,0.780735764202175,0.008340167607615261,0.2250859573830356,0.7665738750093491,0.009900044551968303,0.9900009550025121,9.9000445519593e-05,0.015481065885049366,0.19487746497200115,0.7896414691429495,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
135,0.15688012690908337,0.44689412075723944,43.051322409495974,15.11296884318249,6.796998275068513,6.64011814815943,135,6.796998275068513,58.0,,,36.54181105736643,220.37847332842648,1258.1550774555653,32217,0.03905252126068738,0.008606755798330696,0.5062209896485909,0.48517225455307844,0.00875648425622066,0.804279368109097,0.18696414763468236,0.008198324295621265,0.2996837423267136,0.6921179333776653,0.008194917601017036,0.30044016787945466,0.6913649145195283,0.009900014800522128,0.9900009850514727,9.90001480051927e-05,0.00821544499425642,0.22984103467187714,0.7619435203338664,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
145,0.15688012690908337,0.44689412075723944,47.520263617068366,16.681770112273323,6.796998275068513,6.64011814815943,145,6.796998275068513,68.0,,,41.093511544167995,223.23511530458927,1471.575048968196,37453,0.03929124633455787,0.01527937743976685,0.25440650940044945,0.7303141131597838,0.14293715029231413,0.8556334782047628,0.0014293715029231378,0.008134160658307297,0.2982195963714616,0.6936462429702311,0.015390494256946406,0.25807420863293556,0.7265352971101181,0.009900009900009903,0.9900009900009911,9.900009899895384e-05,0.008587499659670613,0.2352975755585718,0.7561149247817576,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
155,0.15688012690908337,0.44689412075723944,51.98920482464076,18.250571381364157,6.796998275068513,6.64011814815943,155,6.796998275068513,77.0,,,35.9418054157868,205.36550167948008,1666.3573277946562,42621,0.03909709598072913,0.00862529039024051,0.5278761469799845,0.4634985626297749,0.17130626414620842,0.8269806732123295,0.001713062641462084,0.00827216749561085,0.23585327330462919,0.7558745591997599,0.008565556142718802,0.5306038196435987,0.46083062421368254,0.18647777445175573,0.8116574478037267,0.0018647777445175572,0.008156915170514227,0.23080156325498588,0.7610415215745,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
165,0.06400455230141677,0.18232556722610777,55.13530326455749,19.354994777416657,6.704122700460847,6.64011814815943,165,6.704122700460847,86.0,,,37.5398778822273,236.39653872791678,1890.4793087178841,47956,0.03942112162644683,0.00853753602478531,0.5233690247578843,0.46809343921733054,0.19561339596930938,0.8024304700709975,0.0019561339596930937,0.00827242356220057,0.23291723315431645,0.758810343283483,0.008501859384949732,0.5252368098814182,0.466261330733632,0.21939908762419255,0.7784069214995655,0.0021939908762419248,0.008295332543357146,0.3001148922244055,0.6915897752322373,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,66,6481.977122306824
