problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.graph_0.esp_semantic_type,0.1481802610384285
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.graph_1.edge_weight,0.29611747880674943
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.sizing,0.1748206566594084
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2493439093964704
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.08717573822508579
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.04436195587385737
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.graph_0.esp_semantic_type,0.12120447501249662
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.graph_1.edge_weight,0.35330568526966055
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.sizing,0.35224550283958733
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0012120447501249526
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0012120447501249604
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.1708202473780056
