n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.66783565625366,0.21755177959449545,0.6549522358144216,1.0,0.0,0.0,3.682110376242136,0.8636188160404134,30,-3.3949539714367134,,,,,,0.0,0,,,,,,,,,,38,2038,1764.7378942966461
40,0.4634462270768854,0.3514170932106574,0.6549522358144216,0.6939525057357185,8.469762528678594,5.656409416652727,3.557800506682085,1.041872777478886,40,-3.3949539714367134,30.0,,,15.355374855920672,57.87210147548467,53.91254498809576,5222,0.010324118151684367,0.9803921568627451,0.009803921568627446,0.009803921568627444,0.791816010430633,0.2002658294650607,0.00791816010430633,10.379412727815051,19.999999999999982,38,2038,1764.7378942966461
50,0.44576652903971875,0.36299645096862354,0.6549522358144216,0.6674793788943876,15.276921951829124,10.202473197235747,2.7830808249209937,1.0396845728460664,50,-3.3949539714367134,40.0,,,16.541334357112646,60.14865904394537,110.28320795856416,10024,0.011001916196983656,0.02096856960144595,0.4253452389599739,0.5536861914385801,0.021315109921293405,0.4335266858222859,0.5451582042564206,9.787905514490042,20.000000000000004,38,2038,1764.7378942966461
60,0.43821916224754004,0.3679396157236725,0.6549522358144216,0.6561781452428078,21.8952095725151,14.622401653672041,2.6192135876008944,0.8678629710281917,60,-3.3949539714367134,50.0,,,18.090840622782707,80.78251477796584,187.05719212722033,15502,0.012066648956729476,0.020677826615081517,0.4258419118313898,0.5534802615535288,0.020575672856201287,0.43097204429320335,0.5484522828505953,10.333201533090522,20.000000000000004,38,2038,1764.7378942966461
70,0.4322996022293479,0.3718166447926251,0.6549522358144216,0.6473143477459822,28.41267203745905,18.97499547605648,2.563740538990732,0.8148093014609282,70,-3.3949539714367134,60.0,,,22.46648292057216,82.53595696855336,265.56203525327146,20950,0.012675992136194341,0.008961984814611105,0.5283229094718881,0.4627151057135009,0.008877225096159567,0.5382574129210663,0.45286536198277416,15.537378076087245,20.000000000000004,38,2038,1764.7378942966461
80,0.4322996022293479,0.3718166447926251,0.6549522358144216,0.6473143477459822,34.885815514918875,23.29799149834996,2.563740538990732,0.8148093014609282,80,-3.3949539714367134,70.0,,,24.86717206146568,83.9857680927962,345.59227644558996,26299,0.013140890393003155,0.009334536496562875,0.5136293038854209,0.47703615961801615,0.009310023533005923,0.520343534323027,0.47034644214396704,16.644196432863552,20.000000000000004,38,2038,1764.7378942966461
90,0.4270969969258489,0.3752241027682117,0.6549522358144216,0.6395240998687066,41.32000775299232,27.594974494125942,2.555717469021191,0.7871348371173827,90,-3.3949539714367134,80.0,,,26.246151356957853,79.38923947233707,420.9818121660501,31578,0.013331490663311485,0.014095457237865096,0.042084154687065736,0.9438203880750692,0.013744658981226628,0.05439471821224769,0.9318606228065256,18.634204500207662,20.000000000000004,38,2038,1764.7378942966461
100,0.4149084614124358,0.38320701135402513,0.6549522358144216,0.6212732990926791,47.623994747799244,31.805001785817367,2.6120663705392513,0.9970745405627497,100,-3.3949539714367134,90.0,,,28.01034279167652,80.21868392359465,497.2137112217024,36925,0.013465503350621594,0.02125783394748134,0.4056090889332683,0.5731330771192503,0.009285121774642338,0.676101816635802,0.3146130615895556,14.723683179595866,20.000000000000025,38,2038,1764.7378942966461
110,0.4149084614124358,0.38320701135402513,0.6549522358144216,0.6212732990926791,53.83672773872603,35.95408639994172,2.6120663705392513,0.9970745405627497,110,-3.3949539714367134,100.0,,,30.392334283329546,80.27533027529716,573.4182134121656,42246,0.013573313767271828,0.5169124554634968,0.47791841998186785,0.005169124554635251,0.33611849903470714,0.6605203159749459,0.003361184990347072,10.07224330553498,20.000000000000004,38,2038,1764.7378942966461
120,0.34310818285633243,0.4302327643264433,0.6549522358144216,0.5137614016913342,59.5119012426461,39.744169621285565,2.532057139039558,1.0030916835537858,120,-3.3949539714367134,110.0,,,31.95251325611025,84.16981633845717,653.6310654385015,47536,0.013750232780177162,0.008965557202332773,0.6594192276139272,0.33161521518374004,0.009559846375008917,0.6781455769351549,0.3122945766898361,13.67399281244994,20.000000000000004,38,2038,1764.7378942966461
