n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,19.23971546906978,321.6616240621079,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1174.5389652252197
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,19.23971546906978,321.6616240621079,0.8895388978999108,59.57573996903375,40.71424914593808,5550,0.007335900747015871,0.010433407101531823,0.10214405073978525,0.06581854972641595,33.0,198.0,0.9702361280267889,1.0,0.9839877450104916,0.04123605957085436,0.0018631330140951004,0.007094109148690195,33.0,0.8777331709861755,1.0,0.9348852753639221,0.02906385250389576,0.0021897183964028955,0.009224048443138599,10.0,18,70,1174.5389652252197
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,38.0,19.23971546906978,321.6616240621079,0.6136942061129957,51.52970845089294,77.58596012438647,10941,0.007091304279717254,0.01004260393658342,0.10021279327802125,0.061847722030354546,38.0,228.0,0.9581429723062014,1.0,0.9775712882217608,0.039612365592467155,0.0019012302172517306,0.00733377441371742,38.0,0.9259259343147278,1.0,0.9605262875556946,0.030966034904122353,0.0021986420964822174,0.008697356376796962,10.0,18,70,1174.5389652252197
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,42.0,19.23971546906978,321.6616240621079,0.6928915528114885,47.603643578942865,112.2114457692951,16270,0.006896831331855875,0.009148159521012047,0.09564601152694266,0.05978547478970748,42.0,252.0,0.962129355896087,1.0,0.9797073560101646,0.03901268382157598,0.0019274207353148433,0.007425374262744472,42.0,1.0,1.0,1.0,0.03331570699810982,0.002251502452418208,0.00883113406598568,10.0,18,70,1174.5389652252197
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,48.0,19.23971546906978,321.6616240621079,0.7131884810514748,47.714426978025585,147.7558944830671,21570,0.006850064649191799,0.008591126880257264,0.09268833195314966,0.058724595258118795,48.0,288.0,0.9643531466523806,1.0,0.9809084671239058,0.03820148971863091,0.001964594965102151,0.00758354978946348,48.0,0.987951809167862,1.0,0.9935897469520569,0.03187388218939304,0.002351684891618788,0.010169525630772114,10.0,18,70,1174.5389652252197
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,58.0,19.23971546906978,321.6616240621079,0.762309430167079,53.63710041902959,185.9355059787631,26993,0.006888286073380621,0.00702819213833826,0.08383431360927493,0.05211359918963978,58.0,348.0,0.9684218815688429,1.0,0.9830948946804836,0.03711052290324507,0.0020313346076050193,0.008029407693137383,58.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0021435953909531235,0.00850240672007203,10.0,18,70,1174.5389652252197
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,65.0,19.23971546906978,321.6616240621079,0.8517128301318735,50.59294392121956,223.33249581069686,32331,0.006907689085110169,0.006537782343658535,0.08085655411689602,0.04834714471583944,65.0,390.0,0.9585272568922777,1.0,0.9778304191736075,0.03628011440428404,0.0020412338682665276,0.008063253445120959,65.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.002165103331208229,0.008647316694259643,10.0,18,70,1174.5389652252197
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,72.0,19.23971546906978,321.6616240621079,0.9812789680436254,56.904526378028095,264.0799070119392,37780,0.006989939306827401,0.004013938676253193,0.06335565228338505,0.03468769479184214,72.0,432.0,0.9505565870139334,1.0,0.9735895916819572,0.035611174224565424,0.0020538057401103694,0.008118801685567532,72.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002383273863233626,0.011144497152417897,10.0,18,70,1174.5389652252197
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,82.0,19.23971546906978,321.6616240621079,1.0286924368701875,49.79285939899273,300.94952021399513,43109,0.006981129699459397,0.00338054785714742,0.05814247893878812,0.03045233259193276,82.0,492.0,0.9418933558754805,1.0,0.9689929914183733,0.03475130553834322,0.0020939847795156444,0.008487788937622455,82.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0024515751283615828,0.011710562091320754,10.0,18,70,1174.5389652252197
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,88.0,19.23971546906978,321.6616240621079,1.088250023080036,48.19791320594959,338.158824225422,48365,0.006991808626598201,0.0030342736337249585,0.05508424124670284,0.027947545646642317,88.0,528.0,0.9376404969529673,1.0,0.9667364785617049,0.03432918818328868,0.002116768097039312,0.00869669149291109,88.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0021915904246270655,0.008925073128193618,10.0,18,70,1174.5389652252197
