n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,33.2561772219924,454.2976461920043,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,942.5193498134613
85,1.2313595141695686,0.8967054067733216,9.483527033866608,13.022817920833557,7.871477662328998,6.64011814815943,85,7.871477662328998,35.0,33.2561772219924,454.2976461920043,0.6504454289097339,44.7819241899997,29.87612606980838,5649,0.0052887459850961905,0.010796525492005089,0.103906330375031,0.0656727947458132,35.0,210.0,0.983678114414215,1.0,0.9914458973067147,0.03917921100343977,0.0007718081253447703,0.0035588378751916544,35.0,0.9397590458393097,1.0,0.9679487347602844,0.030401157215237617,0.0011036457726731896,0.0055558825843036175,10.0,19,71,942.5193498134613
95,1.2313595141695686,0.8967054067733216,18.450581101599823,25.336413062529243,7.871477662328998,6.64011814815943,95,7.871477662328998,39.0,33.2561772219924,454.2976461920043,0.4450747931841761,50.43526474898681,58.92426301375963,11645,0.005060048348111604,0.010106988938816664,0.10053352146829765,0.06450458125003856,39.0,234.0,0.9822628742609268,1.0,0.990679586545015,0.03837330324145464,0.0007987120009672183,0.0037294648444423308,39.0,1.0,1.0,1.0,0.03234942778944969,0.0010079112544190139,0.004876644792966544,10.0,19,71,942.5193498134613
105,1.1596507504648041,0.8444853724233552,27.156534997583208,37.291464385701104,7.799768898624234,6.64011814815943,105,7.799768898624234,45.0,33.2561772219924,454.2976461920043,0.4772267178632319,35.931434558006,85.05646785814315,17017,0.004998323315398904,0.009569958676205265,0.09782616560105617,0.06279911337891952,45.0,270.0,0.9846278243594699,1.0,0.991922308339013,0.03755580460031827,0.0008222520079774161,0.003804373218574458,45.0,0.9034536719322205,1.0,0.9486140012741089,0.030182810872793196,0.0009543398569803685,0.0042405095882713795,10.0,19,71,942.5193498134613
115,1.1596507504648041,0.8444853724233552,35.60138872181676,48.88797189034915,7.799768898624234,6.64011814815943,115,7.799768898624234,51.0,33.2561772219924,454.2976461920043,0.535579816903919,43.295175372157246,115.70729263313115,22543,0.005132737108332127,0.008190005594390298,0.09049864968269028,0.05577137170755288,51.0,306.0,0.974767826351465,1.0,0.9866669107885921,0.03667303623960299,0.0008348374257740728,0.003814912506141791,51.0,0.8816632509231568,1.0,0.9371050715446472,0.028560250997543335,0.0010424365173093975,0.004708657413721085,10.0,19,71,942.5193498134613
125,1.1596507504648041,0.8444853724233552,44.046242446050314,60.484479394997194,7.799768898624234,6.64011814815943,125,7.799768898624234,61.0,33.2561772219924,454.2976461920043,0.6865836009383202,36.61058736802079,143.08127339417115,27886,0.005130935716638139,0.005694876914954471,0.07546440826611225,0.04411248262336648,61.0,366.0,0.9595047811992833,1.0,0.978542019109257,0.035343071445822716,0.0008688700637306835,0.003961428064761348,61.0,0.8975802540779114,1.0,0.9457281529903412,0.029399586841464043,0.0009899560653138905,0.004780388670042157,10.0,19,71,942.5193498134613
135,1.1596507504648041,0.8444853724233552,52.49109617028387,72.08098689964524,7.799768898624234,6.64011814815943,135,7.799768898624234,64.0,33.2561772219924,454.2976461920043,0.5832195081748068,36.291397695895284,168.5069770780392,33215,0.0050732192406454674,0.005367951004479943,0.07326630197082382,0.03944413140910244,64.0,384.0,0.9578073155134916,1.0,0.977663735859096,0.0350644706049934,0.000871817605002434,0.003955649808631279,64.0,1.0,1.0,1.0,0.03331570699810982,0.0009450816238919894,0.004372950281120009,9.0,19,71,942.5193498134613
145,1.1596507504648041,0.8444853724233552,60.93594989451742,83.67749440429328,7.799768898624234,6.64011814815943,145,7.799768898624234,67.0,33.2561772219924,454.2976461920043,0.6108379550278187,35.787671942962334,193.45545120863244,38643,0.005006222374262672,0.004611175767382158,0.06790563870093674,0.035383896147864226,67.0,402.0,0.959696540191992,1.0,0.9786638670892858,0.03498616775692399,0.0008716087444310091,0.003935120089341011,67.0,0.9012345790863037,1.0,0.9473683834075928,0.030182810872793196,0.0009231921168975532,0.003958001732826233,10.0,19,71,942.5193498134613
155,1.1583186746444785,0.8435153229970318,69.37595337161936,95.2673415298397,7.798436822803908,6.64011814815943,155,7.798436822803908,70.0,33.2561772219924,454.2976461920043,0.652387609006837,36.433525600936264,219.76339936023578,44030,0.00499121960845414,0.004544639210122156,0.067413939286487,0.03518196603154713,70.0,420.0,0.9596601630960192,1.0,0.9786384224891662,0.03479069692215749,0.0008723831111897847,0.003930172876321844,70.0,1.0,1.0,1.0,0.03331570699810982,0.0009326828876510262,0.004451594431884587,10.0,19,71,942.5193498134613
165,0.6425496914161286,0.46792003130129495,75.933130143111,104.27168336014273,7.282667839575558,6.64011814815943,165,7.282667839575558,73.0,33.2561772219924,454.2976461920043,0.6346481719519943,37.75561923207715,245.5940367972944,49515,0.004959992664794394,0.004136693347401188,0.06431713105698347,0.03419971896442854,73.0,438.0,0.9613179646126212,1.0,0.9795162955375567,0.03473008089788156,0.0008722326171278239,0.0039171530731175455,73.0,0.9274133682250977,1.0,0.9613697826862335,0.03202466461807489,0.0010351211240049452,0.004998470121063292,10.0,19,71,942.5193498134613
175,0.6425496914161286,0.46792003130129495,80.61233045612396,110.69718027430402,7.282667839575558,6.64011814815943,175,7.282667839575558,78.0,33.2561772219924,454.2976461920043,0.6978022248949856,41.34128735307604,275.5354535819497,54971,0.0050123784101062325,0.003696288340185794,0.06079710799195792,0.027943084145942012,78.0,468.0,0.9576190228645618,1.0,0.977542044260563,0.03439554636581586,0.0008821350549204418,0.003975624015602546,78.0,0.9674119293689728,1.0,0.9833018779754639,0.02997681498527527,0.0009925242397002877,0.004541512159630656,10.0,19,71,942.5193498134613
185,0.6425496914161286,0.46792003130129495,85.29153076913691,117.1226771884653,7.282667839575558,6.64011814815943,185,7.282667839575558,83.0,33.2561772219924,454.2976461920043,0.8476935480721295,40.719745435984805,300.83216679515317,60642,0.004960789004240513,0.0019143018615103515,0.043752735474600346,0.017280903703707138,83.0,498.0,0.9574975809419012,1.0,0.9775256823344403,0.03404402254845004,0.0008883056881646794,0.00400740339095334,83.0,0.9625189006328583,1.0,0.9802280604839325,0.03428640775382519,0.0008910357661079616,0.004042899468913674,10.0,19,71,942.5193498134613
195,0.6425496914161286,0.46792003130129495,89.97073108214987,123.54817410262659,7.282667839575558,6.64011814815943,195,7.282667839575558,87.0,33.2561772219924,454.2976461920043,0.7835239581763744,39.342417747946456,330.31192818051204,66018,0.005003361631381018,0.002243976308817714,0.04737062706802301,0.020639768536705187,87.0,522.0,0.9566136283436041,1.0,0.9770465815204313,0.03405548848383043,0.0008853807491410909,0.003987251695288324,87.0,0.9466666579246521,1.0,0.9726027250289917,0.029399586841464043,0.000830264191608876,0.0034846820402890445,10.0,19,71,942.5193498134613
