n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1664.673089981079
40,0.575690876930455,0.27790220883085515,0.6549522358144216,0.9878991875058951,9.939495937529475,5.79216706005125,3.9658377259556223,0.9975949212199512,40,-3.4142636890430804,30.0,,,8.333262220956385,60.25302481185645,57.049122114665806,4054,0.014072304419009819,0.9803921568627451,0.00980392156862743,0.009803921568627427,0.5424408988334886,0.45213469217817653,0.005424408988334888,5.0,6.0,5.0,6.0,10,62,1664.673089981079
50,0.46483149484021097,0.3505098089918657,0.6549522358144216,0.7976618606990162,18.86730117855403,10.99477891890458,3.550032202818759,1.216143718342723,50,-7.694597134768908,40.0,,,8.315636729821563,41.634333663620055,95.73481343965977,7648,0.012517627280290242,0.008532798560646296,0.5169746125418386,0.4744925888975151,0.316418545624944,0.6804172689188066,0.003164185456249428,5.0,6.0,5.0,6.0,10,62,1664.673089981079
60,0.3088098937629445,0.45269650545276713,0.6549522358144216,0.5299250958584294,25.505235961341256,14.862985861920357,3.4603778307287705,1.1124576390421865,60,-7.694597134768908,50.0,,,8.620631164871156,64.74717328231782,156.21780471410602,12783,0.0122207466724639,0.20239973192910862,0.44263348782959283,0.35496678024129863,0.1772726521374305,0.8209546213411952,0.0017727265213743045,5.0,6.0,5.0,6.0,10,62,1664.673089981079
70,0.3061917457540741,0.45441126734486986,0.6549522358144216,0.525432291830469,30.782022899785748,17.93799405950545,3.0163786068044893,1.1069141654770083,70,-7.694597134768908,60.0,,,8.884011284448206,75.61548362020403,227.9213198274374,18113,0.012583300382456655,0.006865409185243221,0.551187112628059,0.44194747818669783,0.1897264910334978,0.8083762440561673,0.0018972649103349783,5.0,6.0,5.0,6.0,10,62,1664.673089981079
80,0.2985672034683971,0.4594049783619356,0.6549522358144216,0.5123483965822304,35.97092634184924,20.961788805617804,2.3132024700634717,0.9620876430686056,80,-7.357010310457568,70.0,,,9.128319489769638,94.69816552475095,318.58232432510704,23532,0.01353825957526377,0.008377168035687665,0.23316603862901886,0.7584567933352935,0.1845285780832529,0.8136261361359146,0.0018452857808325292,5.0,6.0,5.0,6.0,10,62,1664.673089981079
90,0.17972514703720605,0.5372408489303279,0.6549522358144216,0.30841261143327436,40.07473138192677,23.35325055814582,2.2763887100002487,1.1420977971588249,90,-7.210175059683222,80.0,,,9.308760846033692,118.59582492895424,433.128863889724,29093,0.014887734640281992,0.015403628328019506,0.21318014786549483,0.7714162238064858,0.15893079992139866,0.8394798920793873,0.0015893079992139868,5.0,6.0,5.0,6.0,10,62,1664.673089981079
100,0.1706560441269473,0.5431806781582329,0.6549522358144216,0.29284981592012904,43.08104351869378,25.105156513966588,1.4489517780338896,1.0243220147165206,100,-7.210175059683222,90.0,,,9.537900816649199,57.489991654641926,487.73863024264574,32483,0.01501519657182667,0.015241988608457071,0.20671598548946762,0.7780420259020753,0.1583276967020695,0.8400890263309099,0.001583276967020695,5.0,6.0,5.0,6.0,10,62,1664.673089981079
110,0.1699134541799113,0.5436670391043374,0.6549522358144216,0.29157551397315634,46.00317016816021,26.80800400550088,1.4489517780338896,1.0069326431762162,110,-7.210175059683222,100.0,,,9.96622957661748,85.85876331105828,570.2798285670578,36721,0.015530073488386968,0.00813250038537697,0.2959891676815027,0.6958783319331204,0.19575537780199775,0.8022870684199823,0.0019575537780199778,5.0,6.0,5.0,6.0,10,62,1664.673089981079
120,0.14661243511188532,0.5589280936396955,0.6549522358144216,0.25159041306605445,48.71899980335626,28.390633451959864,1.245633469140311,1.0062137153759971,120,-7.210175059683222,110.0,,,10.262410372495651,67.02609638404101,633.2722946302965,41249,0.015352427807469187,0.015448556951096884,0.20393481871701333,0.7806166243318898,0.1501253405900857,0.8483734060040135,0.0015012534059008586,5.0,6.0,5.0,6.0,10,62,1664.673089981079
130,0.14051584088754215,0.5629210716577824,0.6549522358144216,0.24112851290030052,51.18259443318804,29.826274831957,1.109302535422078,0.9412928683163929,130,-7.210175059683222,120.0,,,10.486421834677458,97.20138292852789,726.3938297480345,46577,0.01559554779715384,0.015348989871236327,0.20483410995749812,0.7798169001712657,0.14221164191525584,0.8563662416655916,0.0014221164191525585,5.0,6.0,5.0,6.0,10,62,1664.673089981079
140,0.14015583809684726,0.5631568562904474,0.6549522358144216,0.2405107395801402,53.59079069559024,31.22963322687895,1.060755335435245,0.9141318884735627,140,-7.210175059683222,130.0,,,10.813848290592432,93.17914801090956,815.4775868821889,51830,0.01573369837704397,0.0059427542254155965,0.5359371274048194,0.4581201183697651,0.15964189434818668,0.8387616867083315,0.0015964189434818637,5.0,6.0,5.0,6.0,10,62,1664.673089981079
150,0.13966425884295983,0.563478817221861,0.6549522358144216,0.2396671779310491,55.99168028314619,32.628733711577986,1.0515369035602258,0.9006106957420559,150,-7.210175059683222,140.0,,,11.219568823464215,89.79317103140056,901.3440655218437,56876,0.015847529107564592,0.008662435744968484,0.5139578287421995,0.4773797355128321,0.14901620667544815,0.8494936312577974,0.0014901620667544817,5.0,6.0,5.0,6.0,10,62,1664.673089981079
160,0.13830006034723333,0.5643723020767317,0.6549522358144216,0.23732618098367558,58.37664707771981,34.01855530752895,0.9174136148395454,0.9195332246943245,160,-7.210175059683222,150.0,,,11.473440629430115,89.68599201366305,987.0971073713154,62182,0.01587432226964902,0.00998805922337353,0.6475213705372584,0.34249057023936813,0.18243281662264837,0.8157428552111252,0.001824328166226482,5.0,6.0,5.0,6.0,10,62,1664.673089981079
170,0.13668831233243076,0.5654279200425961,0.6549522358144216,0.23456038319515157,60.736079898613944,35.39349717092727,0.9220191063473282,0.942213816972384,170,-7.210175059683222,160.0,,,11.834825857542455,81.82322114519775,1065.952400737442,65617,0.016245064552439795,0.00870341702740122,0.805020726957651,0.18627585601494775,0.15913590931019359,0.8392727315967046,0.001591359093101936,5.0,6.0,5.0,6.0,10,62,1664.673089981079
180,0.13457618567007348,0.5668112621224303,0.6549522358144216,0.23093592378947586,63.06356143353708,36.74981966093979,0.9176862356437867,0.937284440839863,180,-7.210175059683222,170.0,,,13.901179576292634,99.15470179822296,1161.786119283177,69708,0.016666467540069677,0.008864299579862829,0.8156771950960408,0.17545850532409643,0.1887555636403017,0.8093498664593972,0.001894569900301066,5.0,6.0,5.0,6.0,10,62,1664.673089981079
190,0.13310805926994795,0.5677728147906507,0.6549522358144216,0.2284165840952754,65.36032397296084,38.0882408856399,0.9039708901441695,0.9241386682516051,190,-7.210175059683222,180.0,,,14.654367681592703,127.49361175391823,1285.152855137363,75171,0.017096391628917577,0.009990341432821835,0.6494113870115499,0.34059827155562833,0.19057253749532457,0.8075217371297222,0.0019057253749532445,5.0,6.0,5.0,6.0,10,62,1664.673089981079
200,0.13310156885265234,0.5677770657039698,0.6549522358144216,0.22840544638538657,67.64443412536416,39.4192890262529,0.9039708901441695,0.9393272007813586,200,-7.210175059683222,190.0,,,13.145465827547014,124.01277323905379,1405.1350321397185,80552,0.01744382550575676,0.010106524946801487,0.6382461330063651,0.35164734204683357,0.12509572292854038,0.7410007280968042,0.1339035489746555,5.0,6.0,5.0,6.0,10,62,1664.673089981079
