n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,35.293442032067105,67.562256610021,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,359.2552614212036
40,0.5668284266061973,0.28370669048552194,0.6549522358144216,0.8839630998191111,9.419815499095556,6.0403191031001535,4.004650268111402,0.847639907417379,40,-3.380213155774895,30.0,35.293442032067105,67.562256610021,0.38863801886327565,7.152120273793116,5.470458695432171,1118,0.004893075756200511,0.0015739828797139356,0.03967345308533069,0.029432164917397342,30.0,60.0,0.6877153555552165,0.9462994794050853,0.7945818285147349,0.07036610506474972,0.004592733519772688,0.05061189532279968,30.0,0.6785714030265808,1.0,0.8085106015205383,0.0638655498623848,0.0038856747560203075,0.04698812961578369,1.0,14,66,359.2552614212036
50,0.5287650308744736,0.3086363966227035,0.6549522358144216,0.8246036257678355,17.96264912703029,11.518286390503508,3.9553599217113655,0.8134578995282288,50,-3.380213155774895,40.0,35.293442032067105,67.562256610021,0.24425232294015586,16.091922849183902,18.89649637788534,3837,0.00492481010630319,0.003837160299447266,0.061944816566418745,0.04260607676434168,40.0,80.0,0.6671683773398399,0.9381765767931938,0.777941158413887,0.06717446781694889,0.004672739130910486,0.051699414197355506,40.0,0.6086956262588501,1.0,0.7567567229270935,0.05974395573139191,0.0022312081418931484,0.025727473199367523,1.0,14,66,359.2552614212036
60,0.4604223898825301,0.3533975621418392,0.6549522358144216,0.7180239802430454,25.675787157084695,16.464223494288525,3.952281919556399,0.9558912257184414,60,-3.380213155774895,50.0,35.293442032067105,67.562256610021,0.2767347798217088,33.43584743607789,48.284641281934455,9041,0.005340630603023388,0.005281436894645596,0.07267349513162,0.05276930364708228,50.0,100.0,0.6535027873516083,0.9344004261493682,0.7672848975658417,0.06537024363875389,0.004635930941440165,0.05155050538480282,50.0,0.6184968113899231,0.73720223903656,0.6721488475799561,0.06103473901748657,0.0025445502484217285,0.03480506297200918,10.0,14,66,359.2552614212036
70,0.45445978631796485,0.35730278267772625,0.6549522358144216,0.7087253613267654,32.80953386493375,21.038634375291,3.9061173799954094,0.9229797758750821,70,-3.380213155774895,60.0,35.293442032067105,67.562256610021,0.2667794518638402,30.11823138804175,74.30440817587078,14233,0.0052205724847797915,0.005789371337372364,0.0760879184718071,0.0555025874289972,60.0,120.0,0.6476684580246608,0.9015340616305669,0.7514288892348607,0.06464765953520933,0.004287367492603759,0.04875959831600388,60.0,0.6822222113609314,0.9226666688919067,0.7842622637748718,0.06282350569963455,0.00428888313472271,0.050819117948412894,10.0,14,66,359.2552614212036
80,0.4385487310850695,0.3677237638766778,0.6549522358144216,0.6839122343823846,39.7727218434795,25.503676962306173,3.243935246822044,0.7930243524119722,80,-3.380213155774895,70.0,35.293442032067105,67.562256610021,0.2743141008540988,25.86453848099336,96.18630754342303,19409,0.004955758026865012,0.0051681655069486234,0.07188995414484992,0.0518378434345501,70.0,140.0,0.6526047085012708,0.904553005525044,0.7561193713120051,0.06438706613012722,0.004287584012906466,0.049053815406348025,70.0,0.6921368896961212,1.0,0.8167801141738892,0.06910598054528236,0.0023360190447419883,0.030246963351964952,10.0,14,66,359.2552614212036
90,0.37803826862346085,0.40735522655607304,0.6549522358144216,0.5895467906989947,46.1400169688864,29.586611960848824,2.736362513945085,0.999770502555199,90,-3.380213155774895,80.0,35.293442032067105,67.562256610021,0.314925841987133,28.378475229023024,120.52885854337364,24587,0.004902137655808909,0.005482196776985032,0.07404185827614695,0.05417180935520567,80.0,160.0,0.6548974223434925,0.9131951101124287,0.7607666678726673,0.06475101509131491,0.004103759513236582,0.047233837307430804,80.0,0.6785714030265808,1.0,0.8085106015205383,0.0638655498623848,0.001995684241410345,0.025782149471342563,10.0,14,66,359.2552614212036
100,0.26139529341463325,0.48375080396114084,0.6549522358144216,0.40764327087190416,51.125967276740894,32.78377977103929,2.6677004094827463,1.1145695139258023,100,-3.380213155774895,90.0,35.293442032067105,67.562256610021,0.33488124795258045,33.47008583811112,150.00816123187542,29692,0.005052140685432959,0.0046385689727715595,0.06810704055214527,0.047773994407175835,90.0,180.0,0.6575278646416134,0.9228400978777144,0.7660715493890974,0.06465263006587824,0.0038695289274781114,0.044850316436754335,90.0,0.5116279125213623,0.8799999952316284,0.6470588445663452,0.05050504952669144,0.0019037450198084115,0.02345639392733574,5.0,14,66,359.2552614212036
110,0.2613590609636905,0.4837745344858948,0.6549522358144216,0.4075867667374147,55.20211746478749,35.39755154293091,2.656738711975928,1.111409173972542,110,-3.380213155774895,100.0,35.293442032067105,67.562256610021,0.39313503191806376,12.95924431993626,160.56063095200807,32021,0.005014229129384094,0.004627128527718469,0.06802299999058016,0.04824758810192725,100.0,200.0,0.6471122884750367,0.9194735378026963,0.7575554746389389,0.06358816556632518,0.003836831740336493,0.0443398629501462,100.0,0.6086956262588501,1.0,0.7567567229270935,0.05974395573139191,0.0019712350331246853,0.02327607572078705,1.0,14,66,359.2552614212036
120,0.25912128030399095,0.4852401739322273,0.6549522358144216,0.4040969708206733,59.260536152577934,37.99995324926932,2.3766723798097633,1.006535350094397,120,-7.1055995991957275,110.0,35.293442032067105,67.562256610021,0.45796247897669673,24.62261332012713,181.441487822216,36709,0.00494269764423482,0.00494878492603931,0.07034760071274151,0.04913640828478803,110.0,220.0,0.6418731250546196,0.9175530032678084,0.7533296314152804,0.0630907209420746,0.0038705432311293077,0.04461878910660744,110.0,0.6687708854675293,0.9727272808551788,0.7883556723594666,0.06759916283190251,0.003909988002851606,0.05122592225670815,10.0,14,66,359.2552614212036
