n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.4814155613455175,0.3396480375553201,0.6549522358144216,1.0,0.0,0.0,4.2654619148139385,0.6341493867144753,30,-3.5587138645708714,,,,,,0.0,0,,,,,,,0,2000,1150.205035686493
40,0.45992566492761133,0.3537228932616481,0.6549522358144216,0.9553610266401783,9.776805133200892,4.706706131365644,4.127776829620411,0.9184914738721162,40,-3.5587138645708714,30.0,,,8.509816185105592,66.40174112003297,59.143002692610025,5284,0.011192846838116962,0.001380638403993839,0.0371569428773929,0.023231043169520633,30.0,60.0,0,2000,1150.205035686493
50,0.3820646162274096,0.40471816119070075,0.6549522358144216,0.7936274746906186,18.521747639854876,8.916657537140749,2.98874894539635,0.9698745992205169,50,-3.5587138645708714,40.0,,,8.808699754066765,36.88660503178835,90.89470142265782,8478,0.010721243385545863,0.0019800818067438708,0.04449811014800371,0.023461638731560746,40.0,80.0,0,2000,1150.205035686493
60,0.3735229411424314,0.4103125503852076,0.6549522358144216,0.775884643401358,26.369308230314758,12.694595323989954,2.9158210918928527,1.0703846229039218,60,-3.5587138645708714,50.0,,,10.763490640092641,63.6042763129808,147.09900420717895,13766,0.010685675156703395,0.0005571984409822295,0.023605051175166505,0.016514776425075383,50.0,100.0,0,2000,1150.205035686493
70,0.3735229411424314,0.4103125503852076,0.6549522358144216,0.775884643401358,34.128154664328335,16.429824735414268,2.9158210918928527,1.0703846229039218,70,-3.5587138645708714,60.0,,,13.649233842734247,65.73006625426933,205.47301667928696,19247,0.010675586672171609,0.0019421572859823905,0.04406991361441942,0.023564136552032367,60.0,120.0,0,2000,1150.205035686493
80,0.2778053155997195,0.4730030232412543,0.6549522358144216,0.5770592766533681,40.892874264601964,19.68646601912502,2.648929980222218,1.1545851580024715,80,-3.5587138645708714,70.0,,,14.643239367753267,57.78358419332653,255.89636136125773,24485,0.010451148105422003,0.0008246856384488551,0.028717340379095957,0.017672498640057367,70.0,140.0,0,2000,1150.205035686493
90,0.2757501543560333,0.47434905569276575,0.6549522358144216,0.5727902803667874,46.64212204970274,22.454243368903786,2.565736139055385,1.1386492034639772,90,-3.5587138645708714,80.0,,,20.559869304299355,66.66497734282166,315.85526234284043,29909,0.010560542390011049,0.0002499546889424331,0.01580995537446052,0.012488023370823576,80.0,160.0,0,2000,1150.205035686493
100,0.268713626908615,0.4789576450768219,0.6549522358144216,0.5581739529930901,52.29694321650213,25.176562275227027,1.9069483991415495,1.0214721311082704,100,-3.5587138645708714,90.0,,,22.321171462070197,55.603113691322505,363.86227413313463,35119,0.01036083812560536,0.0004562587563644267,0.021360214333297937,0.015663178003845445,90.0,180.0,0,2000,1150.205035686493
110,0.268713626908615,0.4789576450768219,0.6549522358144216,0.5581739529930901,57.87868274643303,27.863698544313177,1.9069483991415495,1.0214721311082704,110,-3.5587138645708714,100.0,,,23.78369508497417,65.83146914280951,422.63994623627514,40474,0.010442257899794315,0.0002126918872078948,0.014583959928904591,0.011188948792346172,100.0,200.0,0,2000,1150.205035686493
120,0.16232951995122005,0.5486341537836883,0.6549522358144216,0.3371920913763614,62.35551296828029,30.018914278612353,1.7001301888413085,1.038658572248159,120,-3.5587138645708714,110.0,,,26.241553561296314,60.461108413059264,475.62440406391397,45721,0.010402755934120295,0.004712213908091827,0.06864556728654682,0.043805697339706205,110.0,220.0,0,2000,1150.205035686493
