x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500633439049125,0.5,0.5,0.527688330039382,0.5,0.5,0.5789411757141352,0.5,0.5,-3.4385682295477977,22.077942173609834,0,2000
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266409635543823,0.5,0.5,0.4014185443520546,0.5,0.5,0.19697114452719688,0.21298755519092083,0.5,-3.5587138645708714,21.11512369792318,0,2000
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027211524546146393,0.5,0.5,0.9576580403372645,0.5,0.5,0.938374849036336,0.3487320952117443,0.6102035474032164,-3.6323579453140615,36.63499446140825,0,2000
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837066834792495,0.5,0.5,0.08198329526931047,0.7976793050765991,0.5,0.33741163089871407,0.5,0.5,-3.692611673918108,25.687439833836155,0,2000
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191934213042259,0.09224788472056389,0.5,0.19578773621469736,0.5,0.5,0.7734775524586439,0.5,0.5,-3.6198281867760076,25.995833678418922,0,2000
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700377380475402,0.7567241545766592,0.5,0.8273151880130172,0.5,0.5,0.3763934150338173,0.5,0.5,-3.515624994222338,27.93306156764159,0,2000
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49582651164382696,0.5,0.5,0.25049805268645287,0.12686173804104328,0.5,0.6330370511859655,0.5968812694773078,0.21803316473960876,-4.142123822674461,36.67277516432447,0,2000
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275649040937424,0.7089669108390808,0.5,0.6326510477811098,0.5,0.5,0.016959726810455322,0.0008268486708402634,0.5,-3.7048649589234706,32.94370086337243,0,2000
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9732968546450138,0.137186280451715,0.5,0.7815319402143359,0.5,0.5,0.8733433382585645,0.45148187316954136,0.5,-3.748186719234455,39.90103080949703,0,2000
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4167997343465686,0.9579392643645406,0.5,0.16320339310914278,0.5,0.5,0.4757482735440135,0.9196675522252917,0.41361656598746777,-3.8533842267031586,44.973002278534025,0,2000
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24942830484360456,0.5,0.5,0.7272642236202955,0.8635228928178549,0.3091879775747657,0.7328990371897817,0.5,0.5,-3.729760294477461,36.73274614201627,0,2000
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6728525273501873,0.5,0.5,0.3592560440301895,0.4801453072577715,0.8164653917774558,0.1163107855245471,0.11066504567861557,0.5,-4.252835756775994,38.96616911054222,0,2000
2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046512065455317,0.5,0.5,0.4887052811682224,0.27137133479118347,0.683989611454308,0.5532922158017755,0.6957991505041718,0.09819039329886436,-4.146787736014889,47.03079780398618,0,2000
2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07291096076369286,0.5,0.5,0.6125184688717127,0.8852164782583714,0.19233514089137316,0.17183311935514212,0.16755493730306625,0.7578973323106766,-4.0068945260600985,45.26134491933844,0,2000
0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28032882884144783,0.04615250788629055,0.6591172162443399,0.059147641994059086,0.5,0.5,0.912729718722403,0.5,0.5,-3.7687569935890264,30.937312841393272,0,2000
0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8294864846393466,0.8670275621116161,0.05191629473119974,0.9333727648481727,0.5,0.5,0.3122774353250861,0.8666877252981067,0.5,-3.8501018515203658,48.271387016062384,0,2000
0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.8545768782496452,0.0031655635684728622,0.8411118378862739,0.2967484910041094,0.5,0.5,0.22893298510462046,0.3048854907974601,0.40436459332704544,-3.7585893265468506,47.974054859647694,0,2000
