n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,22.633320817010826,428.8219718150067,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1025.5924875736237
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,22.633320817010826,428.8219718150067,0.864641702035442,46.07122393604368,36.390347296139225,5207,0.00698873579722282,0.00979777020077935,0.09898368653863802,0.0653531417721218,31.0,186.0,0.9959833506614931,1.0,0.9979420631162582,0.040451849720651106,0.0008714009750439154,0.021316301978884206,31.0,1.0,1.0,1.0,0.029399586841464043,0.0009003718616440893,0.022268764860928058,10.0,16,68,1025.5924875736237
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,41.0,22.633320817010826,428.8219718150067,0.6449921110179275,41.45911999815144,71.75985973747447,10280,0.006980531102867166,0.007108321754864407,0.08431086380096225,0.05134124714268241,41.0,246.0,0.9969630212318606,1.0,0.9984439989415611,0.03775617584767865,0.0008784670449463968,0.0215486099988949,41.0,1.0,1.0,1.0,0.029399586841464043,0.0009140900074271485,0.023472417145967484,4.0,16,68,1025.5924875736237
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,48.0,22.633320817010826,428.8219718150067,0.7235557301901281,36.76222549704835,102.21876487578265,15360,0.006654867504933767,0.007592770213235418,0.08713650333376602,0.05031495964983372,48.0,288.0,0.9952125512063503,1.0,0.9975445829331875,0.03650253429077566,0.0008948290845485948,0.021804583064901333,48.0,1.0,1.0,1.0,0.03331570699810982,0.0010186565008812717,0.024927848683936254,7.0,16,68,1025.5924875736237
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,55.0,22.633320817010826,428.8219718150067,0.711354544153437,42.02786569693126,133.3482392281294,20121,0.0066273166953993035,0.006621943589801782,0.08137532543591934,0.04530578461857644,55.0,330.0,0.9958218628709966,1.0,0.9978570905598727,0.036096938089890916,0.00091058893753639,0.02220208959823305,55.0,1.0,1.0,1.0,0.03331570699810982,0.0010446570813655853,0.025568344630301,2.0,16,68,1025.5924875736237
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,58.0,22.633320817010826,428.8219718150067,0.763570467941463,71.48078300617635,172.88004045351408,26137,0.006614379632456444,0.006212894129703047,0.0788219140195355,0.0433239555675718,58.0,348.0,0.996037973412152,1.0,0.9979679307033276,0.03588556199623593,0.000919690355156741,0.022390935248855888,58.0,1.0,1.0,1.0,0.03331570699810982,0.0010433864314109086,0.025466126203536988,5.0,16,68,1025.5924875736237
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,64.0,22.633320817010826,428.8219718150067,0.8143632910214365,72.48262351099402,205.9802154530771,31455,0.006548409329298271,0.005903198031430989,0.07683227206995111,0.04138881344472529,64.0,384.0,0.9964094134047627,1.0,0.9981584371998906,0.035583448712714016,0.0009243382432941871,0.02248974802205339,64.0,1.0,1.0,1.0,0.03331570699810982,0.0011080892523750662,0.02604280151426792,5.0,16,68,1025.5924875736237
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,71.0,22.633320817010826,428.8219718150067,0.8331731730140746,29.566564054926857,231.828497429844,35566,0.0065182617508250575,0.00610789962301728,0.07815305255085869,0.042940243050640294,71.0,426.0,0.9967634149000678,1.0,0.9983399997294788,0.035158933783081214,0.0009483591457468156,0.022893587284734552,71.0,1.0,1.0,1.0,0.03331570699810982,0.0010456675663590431,0.025263119488954544,1.0,16,68,1025.5924875736237
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,75.0,22.633320817010826,428.8219718150067,0.8995934510603547,38.636363367782906,263.89088300894946,40656,0.006490822584832484,0.006071516083339089,0.07791993379963236,0.04386459278568187,75.0,450.0,0.9969360327720642,1.0,0.99842853307724,0.034930692091584205,0.0009443912736605852,0.022712464407086373,75.0,1.0,1.0,1.0,0.03331570699810982,0.0009180846391245723,0.020464597269892693,3.0,16,68,1025.5924875736237
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,81.0,22.633320817010826,428.8219718150067,0.9554917269852012,47.97573231300339,299.00166241289116,45974,0.0065037121506262485,0.006211381332265698,0.07881231713549411,0.0449581360818466,81.0,486.0,0.9971629933074668,1.0,0.9985449380344815,0.03468039004063165,0.0009656596550125813,0.023042800663797942,81.0,0.9290224254131317,1.0,0.9625168919563294,0.02951134219765663,0.0011852803640067578,0.025625893846154213,10.0,16,68,1025.5924875736237
175,0.3870651753731593,0.7396605404102474,98.69830270205124,51.64893049886613,7.027183323532589,6.64011814815943,175,7.027183323532589,91.0,22.633320817010826,428.8219718150067,1.0788873590063304,42.64093407988548,335.9257039790973,51035,0.006582261271266725,0.005378622854897254,0.07333909499644276,0.04164640159322744,91.0,546.0,0.9896750188135839,1.0,0.9945858120918274,0.034112362805139886,0.0009897937988580952,0.02332665705746347,91.0,0.9390129745006561,1.0,0.9685200899839401,0.028560250997543335,0.0012022929440718144,0.025402870029211044,4.0,16,68,1025.5924875736237
185,0.3870651753731593,0.7396605404102474,106.09490810615371,55.51958225259772,7.027183323532589,6.64011814815943,185,7.027183323532589,96.0,22.633320817010826,428.8219718150067,1.0124911670573056,36.17113210516982,365.70744694187306,56114,0.006517222920160264,0.006374846470256562,0.07984263566702042,0.04519992012211614,96.0,576.0,0.9871767833828926,1.0,0.993282014504075,0.03383193339686841,0.0009913248316782604,0.023330114762453984,96.0,1.0,1.0,1.0,0.03331570699810982,0.001183795160613954,0.027166434563696384,2.0,16,68,1025.5924875736237
195,0.3870651753731593,0.7396605404102474,113.49151351025618,59.390234006329315,7.027183323532589,6.64011814815943,195,7.027183323532589,99.0,22.633320817010826,428.8219718150067,1.06088023702614,48.038782929070294,405.1481622424908,61281,0.006611317737022744,0.0065497237653587585,0.08093036367988692,0.04639430311572936,99.0,594.0,0.9872960056921448,1.0,0.9933490897669937,0.03376825526356697,0.0009947596247204477,0.023403082532112044,99.0,0.9023627042770386,1.0,0.9483760794003805,0.028560250997543335,0.0013835945994489724,0.027227002713415358,9.0,16,68,1025.5924875736237
205,0.3870651753731593,0.7396605404102474,120.88811891435866,63.26088576006091,7.027183323532589,6.64011814815943,205,7.027183323532589,109.0,22.633320817010826,428.8219718150067,1.1916556220967323,35.190817691152915,434.4219504292123,66344,0.006548021681376044,0.004818838228714813,0.06941785237757513,0.03957646906425216,109.0,654.0,0.9801258548684076,1.0,0.9895577348700357,0.03332423480278855,0.001031657655236371,0.023814104155662957,109.0,1.0,1.0,1.0,0.03331570699810982,0.001151767442934215,0.026667163241654634,4.0,16,68,1025.5924875736237
215,0.3870651753731593,0.7396605404102474,128.28472431846114,67.1315375137925,7.027183323532589,6.64011814815943,215,7.027183323532589,115.0,22.633320817010826,428.8219718150067,1.1977740360889584,20.971220173873007,452.51778850797564,69454,0.006515359641028244,0.004559688749291844,0.06752546741261288,0.03843482101990501,115.0,690.0,0.9799950231676516,1.0,0.9894949835279714,0.03331604225803977,0.001032897647794174,0.02391075091841428,115.0,1.0,1.0,1.0,0.03331570699810982,0.001063613686710596,0.02547324076294899,1.0,16,68,1025.5924875736237
225,0.3870651753731593,0.7396605404102474,135.68132972256362,71.00218926752409,7.027183323532589,6.64011814815943,225,7.027183323532589,118.0,22.633320817010826,428.8219718150067,1.2200812860392034,41.887707348912954,487.04430809803307,74569,0.006531458221218376,0.005002186489994556,0.07072613724779939,0.04009760728316275,118.0,708.0,0.9802714439771943,1.0,0.9896443577136024,0.03324254580094653,0.0010346247103278352,0.023971668302507725,118.0,1.0,1.0,1.0,0.03331570699810982,0.0010484055577156444,0.024821461488803227,3.0,16,68,1025.5924875736237
235,0.3870651753731593,0.7396605404102474,143.0779351266661,74.87284102125568,7.027183323532589,6.64011814815943,235,7.027183323532589,122.0,22.633320817010826,428.8219718150067,1.2089026509784162,23.17711581895128,507.2440786496736,77683,0.00652966644760982,0.004809706753448053,0.0693520493817454,0.03930154843494758,122.0,732.0,0.9809182818795814,1.0,0.9899838869688941,0.03320596538117675,0.0010377611558441623,0.024051148780300968,122.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0013449235120788217,0.026700574904680252,1.0,16,68,1025.5924875736237
245,0.3870651753731593,0.7396605404102474,150.47454053076856,78.74349277498727,7.027183323532589,6.64011814815943,245,7.027183323532589,127.0,22.633320817010826,428.8219718150067,1.2471442050300539,38.24593480187468,540.5727164759301,82714,0.006535444017650338,0.006301065268883987,0.07937924961149473,0.04623624511474241,127.0,762.0,0.9807208541810043,1.0,0.9898734777931153,0.03305866283283928,0.0010393442692396445,0.024072758824102522,127.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001299401861615479,0.0261697880923748,1.0,16,68,1025.5924875736237
255,0.3870651753731593,0.7396605404102474,157.87114593487104,82.61414452871887,7.027183323532589,6.64011814815943,255,7.027183323532589,132.0,22.633320817010826,428.8219718150067,1.3272009228821844,23.77184975799173,560.9084749158937,86232,0.006504644156645952,0.00653268403908692,0.08082502112023801,0.047733750965901225,132.0,792.0,0.9795545181541732,1.0,0.9892622869123112,0.032900985654895055,0.0010413560891968452,0.024044018612723008,132.0,1.0,1.0,1.0,0.03331570699810982,0.0010976952034980059,0.026510505005717278,1.0,16,68,1025.5924875736237
265,0.3870651753731593,0.7396605404102474,165.2677513389735,86.48479628245046,7.027183323532589,6.64011814815943,265,7.027183323532589,138.0,22.633320817010826,428.8219718150067,1.298138306941837,48.92549005802721,594.5520219628233,90859,0.0065436778080633,0.006374981761937451,0.07984348290209696,0.04686782100717043,138.0,828.0,0.9798787992069686,1.0,0.9894353717133619,0.03284194313691578,0.0010418651939329245,0.024039085340294718,138.0,1.0,1.0,1.0,0.03331570699810982,0.0010436366079375147,0.0242878083139658,5.0,16,68,1025.5924875736237
275,0.3870651753731593,0.7396605404102474,172.66435674307598,90.35544803618205,7.027183323532589,6.64011814815943,275,7.027183323532589,144.0,22.633320817010826,428.8219718150067,1.3551842658780515,43.11883266991936,629.643859081436,96003,0.0065585852429761145,0.00688942306127974,0.08300254852279983,0.04706298641852951,144.0,864.0,0.980717182573345,1.0,0.9898755645586385,0.03283448801893327,0.0010447752534269562,0.024110407173995756,144.0,0.8989136119683584,1.0,0.9464016060034434,0.028560250997543335,0.0014477099563616018,0.030273937930663426,6.0,16,68,1025.5924875736237
285,0.3870651753731593,0.7396605404102474,180.06096214717846,94.22609978991365,7.027183323532589,6.64011814815943,285,7.027183323532589,147.0,22.633320817010826,428.8219718150067,1.358009760035202,38.27030548406765,663.255547135137,101024,0.006565326527707644,0.0069362215761153406,0.08328398150974375,0.04749552651344168,147.0,882.0,0.9800505447549884,1.0,0.9895379673056051,0.03274725869196613,0.001048088023046247,0.024135589061089518,147.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001290657208301127,0.02612125687301159,1.0,16,68,1025.5924875736237
295,0.3870651753731593,0.7396605404102474,187.45756755128093,98.09675154364524,7.027183323532589,6.64011814815943,295,7.027183323532589,151.0,22.633320817010826,428.8219718150067,1.40120658907108,44.778492965968326,701.8357654046267,106099,0.006614914046358842,0.0066346550845029,0.08145339209942641,0.04663638097840188,151.0,906.0,0.9790966988399329,1.0,0.989037192815187,0.032641903096378246,0.0010493514239818893,0.024089517411066602,151.0,0.9466666579246521,1.0,0.9726027250289917,0.029399586841464043,0.0011286405303205054,0.024798904235164326,3.0,16,68,1025.5924875736237
305,0.3870651753731593,0.7396605404102474,194.8541729553834,101.96740329737683,7.027183323532589,6.64011814815943,305,7.027183323532589,156.0,22.633320817010826,428.8219718150067,1.41798473498784,47.244964853161946,736.6480935658328,111403,0.00661246190466893,0.006697144847287315,0.08183608523925931,0.047009253200793265,156.0,936.0,0.9785700952395414,1.0,0.9887750691328293,0.03255770567995615,0.0010512427935072293,0.024108560021536853,156.0,0.918810373544693,1.0,0.9576063215732574,0.029399586841464043,0.0013734202831983567,0.03108021803200245,10.0,16,68,1025.5924875736237
