n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.5794087401154944,0.3386488817288187,0.8051733690847775,1.0,0.0,0.0,0.8901633283441358,0.6551339084724004,100,8.301952210565371,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,39,2039,42729.02915215492
110,0.2907579227984901,0.5710628327970256,0.8051733690847775,0.5018183238667282,7.509091619333641,4.350833314569923,0.6492755379284566,0.8392253036410838,110,8.301952210565371,100.0,,,70.61715821456164,170.87807522714138,166.9824904249981,5016,0.03328997018042227,0.014901796470603126,0.7254961162250793,0.25960208730431755,0.006587147180239285,0.40753128613713635,0.5858815666826245,0.006552999047942744,0.4128636767633757,0.5805833241886815,0.006695097837382173,0.4355568168595885,0.5577480853030292,0.007541133193141813,0.6982310295415067,0.2942278372653515,20.000000000000004,0.055040338085989224,0.013604607307526143,0.0401550558312965,20.000000000000004,39,2039,42729.02915215492
120,0.29075245074114175,0.5710672387518766,0.8051733690847775,0.5018088796575378,12.527227636954972,7.258385182268082,0.6492181629449667,0.9069609622735755,120,8.301952210565371,110.0,,,79.04294104408473,82.61815776210278,247.00152680650353,7776,0.03176459964075406,0.01084205771494572,0.26731266034790063,0.7218452819371536,0.010867359756085392,0.277610545911847,0.7115220943320676,0.006373677170324582,0.3974890377296912,0.5961372850999842,0.010961887078999255,0.26016117793006804,0.7288769349909328,0.010813970268600249,0.2763492665882184,0.7128367631431813,20.000000000000004,9.036066080767826,0.0001912847828972809,0.03552179125469327,20.000000000000004,39,2039,42729.02915215492
130,0.2865442685903514,0.5744555549519509,0.8051733690847775,0.4945459893014975,17.50900198175015,10.144868778925549,0.6455683470056284,1.0221353408466602,130,8.301952210565371,120.0,,,84.6903251549229,81.69199875183403,326.99381597246975,9786,0.03341445084533719,0.46652319988098384,0.08687817311268553,0.44659862700633063,0.007367744770634473,0.6681083679158024,0.32452388731356313,0.23332489533924144,0.47682628812912997,0.2898488165316286,0.010905228586162994,0.2701030075409876,0.7189917638728495,0.16742698737923642,0.6895331754193378,0.14303983720142574,20.000000000000004,0.0007389407384383154,1.1329449701964958,0.05691216405899279,19.99999999999995,39,2039,42729.02915215492
140,0.27954335428739013,0.58009250470794,0.8051733690847775,0.48246312996878227,22.39404757810155,12.975306893314258,0.6428511330023634,0.9747450754319213,140,8.301952210565371,130.0,,,93.5070472015068,173.14772907551378,495.22203115187585,15247,0.03247996531461113,0.02161653444033234,0.3425950571230777,0.6357884084365899,0.021298286798995255,0.34784286360529276,0.630858849595712,0.0063729300851499086,0.41851403044270147,0.5751130394721486,0.021747527526715993,0.3570604442611945,0.6211920282120895,0.019900617996850542,0.32609768482626733,0.6540016971768821,20.000000000000004,10.961947876042048,0.00010000000000000041,9.556744796772893,20.000000000000004,39,2039,42729.02915215492
150,0.2794548815727961,0.5801637405816218,0.8051733690847775,0.4823104351465115,27.21791540367802,15.770298072615189,0.6428100724568788,1.0670158805050152,150,8.301952210565371,140.0,,,94.60139705426991,177.18478655721992,668.488956081681,19930,0.03354184425899052,0.5365164317763342,0.11109766968532692,0.35238589853833874,0.16862638364087665,0.4658812377237247,0.3654923786353987,0.0064787828985873805,0.41101496194327697,0.5825062551581357,0.1802961696414582,0.3051127946833284,0.5145910356752135,0.011223058351701707,0.11606157737054261,0.8727153642777558,20.000000000000053,9.666832231669304,0.008459853190785122,9.406753684594426,19.999999999999993,39,2039,42729.02915215492
160,0.26799994104783065,0.589386953636774,0.8051733690847775,0.4625403838306095,31.942169498563626,18.507572185718324,0.6249510198380283,1.0384171715609698,160,8.469622567600625,150.0,,,106.33393886499107,150.8841392658651,815.3370610373095,24562,0.033195059890778825,0.561719724615441,0.10370634078824817,0.33457393459631085,0.15717373754775651,0.5382643483102793,0.3045619141419643,0.006627049328874682,0.4220434090957753,0.57132954157535,0.16190820032322412,0.40268860567885517,0.4354031939979207,0.01102683640133887,0.11795751917996511,0.8710156444186961,20.000000000000004,9.239992808157604,0.00010007371520617377,8.475660561745936,20.000000000000004,39,2039,42729.02915215492
170,0.26554339206686084,0.5913649014561032,0.8051733690847775,0.4583006324929267,36.54637458018131,21.175288851291782,0.586554093598322,1.0618562769978355,170,8.469622567600625,160.0,,,107.97081001196057,145.85135511867702,957.5065365144983,28727,0.033331240175253185,0.6033582155212652,0.07985042713037582,0.316791357348359,0.015024749266716727,0.8727021611109933,0.11227308962229006,0.007790074307593482,0.683024532527041,0.3091853931653655,0.16030391101337085,0.4694542876060479,0.37024180138058116,0.02022337992149718,0.3478031371850735,0.6319734828934295,20.000000000000004,0.00017266936181881303,5.914049492603784,11.744595186422131,20.000000000000004,39,2039,42729.02915215492
180,0.26554165766649346,0.5913662979490903,0.8051733690847775,0.4582976390959561,41.12936593812572,23.830714099958556,0.586554093598322,1.0862976271412312,180,8.469622567600625,170.0,,,118.55825552064925,304.9071752168238,1256.744598816149,34869,0.03604188817620663,0.02207406029656584,0.2989373939249497,0.6789885457784846,0.02151072564216025,0.29417610498348273,0.684313169374357,0.007567999787205115,0.6762716681204932,0.3161603320923016,0.021838607088961005,0.30875304605846493,0.6694083468525741,0.02010161372950915,0.33151872318467224,0.6483796630858186,20.000000000000004,18.960399997147196,0.00013781409616680777,12.63323889698411,20.000000000000004,39,2039,42729.02915215492
190,0.2636386048191805,0.5928985854217077,0.8051733690847775,0.4550131652598631,45.69591995990482,26.476615412386927,0.5832405814628431,1.080916170053517,190,8.469622567600625,180.0,,,119.51338816154748,380.6117617506534,1632.4423619620502,41766,0.03908543700526865,0.007190334914805347,0.5845158057288563,0.4082938593563384,0.015325167550266345,0.849650257331617,0.1350245751181167,0.008543464245894902,0.8007112142591197,0.19074532149498538,0.007124408922171875,0.575550645409435,0.4173249456683931,0.020173280730367258,0.33432085979272774,0.645505859476905,20.000000000000004,0.007316779571147683,0.005623322832636812,9.816994899534857,20.000000000000004,39,2039,42729.02915215492
