epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0806020699342092,0.4205333150360319,0.6115400426652696,0.4878371325731278,0.12370290954907735,19.411486168755424,0.05652421156565348,0.39415083588494193,0.09222534841961331,0.07066892189449735,1.0320733577013015,0.5009661333560944,0.13866416525840758,0.26943643379211424,0.24233161568641662,0.02710482430458069,37.14621524047852,0.07935271549224854,0.20126415061950684,0.10921955585479737,0.07092572450637817,0.4081005990505218,0.10921955585479737
2,0.4212446262571547,0.12783200838830736,0.19408965424696603,0.1780532154639562,0.016036438941955566,39.729185438368056,0.06648884667290582,0.04821122781435649,0.0507530194123586,0.07066892136467828,0.3219216626352734,0.3657508203983307,0.10821959990262985,0.16394236147403718,0.15041996920108794,0.013522391237318515,37.435543426513675,0.3074071063995361,0.047746825218200686,0.0693850975036621,0.07092572450637817,0.27216196137666704,0.08930232667922974
3,0.3669102694723341,0.11980254580577214,0.1573077520132065,0.14307206605540382,0.014235686040586896,35.91999008178711,0.10862766861915589,0.056984856128692626,0.06633452192942302,0.07066892247729831,0.2771102978189786,0.32328690791130066,0.10321666246652603,0.13758574652671815,0.12512596267461776,0.01245978494733572,32.99380029296875,0.2852513542175293,0.09214699172973632,0.13087023067474365,0.07092572450637817,0.24080240899324418,0.10315829467773437
4,0.3197536484665341,0.10257827525006401,0.12951414791080687,0.1163888262576527,0.013125320973495643,35.0644916551378,0.2856531580819024,0.08209780687756009,0.11888372569613986,0.0706689219209883,0.23209242316087086,0.28152808713912963,0.08909408235549927,0.10321343046426773,0.09281987887620925,0.010393550537526608,35.688232635498046,0.7169881820678711,0.10197696018218994,0.17528818893432618,0.07092572450637817,0.192307512819767,0.12119076824188232
5,0.2849045445124308,0.09622871039973364,0.10047493451833725,0.08998035389847225,0.010494580147994889,35.28036099243164,0.3780764528910319,0.08790726505385504,0.13774206590652466,0.07066892213291592,0.1967036449180709,0.25502358222007754,0.08884067648649216,0.08086846137046814,0.07315057235956192,0.007717888623476029,34.125780670166016,0.40433209991455077,0.10167777442932129,0.15673454093933106,0.07092572450637817,0.1697091378569603,0.12829952278137208
6,0.261527607149548,0.0919543732934528,0.0814582805633545,0.07335791077216466,0.008100369401276111,35.24598253716363,0.3338294047249688,0.09743929147720337,0.14540354659822252,0.0706689219739702,0.1734126538568073,0.23450853502750396,0.07985317581892014,0.06422159576416016,0.05906459978222847,0.005156996387988329,36.17350659179687,0.3625912208557129,0.07034551048278809,0.11678896236419678,0.07092572450637817,0.1440747715830803,0.12981340408325195
7,0.24140119465192159,0.08441627238856421,0.06861649448341793,0.06205476166473495,0.006561732706510359,35.347371771918404,0.38017709075080025,0.17717378849453397,0.23532266044616698,0.07066892194747924,0.15303276687198214,0.21620427346229554,0.07239921629428864,0.054191906750202176,0.05002362942695618,0.004168276883661747,35.845260192871095,0.3947020645141602,0.16074706840515138,0.22200054168701172,0.07092572450637817,0.12659112304449083,0.16033649291992189
8,0.22366849944326614,0.07721921771102482,0.05716015968057844,0.05161970945861605,0.005540450345724821,35.71564977688259,0.46202844683329264,0.262183049943712,0.3277974140379164,0.07066892170906067,0.13437937739160327,0.20739410972595215,0.0737295479774475,0.04216585400700569,0.03896967589855194,0.0031961779687553643,36.59948324584961,0.45800648498535157,0.10359528732299805,0.16273245811462403,0.07092572450637817,0.1158954019844532,0.16670893840789797
9,0.21233757009771134,0.07554198293553459,0.04791576382517815,0.042867720130417085,0.005048043803208404,35.55193011474609,0.49602569410536024,0.2738464543024699,0.3462326141993205,0.07066892242431641,0.12345774676071274,0.18647968697547912,0.06318125674128533,0.03368141543865204,0.031036268010735512,0.002645148167386651,35.846806457519534,0.8907835464477539,0.3715242500305176,0.5210536422729493,0.07092572450637817,0.09686267217993737,0.23586202907562254
10,0.20098837203449674,0.07181845854388343,0.04083419158061345,0.03635655544201533,0.004477636232144303,35.334289940728084,0.528439581129286,0.2993131646050347,0.37526866997612846,0.07066892165607876,0.11265265012449688,0.18033000230789184,0.06319164028763771,0.02760262578725815,0.025355633482337,0.0022469923123717307,35.81429470825195,0.8204008636474609,0.2397196617126465,0.36771803283691407,0.07092572450637817,0.09079426607489587,0.27805872745513915
11,0.19248777200116052,0.06888141228755315,0.03617215697632896,0.03195153330763181,0.004220623708433575,34.973681830512156,0.5416661576165094,0.31753106604682074,0.39339124510023327,0.07066892242431641,0.10505356926388211,0.1714036226272583,0.05904000413417816,0.024356479793787,0.022243355572223664,0.0021131242346018554,35.20285726928711,0.7663751373291016,0.19265532493591309,0.3054612808227539,0.07092572450637817,0.08339648392796517,0.3157931911468506
12,0.1848987494574653,0.0655084338121944,0.03262991513643,0.028732535595695177,0.0038973795707441037,34.70416086493598,0.5540449460347493,0.3577812548743354,0.42807576094733346,0.07066892215940687,0.0981383489486244,0.16391082751750946,0.054503676176071165,0.021494732469320297,0.01985185466706753,0.0016428777193650604,35.164966796875,0.6802037811279297,0.33048019027709963,0.441726318359375,0.07092572450637817,0.07599840864539147,0.35973834648132325
13,0.17898018056816525,0.06313541831572851,0.02978872562944889,0.02621016360157066,0.003578562120803528,34.42241497124566,0.5741679994795057,0.3912139894697401,0.45895759646097817,0.07066892223887973,0.0929241439451774,0.15610655570030213,0.051742275774478916,0.020954489156603813,0.01924316570162773,0.001711323813535273,33.36391653442383,0.817864875793457,0.4505180358886719,0.5773922691345215,0.07092572450637817,0.07269676493108274,0.44267030868530277
14,0.17294610084427728,0.05993219353093041,0.027440528084834416,0.02410461012025674,0.003335917918425467,34.22935210164388,0.60125023566352,0.4366221972571479,0.49976962089538574,0.07066892200046115,0.08737272161576483,0.15592708170413971,0.050806787967681885,0.01617320626974106,0.014903550371527671,0.0012696559466421605,35.578837371826175,0.8549680633544922,0.376803955078125,0.5166396522521972,0.07092572450637817,0.06697999423742294,0.44178751068115235
