n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,22527.839331626892
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,160.7842564303428,744.1709217736498,711.1726584155113,6211,0.11450211856633573,0.995873568244278,0.7643226567922239,0.7807212437456605,0.0087670659427626,0.012823545848661584,0.009115349763380201,0.0,0.0,0.0,2.5716234303369667,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.9549379591713946,0.44602849464829536,0.12716616122848984,0.0,0.006144568357306175,0.0,0.0,1.534277183405486,0.004518533675681002,0.995481466324319,0.19818170936646462,0.8095590990252197,0.9972920412079638,0.9791790314649153,0.21720018995851637,0.0,0.0,0.0,0.0,3.20141207102308,0.20350482042656448,0.7964951795734355,0.0,0.0,0.9962641287226598,0.0,0.0,0.0,0.22141569416774734,0.0,0.16316351921993444,1.3808433421103414,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0030710435192706493,0.037710228723246045,0.8510817988278466,0.9974895935006989,0.7504262748443787,0.0,0.0020843598889015236,0.0,0.0,2.6418632993043425,0.9990935402187288,0.0009064597812712358,14,66,22527.839331626892
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,158.08724246919155,347.25787965394557,1048.9737092144787,11437,0.0917175578573471,0.995873568244278,0.7643226567922239,0.7807212437456605,0.0087670659427626,0.012823545848661584,0.009115349763380201,0.0,0.0,0.0,2.5716234303369667,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.9549379591713946,0.44602849464829536,0.12716616122848984,0.0,0.006144568357306175,0.0,0.0,1.534277183405486,0.004518533675681002,0.995481466324319,0.19818170936646462,0.8095590990252197,0.9972920412079638,0.9791790314649153,0.21720018995851637,0.0,0.0,0.0,0.0,3.20141207102308,0.20350482042656448,0.7964951795734355,0.0,0.0,0.9962641287226598,0.0,0.0,0.0,0.22141569416774734,0.0,0.16316351921993444,1.3808433421103414,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0030710435192706493,0.037710228723246045,0.8510817988278466,0.9974895935006989,0.7504262748443787,0.0,0.0020843598889015236,0.0,0.0,2.6418632993043425,0.9990935402187288,0.0009064597812712358,14,66,22527.839331626892
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,36.0,,,159.33494860399514,410.8045244766399,1448.1486069522798,16753,0.08644115125364292,1.0,1.0,0.7136687322467326,0.9646625163130575,0.0,0.0,0.0,0.0,0.0,3.67833124855979,1.1102230246251565e-16,0.9999999999999999,0.9998655242247951,0.7685175779161778,0.6318215227924341,0.0,0.0,0.0,0.0,0.0,0.0,2.4002046249334072,0.00015742590445722016,0.9998425740955428,0.0,0.32156124044861967,0.7941223521636271,0.24987487345037748,0.5478526150993025,3.851859888774472e-33,6.15724675365602e-19,0.0,9.721304780351905e-20,1.913411081161927,0.9335985909520893,0.06640140904791066,0.0,0.6152332114199598,1.0,0.0,0.0,0.0,0.0,0.0,0.29156656616714927,1.9067997775871088,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1247057342943732,0.9712236566304595,0.8202133597033184,1.1921260499914935e-17,0.0,0.0,0.0,0.0,0.0,1.916142750628151,1.0,0.0,14,66,22527.839331626892
115,0.27688396803389104,0.7887411865620878,38.94370593281044,13.671008960012937,6.917002116193321,6.64011814815943,115,6.917002116193321,45.0,,,162.26006818376482,315.5141950258985,1755.4868077775463,21149,0.08300566493817894,0.9999999999999999,0.9754703059833971,0.9753382567199153,0.7943005043510477,0.8792253125804569,0.00039399757823232513,0.0,1.312460721828609e-17,0.025527169562395723,4.650255546775444,0.0007750685186977968,0.9992249314813022,0.9977723415487967,0.8466425123745168,0.5445950634329938,0.3564487133200493,0.0,0.0,0.0,0.0,0.0,2.7454586306763566,0.0,1.0,0.0,0.6603595921959193,0.9979220224091218,0.8273124585330518,0.9462770637262808,0.019690283339772612,0.0,0.0,0.0,3.451561420204146,1.0,0.0,1.0,0.5665284681194057,0.007807942260301921,0.0,0.0,0.0,0.0,0.0,0.03457096431773164,1.6089073746974394,0.9789108665147352,0.02108913348526481,0.9999875393125813,0.6809048501273623,0.0005094983839405216,0.0,0.0,0.0,4.402645094159759e-19,1.1039082389030503e-18,0.0,1.6814018878238841,0.0488649657197342,0.9511350342802658,0.5870068703025061,1.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.587006870302506,1.0,0.0,14,66,22527.839331626892
125,0.19128090326244163,0.5448893544729151,45.61185863798545,16.011833316494602,6.831399051421871,6.64011814815943,125,6.831399051421871,55.0,,,161.73175699543208,303.13461437728256,2051.1568242646754,24936,0.08225685050788721,0.9948068809630144,0.9834599375202698,0.5776029011776633,0.6399131639254817,0.20791419377083725,1.164670302474663e-21,0.0,1.2970192004831474e-21,0.0,3.4036970773572666,1.1102230246251565e-16,0.9999999999999999,1.0,0.8350330617899763,0.013723080477388683,0.049360141344934064,0.0,0.0,0.0,0.0,0.0,1.8981162836122991,0.0,1.0,0.0,0.56546131223005,0.9648510834172257,0.8914403393143133,0.7329096896468196,0.0,0.0,0.0,0.0,3.1546624246084085,1.0,0.0,0.08971831854050641,0.4283062870210962,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5180246055616027,1.0,0.0,0.888765262809144,1.0408340855860843e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887652628091441,0.798548576034923,0.20145142396507698,0.8375164190210564,0.684896527100131,1.0,8.061951419707568e-20,0.0,0.0,0.0,0.0,0.0,2.5224129461211877,1.0,3.554027086974881e-19,14,66,22527.839331626892
135,0.16665379601558516,0.4747357304498016,50.709984062599034,17.801506812884735,6.806771944175015,6.64011814815943,135,6.806771944175015,58.0,,,166.4329216601327,710.7765132179484,2739.6789350025356,30591,0.0895583320258421,0.9992567220488011,0.6484224638510268,0.736355165561195,0.14113195573192128,0.04322565494938118,1.9138094001110523e-19,1.232595164407831e-32,0.0,8.941373965602948e-19,2.568391962142325,0.0,1.0,0.9999999999999993,0.6046273764103642,0.9041248500490674,0.03799597040127067,0.0,0.0,0.0,0.0,0.0,2.5467481968607015,0.0,1.0,0.0,9.478834708817344e-16,0.9999999999999877,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999887,0.8682281907438367,0.13177180925616333,0.9018524955595877,0.9202150178769323,0.9943733395387522,9.020562075079397e-17,0.0,0.0,0.0,0.0,0.0,2.8164408529752722,0.40668597229790016,0.5933140277020998,1.0,0.4339427845663194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4339427845663195,0.4337383299540182,0.5662616700459818,0.5541573069502305,0.6334682465704694,1.0,0.0,0.0,3.364571443032227e-18,7.43520923606656e-18,0.0,0.0,2.1876255535207,1.0,1.0859814025523552e-17,14,66,22527.839331626892
145,0.16084258900732262,0.45818172646177047,55.374571347156895,19.438988737999274,6.800960737166752,6.64011814815943,145,6.800960737166752,65.0,,,165.90360115095973,411.54259822145104,3141.7358588688076,35813,0.08772612902769407,0.47848837964408314,0.8942563946542437,0.9746060905455238,1.0,0.5527074868082267,0.0,0.0,0.0,0.0,3.900058351652077,0.3687801496927354,0.6312198503072646,0.9938795584066253,0.7754896669056937,0.35089312513995086,0.12290710535486463,0.0,0.0,1.1085186967481457e-18,0.0,0.00023671206273659108,2.2434061678698707,1.1102230246251565e-16,0.9999999999999999,0.2280530415545914,0.4784324737177525,0.9999999999999998,0.7475076764372734,0.9741755303718912,0.39048215949498616,0.0,0.0,0.0,3.8186508815764943,0.5472629869834851,0.452737013016515,0.9846564098362517,0.3250347463046431,0.9989185966545299,0.06305504481324871,0.9718176719661042,0.0,0.0,0.0,0.0,3.3434824695747776,1.0,0.0,1.0,0.0,0.0,2.3524871327635024e-20,0.0,0.0,0.0,8.52303170882842e-21,0.0,1.0,0.2515410824628431,0.7484589175371569,0.36947415493856556,0.4039727080821007,0.9999999999999998,0.03209497546137183,4.163336342344337e-17,0.0,2.6438899415722077e-17,0.0,0.0,1.8055418384820379,1.0,0.0,14,66,22527.839331626892
155,0.15449115868090946,0.44008882376467984,59.86592409828915,21.015657476440435,6.794609306840339,6.64011814815943,155,6.794609306840339,75.0,,,168.1107015395537,459.758054275997,3591.507407472469,41058,0.08747399794126526,0.9989205108472798,0.652177663231872,0.995770580349547,0.22022421678471935,0.04384964527698974,0.00016392582413892888,0.0,0.0,0.0,2.911106542314547,0.0028019708140578636,0.9971980291859421,1.0,0.4494701046547129,0.8885607629134556,0.7034783048196283,0.0,0.0,0.0,0.0,0.0,3.041509172387797,0.0,1.0,0.0,0.36199335591395587,1.0,0.4411136457617349,0.12718822117882175,0.16145113868429112,0.0,0.0,0.0,2.0917463615388034,0.9922990580327044,0.007700941967295637,0.0,0.5669388894977667,0.5026446614814646,0.4377974958939147,0.00037978480056883153,2.492031770764235e-17,0.0,0.0,2.9325073248451185e-19,1.5077608316737148,0.9980440034688334,0.001955996531166586,1.0,2.4694985443436763e-21,2.338307275209612e-22,1.6207861285293944e-22,0.0,0.0,0.0,4.210088943836949e-19,0.0,1.0,0.025193471292742298,0.9748065287072577,0.9005190717433543,0.6929855335093063,0.8301451006884345,0.0,0.0,0.0,0.0,0.0,0.0,2.423649705941095,0.2700136222259677,0.7299863777740323,14,66,22527.839331626892
165,0.15449115868090946,0.44008882376467984,64.26681233593595,22.56056906324953,6.794609306840339,6.64011814815943,165,6.794609306840339,85.0,,,184.53581151552498,515.0670354729518,4095.480745541863,46348,0.08836369952407576,0.9787612200562734,0.9666560964074968,0.9627318230712177,0.635610523980145,0.2786326710151966,0.0,0.0,0.0,0.0,3.82239233453033,0.016825848530748755,0.9831741514692512,0.9024447206626622,0.9433690293488581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458137500115204,0.1594437172361488,0.8405562827638512,0.0,0.005351352558301495,0.960227144923148,0.20613043199940398,0.04660816379775385,0.8170233181270679,0.0,0.0,0.0,2.0353404114056755,0.9944518843389154,0.005548115661084558,0.2163678088946755,0.011889940428290662,1.0,0.9210260709203628,0.013958608413221283,0.0,0.0,0.0,0.0,2.16324242865655,0.9476739895358474,0.052326010464152646,1.0,0.9958530571174399,0.0,0.0,0.0,0.005839047064919554,0.0,0.0,0.0,2.0016921041823594,0.02743237167871193,0.9725676283212881,0.0,0.39333605694848245,0.8950877820105446,0.0,0.0,0.0,0.0,0.0,0.0,1.288423838959027,1.0,0.0,14,66,22527.839331626892
