x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8346306541934609,0.449137669056654,0.5,0.9111558366566896,0.5,0.5,0.5689202984794974,0.7498839944601059,0.5,-3.830181423440747,46.1680916003731,8,60
2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.3949740221723914,0.5,0.5,0.08875801134854555,0.29481788352131844,0.7072696592658758,0.3945679683238268,0.30121653247624636,0.10624855384230614,-4.0961415518105335,43.94930300000597,8,60
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11053097434341908,0.5,0.5,0.7212788378819823,0.15199486445635557,0.5,0.8963248757645488,0.5,0.5,-3.777926341000245,31.70311114264246,8,60
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6757295541465282,0.5,0.5,0.27876095473766327,0.5,0.5,0.0696281623095274,0.5,0.5,-3.3227868064302366,19.786607714712606,8,60
0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.6214162474498153,0.1854923740029335,0.1605951962992549,0.4076640037819743,0.5,0.5,0.8337387926876545,0.1049273768439889,0.5,-3.716877251331687,41.70247577325746,8,60
2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.18607307318598032,0.5,0.5,0.5923758186399937,0.06817726790904999,0.6013151966035366,0.13197787944227457,0.9071105904877186,0.5,-4.028744421884687,42.548102838449566,8,60
0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,5.0,0.3396717496216297,0.2846137508749962,0.3650817843154073,0.22547266446053982,0.5,0.5,0.6318155154585838,0.5493844319134951,0.5763744991272688,-3.80169266006696,48.70594882317885,8,60
2.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8994734827429056,0.8392533445730805,0.5,0.7744413325563073,0.8439242597669363,0.14305370952934027,0.3323976891115308,0.5,0.5,-3.8570524079394177,55.65669300352796,8,60
2.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,0.9522884711623192,0.03931989148259163,0.5,0.5575865441933274,0.3673766739666462,0.08929507527500391,0.7793189706280828,0.05655921250581741,0.3849591603502631,-8.00361773970944,62.269369524738934,8,60
1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.2636482622474432,0.5,0.5,0.4424538593739271,0.9800274046137929,0.5,0.19982671737670898,0.9867902519181371,0.7536518219858408,-4.049599828043955,46.663073174913116,8,60
2.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.22718368005007505,0.42847833409905434,0.5,0.8724635504186153,0.5916003305464983,0.6706072557717562,0.7004430303350091,0.5937858922407031,0.5,-7.158467215568167,60.71984310678926,8,60
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5415026592090726,0.9519956903532147,0.5,0.1274509085342288,0.5,0.5,0.2811063937842846,0.5,0.5,-3.5675141766972724,29.347990284582217,8,60
1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,0.724461866542697,0.3421342521905899,0.5,0.06104782968759537,0.01564563810825348,0.5,0.5128531362861395,0.6694075250998139,0.6539185205474496,-7.732715574891738,51.97054179655131,8,60
2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03810188174247742,0.7874012300744653,0.5,0.9388665398582816,0.6286342674866319,0.923065485432744,0.4684599293395877,0.5,0.5,-3.892507820953285,54.60432448630917,8,60
1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,38.0,0.4398163529112935,0.1883241832256317,0.6379012670367956,0.36823917645961046,0.802705829963088,0.5,0.9672103766351938,0.23887220956385136,0.28248684853315353,-7.486621746248084,63.40784378826998,8,60
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7504970608279109,0.5,0.5,0.6318010184913874,0.5,0.5,0.012660256586968899,0.811559303663671,0.5,-3.6102461483046873,32.17884434063149,8,60
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7816695291548967,0.5,0.5,0.1899865437299013,0.5,0.5,0.42736267298460007,0.20877592451870441,0.5,-3.7146542214237845,28.7338016170639,8,60
0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.4713764302432537,0.6506034564226866,0.5,0.8099927501752973,0.5,0.5,0.6006017522886395,0.779643408022821,0.5,-3.7619378566170214,42.15979163840669,8,60
1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.007734672166407108,0.37171660270541906,0.5453372532501817,0.37998663540929556,0.2565984157845378,0.5,0.10044749453663826,0.6368812778964639,0.1482212645933032,-7.050692858082931,51.182190972961266,8,60
2.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.6925922026857734,0.7546070497483015,0.22656648233532906,0.6201109737157822,0.895982364192605,0.5326561229303479,0.9260296756401658,0.5,0.5,-4.192147617919575,63.05181172655481,8,60
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5103153474628925,0.5,0.5,0.6943337945267558,0.8232753137126565,0.8115049051120877,0.16278878133744001,0.5,0.5,-3.6611940031074504,40.274369045126846,8,60
1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.19560768641531467,0.5,0.5,0.3057636059820652,0.4616297110915184,0.5,0.8634364735335112,0.38553365133702755,0.6769948983564973,-4.030894705276817,42.42798661069698,8,60
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.29403103049844503,0.5,0.5,0.8764021750539541,0.10835746582597494,0.5,0.3652005335316062,0.02414359152317047,0.5,-4.05879862387151,30.849802323880077,8,60
