n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,7689.237176895142
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,36.649382076226175,219.12373514287174,208.8495045788586,5258,0.03972033179514237,0.008571960059167385,0.5137626009743274,0.47766543896650526,0.00878639916269586,0.8093055166482479,0.18190808418905624,0.008419513796538703,0.23672031744001065,0.7548601687634505,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.010287658879295279,0.0037871743388751505,0.9859251667818295,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,31.0,,,34.39505209866911,244.24598793126643,440.7476985938847,10599,0.04158389457438293,0.7775858179265053,0.21463832389422968,0.007775858179265049,0.47012135806389227,0.5204708242816954,0.009407817654412233,0.008334653650040505,0.23722659533038273,0.7544387510195768,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009898954357332485,0.0006918777805517578,0.9894091678621159,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,39.0,,,42.98755177576095,161.68851297348738,594.2952479701489,14313,0.04152136155733591,0.008627772748009702,0.5118347668941085,0.47953746035788186,0.008751724135249692,0.8207147232414861,0.17053355262326414,0.11724704511016945,0.47611799657534465,0.40663495831448593,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.012568696701456859,0.64271128509071,0.3447200182078332,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
115,0.1612527049861745,0.4593499969329164,37.29674998466458,13.092852644774355,6.801370853145604,6.64011814815943,115,6.801370853145604,49.0,,,36.905353240668774,239.16993369627744,823.0023616589606,19575,0.0420435433797681,0.008599082954147087,0.5182253987753769,0.47317551827047594,0.008789631697540308,0.8139360256548629,0.17727434264759676,0.012713747911745068,0.6329780471257682,0.3543082049624866,0.005884498218301028,0.5465558988281944,0.4475596029535045,0.009900009900009901,0.99000099000099,9.900009900020241e-05,0.01239486475389629,0.6366291999646453,0.3509759352814584,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
125,0.1612527049861745,0.4593499969329164,41.890249953993745,14.7053796946361,6.801370853145604,6.64011814815943,125,6.801370853145604,59.0,,,38.17039415705949,231.89974715095013,1045.1989948255941,24805,0.04213662547170305,0.008595077844745672,0.5236888002553612,0.46771612189989303,0.008588446507669191,0.533727329988257,0.45768422350407384,0.09404606363046758,0.5022436653730084,0.40371027099652407,0.005977562857615024,0.5412987234761438,0.45272371366624103,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.012446686486000046,0.6411435269814748,0.34640978653252513,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
135,0.1612527049861745,0.4593499969329164,46.48374992332291,16.317906744497847,6.801370853145604,6.64011814815943,135,6.801370853145604,59.0,,,38.37610528431833,232.1047342941165,1267.9029104737565,30022,0.04223245987854762,0.008595077844745672,0.5236888002553612,0.46771612189989303,0.008588446507669191,0.533727329988257,0.45768422350407384,0.09404606363046758,0.5022436653730084,0.40371027099652407,0.005977562857615024,0.5412987234761438,0.45272371366624103,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.012446686486000046,0.6411435269814748,0.34640978653252513,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
145,0.15986679701287887,0.45540205185294247,51.057510167252204,17.923504254493114,6.799984945172309,6.64011814815943,145,6.799984945172309,61.0,,,38.62579566426575,280.8021611664444,1535.1192980092019,35408,0.043355154146215595,0.008658651891916168,0.5081314749791876,0.4832098731288962,0.008591887438210308,0.8012221870148191,0.1901859255469707,0.17265366933752024,0.46024869482985287,0.36709763583262695,0.005976116558426307,0.5231834780205361,0.47084040542103744,0.009900009900009861,0.9900009900009968,9.900009899332591e-05,0.012281552963601493,0.6425159952223749,0.34520245181402354,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
155,0.15986679701287887,0.45540205185294247,55.61153068578163,19.522172224621904,6.799984945172309,6.64011814815943,155,6.799984945172309,71.0,,,39.38689359463751,224.48869871068746,1749.183005838655,39794,0.04395594827960635,0.00851189287547035,0.508221916949355,0.48326619017517464,0.008735989308892175,0.8156646265516037,0.1755993841395042,0.006815455641670137,0.5554157279143291,0.43776881644400056,0.01251410345738341,0.6347370694436488,0.3527488270989677,0.8453378005560682,0.14620882143837113,0.00845337800556068,0.0069610064532861,0.5594611754618378,0.4335778180848761,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
165,0.15986679701287887,0.45540205185294247,60.16555120431106,21.12084019475069,6.799984945172309,6.64011814815943,165,6.799984945172309,81.0,,,39.43928582314402,270.6205356810242,2007.865508718416,45112,0.04450845692317822,0.00856347101555485,0.510995582370041,0.48044094661440423,0.008720916689593168,0.8157353985540658,0.17554368475634102,0.008085756165443748,0.29901124485204705,0.6929029989825093,0.012545167846521257,0.6278872755160633,0.35956755663741563,0.009900099352637472,9.900099352637473e-05,0.9900008996538361,0.01314527851317931,0.6671233485075404,0.3197313729792803,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,14,66,7689.237176895142
