n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,21.002797211054713,1.9238796085119247e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,481.046400308609
40,0.19564759102966042,0.52681240863784,0.6549522358144216,0.3118485801182282,6.5592429005911415,4.115138417473422,2.0626818393098016,0.8960792718860593,40,-3.4323029001533003,30.0,21.002797211054713,1.9238796085119247e-06,0.3837223381269723,34.38793510198593,30.33291438804008,5225,0.005805342466610542,0.0013945539398491677,0.037343726914291345,0.025957172253971088,30.0,60.0,0.07062159329652787,1.0,0.13172515705227852,0.07062159329652787,0.4993380347887675,0.5008496801058452,30.0,0.05737496130168438,1.0,0.10849891379475593,0.05737496130168438,0.5002560913562775,0.5013664841651917,10.0,12,64,481.046400308609
50,0.19154779774255618,0.5294975774176058,0.6549522358144216,0.3053137962824902,9.645054782594734,6.051115361334505,2.0071062850453982,0.9392360592829643,50,-3.4323029001533003,40.0,21.002797211054713,1.9238796085119247e-06,0.24224746087566018,22.895040416158736,49.59719156217761,9916,0.005001733719461236,0.003498619013776997,0.05914912521565299,0.031244580825742073,40.0,80.0,0.067309935297817,1.0,0.12591859623789786,0.067309935297817,0.499567548930645,0.5009788811206818,40.0,0.07741935551166534,1.0,0.14371256530284882,0.07741935551166534,0.5012199342250824,0.5021421492099762,10.0,12,64,481.046400308609
60,0.19120351494549293,0.5297230662052949,0.6549522358144216,0.3047650335767586,12.695448931890978,7.96487192477475,1.9226182646147756,0.8515696850710438,60,-3.4323029001533003,50.0,21.002797211054713,1.9238796085119247e-06,0.26498343981802464,29.11127655603923,74.69900233205408,15119,0.004940736975464917,0.002205857247529013,0.04696655456310387,0.023644773726745446,50.0,100.0,0.06889454334974289,1.0,0.12870840191841126,0.06889454334974289,0.49984396576881407,0.5011722970008851,50.0,0.06415362730622291,1.0,0.12057182118296624,0.06415362730622291,0.4998302161693573,0.5011569499969483,10.0,12,64,481.046400308609
70,0.19105912087591675,0.5298176374240021,0.6549522358144216,0.3045348795261115,15.741948497405328,9.876185103881799,1.7423880324118974,0.9085041331313105,70,-3.4323029001533003,60.0,21.002797211054713,1.9238796085119247e-06,0.29823253909125924,30.124123857123777,100.77314812666737,20335,0.004955650264404592,0.0016880715947041626,0.041086148453026876,0.01894904815262059,60.0,120.0,0.0681043906758229,1.0,0.12735230512917042,0.0681043906758229,0.4998416741689046,0.5011697391668956,60.0,0.06401138007640839,1.0,0.1203208640217781,0.06401138007640839,0.5008637428283691,0.5017504811286926,10.0,12,64,481.046400308609
80,0.18983623052380794,0.5306185721942717,0.6549522358144216,0.3025856778112404,18.777551284092088,11.780661860880421,1.7195267720435463,0.9839787624403796,80,-3.4115349712528378,70.0,21.002797211054713,1.9238796085119247e-06,0.2914161700755358,28.601439632009715,125.5371293919161,25388,0.0049447427679185476,0.0016712492429644958,0.04088091538804502,0.019383720529836782,70.0,140.0,0.06751967487590653,1.0,0.1263478135424001,0.06751967487590653,0.49998768397739957,0.5012527023042951,70.0,0.06825350113213062,1.0,0.12769394218921662,0.06825350113213062,0.5008359670639038,0.5018551051616669,10.0,12,64,481.046400308609
90,0.18983623052380794,0.5306185721942717,0.6549522358144216,0.3025856778112404,21.80340806220449,13.6790241661185,1.7195267720435463,0.9839787624403796,90,-3.4115349712528378,80.0,21.002797211054713,1.9238796085119247e-06,0.37590337404981256,34.22832213295624,155.82421278278343,30612,0.005090298339957645,8.913185191015076e-06,0.0029854958032151167,0.0018005905130080778,80.0,160.0,0.06761140315793454,1.0,0.12651607962325215,0.06761140315793454,0.5000937193632126,0.5013280026614666,80.0,0.05454545468091965,1.0,0.1034482792019844,0.05454545468091965,0.49993244409561155,0.5011251211166382,10.0,12,64,481.046400308609
100,0.1867836989963226,0.5326178345430922,0.6549522358144216,0.29772015599416823,24.804937231231534,15.562123813719154,1.7100943090076075,0.9801260290165236,100,-3.4115349712528378,90.0,21.002797211054713,1.9238796085119247e-06,0.47350536193698645,33.960165191907436,185.68365798261948,35839,0.005181050196228117,8.371902067418655e-06,0.0028934239349633255,0.0018633621477131964,90.0,180.0,0.06615963110493289,1.0,0.12395299068755573,0.06615963110493289,0.5000757998890347,0.5013054602675968,90.0,0.05825203284621239,1.0,0.11008441969752311,0.05825203284621239,0.5000038534402848,0.5011157751083374,10.0,12,64,481.046400308609
110,0.1867836989963226,0.5326178345430922,0.6549522358144216,0.29772015599416823,27.782138791173217,17.42996080368238,1.7100943090076075,0.9801260290165236,110,-3.4115349712528378,100.0,21.002797211054713,1.9238796085119247e-06,0.4663148280233145,33.9282463430427,215.67962823458947,41028,0.005256888667119759,1.0236770541930094e-05,0.0031994953573853007,0.0021174956136463608,100.0,200.0,0.06536887127906084,1.0,0.12256613358855248,0.06536887127906084,0.5000686052441597,0.5012864917516708,100.0,0.05409652077489429,1.0,0.10264011638032065,0.05409652077489429,0.5003832148181068,0.5013984110620286,9.0,12,64,481.046400308609
120,0.1867836989963226,0.5326178345430922,0.6549522358144216,0.29772015599416823,30.7593403511149,19.297797793645607,1.7100943090076075,0.9801260290165236,120,-3.4115349712528378,110.0,21.002797211054713,1.9238796085119247e-06,0.42157456395216286,35.82141674612649,247.54833484324627,46237,0.005353901309411213,8.347508487560275e-06,0.002889205511478939,0.002050580415152354,110.0,220.0,0.06436969441446391,1.0,0.12080060656775128,0.06436969441446391,0.500093272599307,0.5012932392683896,110.0,0.05727272816002369,1.0,0.10833945125341415,0.05727272816002369,0.5004227936267853,0.5014001607894898,10.0,12,64,481.046400308609
130,0.1867836989963226,0.5326178345430922,0.6549522358144216,0.29772015599416823,33.736541911056584,21.165634783608834,1.7100943090076075,0.9486617676703274,130,-3.4115349712528378,120.0,21.002797211054713,1.9238796085119247e-06,0.4275536078494042,31.338000438874587,274.930603263434,51289,0.00536042042666915,0.0011293191912286938,0.033605344682486056,0.017314217700565425,120.0,240.0,0.06377828055992722,1.0,0.11976217695822318,0.06377828055992722,0.5001207326849302,0.501302149395148,120.0,0.05858585983514786,1.0,0.1106870248913765,0.05858585983514786,0.5005811750888824,0.5014849305152893,2.0,12,64,481.046400308609
140,0.1867836989963226,0.5326178345430922,0.6549522358144216,0.29772015599416823,36.71374347099827,23.03347177357206,1.9738953298653759,0.9498734469877306,140,-11.326853861652136,130.0,21.002797211054713,1.9238796085119247e-06,0.48624576488509774,12.493799278046936,284.71564224758185,54302,0.005243188874214244,0.00196810220851342,0.044363297989592924,0.02300673006590247,130.0,260.0,0.0634571770635935,1.0,0.1192022511592278,0.0634571770635935,0.5000669532097303,0.5012602031230926,130.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.5018000602722168,0.5026334524154663,1.0,12,64,481.046400308609
150,0.18352276552434418,0.5347535902114066,0.6549522358144216,0.2925224560493613,39.664956531215914,24.885004096175393,1.3181869085222957,0.959365963527565,150,-11.326853861652136,140.0,21.002797211054713,1.9238796085119247e-06,0.5082090310752392,14.486801873892546,296.3237208605278,57657,0.005139423155220144,0.0015566424655777582,0.03945430858065768,0.020304348024702996,140.0,280.0,0.06328332868537732,1.0,0.11888471612972873,0.06328332868537732,0.5000031381845474,0.5012191253049033,140.0,0.08883649408817292,1.0,0.16313264966011048,0.08883649408817292,0.5009266972541809,0.5019437313079834,10.0,12,64,481.046400308609
160,0.18295825706420119,0.5351233162895134,0.6549522358144216,0.29162266903520057,42.585682156638725,26.71740920911812,1.0881847766392458,1.0354994273782299,160,-11.326853861652136,150.0,21.002797211054713,1.9238796085119247e-06,0.526079575996846,14.006119044031948,307.82817050185986,60323,0.005102998367154482,0.0015606885875747857,0.03950555135135802,0.020050673734183882,150.0,300.0,0.06498687304556369,1.0,0.12183457836508751,0.06498687304556369,0.5000647087891896,0.5012674323717753,150.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.50113844871521,0.5021944880485535,10.0,12,64,481.046400308609
170,0.17463466058565943,0.5405748744131513,0.6549522358144216,0.27835543824718223,45.43557269305064,28.505373797367422,1.043169012069359,1.0009825668107435,170,-7.596786676048019,160.0,21.002797211054713,1.9238796085119247e-06,0.5175313008949161,31.70306739094667,335.5723366038874,65598,0.00511558792347156,0.0018517383424523116,0.043031829410940824,0.02165615660382844,160.0,320.0,0.06687306510284544,1.0,0.1250648200046271,0.06687306510284544,0.5001239068806171,0.5013181753456593,160.0,0.057575758546590805,1.0,0.10888253152370453,0.057575758546590805,0.49958486557006837,0.5008728265762329,10.0,12,64,481.046400308609
180,0.1733171151842462,0.5414378037195939,0.6549522358144216,0.27625536300214776,48.20862669929729,30.24513267621695,1.0365724313556623,0.9167766150751836,180,-7.596786676048019,170.0,21.002797211054713,1.9238796085119247e-06,0.5947181480005383,30.737231984036043,362.37030780501664,70833,0.005115840184730516,0.0013045395929726865,0.03611841072047172,0.018273805395624013,170.0,340.0,0.06632616471718339,1.0,0.1241129206822199,0.06632616471718339,0.500092198568232,0.5012919783592225,170.0,0.057575758546590805,1.0,0.10888253152370453,0.057575758546590805,0.499338498711586,0.5006998419761658,10.0,12,64,481.046400308609
