n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.10677832100191,2.120999852195382e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1398.162769317627
85,2.457857109697115,0.9499892006035797,9.749946003017898,25.225522655894295,9.097975257856545,6.64011814815943,85,9.097975257856545,28.0,22.10677832100191,2.120999852195382e-06,0.8726207159925252,53.41650755284354,36.34536347538233,5477,0.006635998443560769,0.014907441729587214,0.12209603486431168,0.07731749312233396,28.0,168.0,0.0417418966868094,1.0,0.07999536607946668,0.0417418966868094,0.49252945504018236,0.49357892892190386,28.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4925064510769314,0.49355800946553546,9.0,3,55,1398.162769317627
95,2.457857109697115,0.9499892006035797,19.249838009053697,49.80409375286545,9.097975257856545,6.64011814815943,95,9.097975257856545,36.0,22.10677832100191,2.120999852195382e-06,0.5919964038766921,76.83320149593055,77.3344139889814,11641,0.006643279270593712,0.014207565513777588,0.11919549284170769,0.07841787279225512,36.0,216.0,0.03963082263039218,1.0,0.07610083288616604,0.03963082263039218,0.49251723868979347,0.4935707540975677,36.0,0.032671520859003066,1.0,0.06327522546052933,0.032671520859003066,0.49244748055934906,0.49356999397277834,10.0,3,55,1398.162769317627
105,2.457857109697115,0.9499892006035797,28.749730015089494,74.3826648498366,9.097975257856545,6.64011814815943,105,9.097975257856545,46.0,22.10677832100191,2.120999852195382e-06,0.741519687930122,40.60864880820736,106.54970648046583,16034,0.006645235529528865,0.011022498008207995,0.10498808507734578,0.0645026663270569,46.0,276.0,0.03811793094095976,1.0,0.07331265735885371,0.03811793094095976,0.49250207387882733,0.4935705888530482,46.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4925101697444916,0.49353480339050293,1.0,3,55,1398.162769317627
115,2.457857109697115,0.9499892006035797,38.24962202112529,98.96123594680776,9.097975257856545,6.64011814815943,115,9.097975257856545,49.0,22.10677832100191,2.120999852195382e-06,0.7225614241324365,110.64242241112515,156.44090602407232,23110,0.006769403116576042,0.010383691808197332,0.10190040141332778,0.06253004660235181,49.0,294.0,0.037625035195022215,1.0,0.07239809176143334,0.037625035195022215,0.49250718525477816,0.4935736047978304,49.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4924380719661713,0.4935526192188263,10.0,3,55,1398.162769317627
125,0.3826754077113277,0.14790831542974942,43.739109601291936,113.16389853384997,7.0227935558707575,6.64011814815943,125,7.0227935558707575,51.0,22.10677832100191,2.120999852195382e-06,0.7140613289084285,90.53376323985867,206.19715842604637,29460,0.0069992246580463805,0.01035467932709705,0.10175794478612984,0.06207581865438715,51.0,306.0,0.03741393826317554,1.0,0.07200875352410709,0.03741393826317554,0.49249943857099493,0.4935694821909362,51.0,0.029664794728159905,1.0,0.05761508569121361,0.029664794728159905,0.4924317568540573,0.49356877207756045,10.0,3,55,1398.162769317627
135,0.3826754077113277,0.14790831542974942,45.21819275558943,116.99065261096325,7.0227935558707575,6.64011814815943,135,7.0227935558707575,61.0,22.10677832100191,2.120999852195382e-06,0.8850137428380549,48.34924561996013,239.44470078661107,34866,0.006867570148184795,0.008235322724553252,0.0907486789135426,0.053948771580540594,61.0,366.0,0.03614358686399265,1.0,0.06964913584658357,0.03614358686399265,0.4924883432075626,0.4935693657789074,61.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4926473438739777,0.4936023265123367,10.0,3,55,1398.162769317627
145,0.3826754077113277,0.14790831542974942,46.69727590988692,120.81740668807653,7.0227935558707575,6.64011814815943,145,7.0227935558707575,66.0,22.10677832100191,2.120999852195382e-06,0.8530040851328522,40.752574499929324,270.59211568604223,39775,0.006803070161811244,0.00811782325947313,0.09009896369810881,0.053639713525538084,66.0,396.0,0.035848016907094105,1.0,0.06910525939681313,0.035848016907094105,0.4924969104203311,0.49357047360954864,66.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49277695417404177,0.4937220484018326,10.0,3,55,1398.162769317627
155,0.3826754077113277,0.14790831542974942,48.17635906418441,124.64416076518981,7.0227935558707575,6.64011814815943,155,7.0227935558707575,68.0,22.10677832100191,2.120999852195382e-06,0.838431912008673,45.25427496805787,304.41641297889873,45042,0.006758501242815566,0.00877623603705689,0.09368156722139574,0.057803575931545975,68.0,408.0,0.035773537203888685,1.0,0.06896931393181577,0.035773537203888685,0.4925000316956464,0.4935720295590513,68.0,0.033208342641592024,1.0,0.06428179889917374,0.033208342641592024,0.4925332099199295,0.49360419511795045,10.0,3,55,1398.162769317627
165,0.3826754077113277,0.14790831542974942,49.6554422184819,128.47091484230307,7.0227935558707575,6.64011814815943,165,7.0227935558707575,72.0,22.10677832100191,2.120999852195382e-06,1.0956392309162766,49.13928280491382,337.7206564778462,50470,0.006691512908219659,0.008104502599865891,0.09002501096842971,0.05116217055649433,72.0,432.0,0.03563699108134541,1.0,0.0687200805793206,0.03563699108134541,0.49249594782789546,0.4935699523323112,72.0,0.03236461579799652,1.0,0.0626933753490448,0.03236461579799652,0.492512047290802,0.493587064743042,10.0,3,55,1398.162769317627
175,0.3826754077113277,0.14790831542974942,51.13452537277939,132.29766891941634,7.0227935558707575,6.64011814815943,175,7.0227935558707575,75.0,22.10677832100191,2.120999852195382e-06,1.0005331060383469,42.696490813046694,371.11287443945184,55660,0.006667496845839954,0.007876221775325085,0.08874808040360696,0.05150622720364674,75.0,450.0,0.03554413971801599,1.0,0.06855060189962386,0.03554413971801599,0.4924957625071208,0.4935696832338969,75.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4926113814115524,0.4936233341693878,10.0,3,55,1398.162769317627
185,0.3826754077113277,0.14790831542974942,52.613608527076885,136.1244229965296,7.0227935558707575,6.64011814815943,185,7.0227935558707575,78.0,22.10677832100191,2.120999852195382e-06,0.9686361590866,44.43409087602049,403.26647128979675,60959,0.006615372156528105,0.007579407707936078,0.08705979386568795,0.04957544312691552,78.0,468.0,0.035458430767250367,1.0,0.06839416004144229,0.035458430767250367,0.4924961657096178,0.49356953646892154,78.0,0.032671520859003066,1.0,0.06327522546052933,0.032671520859003066,0.4926725447177887,0.49364013969898224,10.0,3,55,1398.162769317627
195,0.3826754077113277,0.14790831542974942,54.092691681374376,139.95117707364287,7.0227935558707575,6.64011814815943,195,7.0227935558707575,82.0,22.10677832100191,2.120999852195382e-06,0.9790199890267104,52.587387488922104,436.5504532500636,66513,0.0065633854021028,0.007305544920976921,0.08547248048920145,0.047812189515668124,82.0,492.0,0.03535390765656058,1.0,0.0682033772875623,0.03535390765656058,0.4924992083049402,0.4935705356481599,82.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49259738624095917,0.4936278730630875,10.0,3,55,1398.162769317627
205,0.3826754077113277,0.14790831542974942,55.57177483567187,143.77793115075613,7.0227935558707575,6.64011814815943,205,7.0227935558707575,90.0,22.10677832100191,2.120999852195382e-06,1.1796722260769457,48.44078113208525,473.00538966199383,71802,0.006587635297930334,0.005121804811915615,0.07156678567544875,0.03899398603194758,90.0,540.0,0.035172734264698295,1.0,0.067872687180837,0.035172734264698295,0.49250546561347114,0.4935744626654519,90.0,0.03234942778944969,1.0,0.06267128139734268,0.03234942778944969,0.4926262885332108,0.4936299830675125,10.0,3,55,1398.162769317627
215,0.3826754077113277,0.14790831542974942,57.05085798996936,147.6046852278694,7.0227935558707575,6.64011814815943,215,7.0227935558707575,92.0,22.10677832100191,2.120999852195382e-06,1.0319356869440526,40.84956244984642,503.3478078430053,77036,0.006533929693169496,0.005152804748291503,0.07178303941943043,0.03923876295152823,92.0,552.0,0.03512069406797704,1.0,0.06777711876708528,0.03512069406797704,0.4925048189318698,0.49357401385255484,92.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4925925761461258,0.4936131775379181,10.0,3,55,1398.162769317627
225,0.3826754077113277,0.14790831542974942,58.52994114426685,151.43143930498266,7.0227935558707575,6.64011814815943,225,7.0227935558707575,94.0,22.10677832100191,2.120999852195382e-06,1.2453547050245106,41.18486433685757,533.8900420696009,82273,0.0064892497182502265,0.006490260696409044,0.08056215424384482,0.04501318971113871,94.0,564.0,0.0350822900877671,1.0,0.06770703355048566,0.0350822900877671,0.49250460653863054,0.49357347000152507,94.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4927854537963867,0.4937383681535721,10.0,3,55,1398.162769317627
235,0.12478680935939668,0.04823149433768879,59.51064019310404,153.96875039033628,6.7649049575188265,6.64011814815943,235,6.7649049575188265,99.0,22.10677832100191,2.120999852195382e-06,1.3150540529750288,56.266574542969465,575.4665338359773,87660,0.0065647562609625525,0.004627832856000858,0.06802817692692388,0.034642380454857,99.0,594.0,0.034993068719602595,1.0,0.06754420930990065,0.034993068719602595,0.49251798096329275,0.4935810376297344,99.0,0.029664794728159905,1.0,0.05761508569121361,0.029664794728159905,0.4925957590341568,0.4936598569154739,10.0,3,55,1398.162769317627
245,0.12450202820058553,0.048121423241879936,59.99240478100188,155.2151945781362,6.764620176360015,6.64011814815943,245,6.764620176360015,105.0,22.10677832100191,2.120999852195382e-06,1.3748954229522496,62.99387354706414,614.4986125344876,93385,0.006580271055677974,0.0016909070807479035,0.041120640568307096,0.0216769476534954,105.0,630.0,0.03462547913548492,1.0,0.06685793577205568,0.03462547913548492,0.4925190011660258,0.49358489570163544,105.0,0.029035796597599983,1.0,0.05642929151654243,0.029035796597599983,0.4924314498901367,0.49356251060962675,10.0,3,55,1398.162769317627
255,0.12450202820058553,0.048121423241879936,60.47361901342068,156.46021486014206,6.764620176360015,6.64011814815943,255,6.764620176360015,115.0,22.10677832100191,2.120999852195382e-06,1.4831990948878229,55.229196100030094,651.4340191322844,98905,0.00658646194967175,0.001666175560917246,0.040818813810757,0.02149780578153757,115.0,690.0,0.034139419784364494,1.0,0.06595109714114147,0.034139419784364494,0.49251138801160066,0.49358294917189555,115.0,0.03046243339776993,1.0,0.059113898873329164,0.03046243339776993,0.49248136579990387,0.49361529052257536,10.0,3,55,1398.162769317627
265,0.12450202820058553,0.048121423241879936,60.95483324583948,157.70523514214793,6.764620176360015,6.64011814815943,265,6.764620176360015,118.0,22.10677832100191,2.120999852195382e-06,1.3738933720160276,92.8455560831353,704.5413896446116,105207,0.006696715899556224,0.004250661316171222,0.0651970959182326,0.034199263196063354,118.0,708.0,0.03399757651012328,1.0,0.06568626642732298,0.03399757651012328,0.49250775095769916,0.49358200698585836,118.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4923026098145379,0.4935169882244534,9.0,3,55,1398.162769317627
275,0.12450202820058553,0.048121423241879936,61.43604747825828,158.9502554241538,6.764620176360015,6.64011814815943,275,6.764620176360015,127.0,22.10677832100191,2.120999852195382e-06,1.4217950580641627,78.14047564403154,748.6233899209183,111300,0.006726176010071143,0.001736756588331943,0.04167441167349508,0.022280103452187408,127.0,762.0,0.03361886317335715,1.0,0.06497932823858862,0.03361886317335715,0.4924964041221799,0.493579105833384,127.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4925518125295639,0.4936417281627655,10.0,3,55,1398.162769317627
285,0.12450202820058553,0.048121423241879936,61.91726171067708,160.19527570615966,6.764620176360015,6.64011814815943,285,6.764620176360015,137.0,22.10677832100191,2.120999852195382e-06,1.4532566301058978,60.654132936149836,787.7942548317369,116934,0.006737084636048856,0.0016627445221957535,0.040776764489053735,0.021865732157262563,137.0,822.0,0.0332496214086992,1.0,0.06428991905311598,0.0332496214086992,0.492500448531478,0.49358367680633153,137.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.49242154955863954,0.4935774028301239,10.0,3,55,1398.162769317627
295,0.12153620092001738,0.04697509790169674,62.39274431639497,161.42546685176268,6.761654349079447,6.64011814815943,295,6.761654349079447,142.0,22.10677832100191,2.120999852195382e-06,1.4614440901204944,60.994046099018306,833.2360932198353,122354,0.006810043751898878,0.0018718428121567174,0.04326479876477778,0.02338346825991939,142.0,852.0,0.03313635924542454,1.0,0.06407931064006309,0.03313635924542454,0.4924950658435553,0.49358149523466405,142.0,0.029664794728159905,1.0,0.05761508569121361,0.029664794728159905,0.49238410890102385,0.4935416728258133,10.0,3,55,1398.162769317627
305,0.12153620092001738,0.04697509790169674,62.86249529541193,162.64082886096284,6.761654349079447,6.64011814815943,305,6.761654349079447,152.0,22.10677832100191,2.120999852195382e-06,1.6559022220317274,39.19655802892521,864.1866799190175,127504,0.006777722110043743,0.0034209775071968513,0.05848912298194299,0.03376705476870326,152.0,912.0,0.03290796684297292,1.0,0.06365403268290193,0.03290796684297292,0.4924877660447045,0.4935788753393449,152.0,0.03255408736211913,1.0,0.06305440302406039,0.03255408736211913,0.49249686513628277,0.4935254326888493,7.0,3,55,1398.162769317627
