n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.81873277318664,71.03739823400974,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1151.035343170166
85,3.300646971227045,0.7956692767578258,8.978346383789129,37.24455959771908,9.940765119386475,6.64011814815943,85,9.940765119386475,29.0,22.81873277318664,71.03739823400974,0.7993614571169019,73.67370344605297,43.976326247211546,5936,0.007408410755931864,0.0111852615042161,0.10576039667198729,0.06636945949364034,29.0,174.0,0.9721182070929428,1.0,0.9850421794529619,0.04149590573948005,0.01873777061700821,0.05592284390124781,29.0,0.8786256313323975,1.0,0.9353913724422455,0.028812051750719547,0.02068763691931963,0.06474830955266953,10.0,11,63,1151.035343170166
95,0.5673127472058157,0.13675904366619893,13.640487985909253,56.58435818988339,7.2074308953652455,6.64011814815943,95,7.2074308953652455,35.0,22.81873277318664,71.03739823400974,0.553501453017816,49.496772218029946,79.61178273335099,11292,0.007050281857363708,0.010182254941089743,0.10090716000903872,0.0619970080367968,35.0,210.0,0.9560739091464452,1.0,0.97652097259249,0.03932632697480065,0.019055463107568876,0.05734985385622297,35.0,0.9135802567005158,1.0,0.9539473354816437,0.030574422888457777,0.02040911130607128,0.06296948976814747,10.0,11,63,1151.035343170166
105,0.5673127472058157,0.13675904366619893,15.008078422571243,62.257485661941544,7.2074308953652455,6.64011814815943,105,7.2074308953652455,39.0,22.81873277318664,71.03739823400974,0.599120310973376,41.604603115003556,108.59804047830403,16018,0.006779750310794358,0.009689916002488197,0.09843737096493484,0.059400643052494664,39.0,234.0,0.9479169157835153,1.0,0.9721814348147466,0.03830819978163792,0.019156006570809927,0.05774168154368034,39.0,1.0,1.0,1.0,0.03331570699810982,0.020819416828453542,0.06386357694864273,10.0,11,63,1151.035343170166
115,0.5673127472058157,0.13675904366619893,16.375668859233233,67.9306131339997,7.2074308953652455,6.64011814815943,115,7.2074308953652455,47.0,22.81873277318664,71.03739823400974,0.6857989470008761,55.375420962926,147.52607707702555,21468,0.006871905956634319,0.007330496923091497,0.0856183211882334,0.05607189340579416,47.0,282.0,0.9567821216075978,1.0,0.9769165097398961,0.03745841377593102,0.019436248756469564,0.05876719808958946,47.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.02026256751269102,0.062302077561616896,10.0,11,63,1151.035343170166
125,0.5673127472058157,0.13675904366619893,17.74325929589522,73.60374060605785,7.2074308953652455,6.64011814815943,125,7.2074308953652455,50.0,22.81873277318664,71.03739823400974,0.7362245339900255,45.5971023470629,183.3688644526992,26674,0.006874441945441224,0.005783635966302456,0.07605022002796873,0.04882706756745222,50.0,300.0,0.9519677877426147,1.0,0.9743541479110718,0.036974884159863,0.019471444822847843,0.0589024218916893,50.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.02006726451218128,0.06136140637099743,10.0,11,63,1151.035343170166
135,0.5673127472058157,0.13675904366619893,19.11084973255721,79.27686807811601,7.2074308953652455,6.64011814815943,135,7.2074308953652455,60.0,22.81873277318664,71.03739823400974,0.9363506769295782,53.19377991207875,219.71566160977818,32138,0.006836631452168093,0.0028067492693227736,0.052978762436685645,0.02914706914321303,60.0,360.0,0.9393970270951589,1.0,0.9676635364691416,0.0357123346067965,0.019570748104403415,0.05931225263824066,60.0,1.0,1.0,1.0,0.0322420634329319,0.02204100266098976,0.07075375020503998,10.0,11,63,1151.035343170166
145,0.5673127472058157,0.13675904366619893,20.478440169219198,84.94999555017417,7.2074308953652455,6.64011814815943,145,7.2074308953652455,66.0,22.81873277318664,71.03739823400974,0.892095044022426,43.306016725022346,253.33792535378598,37343,0.006784080693939587,0.0018989970088176189,0.043577482818740444,0.02496108198767745,66.0,396.0,0.9449063882683263,1.0,0.9706032149719469,0.03539685540917245,0.019789244415182056,0.06027152417509845,66.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.020375913009047508,0.0627714142203331,10.0,11,63,1151.035343170166
155,0.5673127472058157,0.13675904366619893,21.846030605881186,90.62312302223232,7.2074308953652455,6.64011814815943,155,7.2074308953652455,71.0,22.81873277318664,71.03739823400974,0.8952926099300385,44.03241199813783,287.7191425219644,42255,0.006809114720671267,0.0018149761413734536,0.04260253679504841,0.024207532912678426,71.0,426.0,0.9400920809154779,1.0,0.9680403462598022,0.03497451255229157,0.019828344367339577,0.06043938153856237,71.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.020296536013484003,0.06288181245326996,10.0,11,63,1151.035343170166
165,0.5673127472058157,0.13675904366619893,23.213621042543174,96.29625049429048,7.2074308953652455,6.64011814815943,165,7.2074308953652455,77.0,22.81873277318664,71.03739823400974,1.0820863391272724,49.3964782578405,325.7592518336605,47519,0.006855347373338255,0.00180273792502049,0.04245866136632772,0.024000257207656524,77.0,462.0,0.9351402219239767,1.0,0.9654042527273103,0.034540102756642675,0.019863673256008657,0.060610370057356824,77.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.020281398482620717,0.06253668144345284,10.0,11,63,1151.035343170166
