n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.9537953861282862,1.0,0.0,0.0,7.593913534287716,6.64011814815943,75,7.593913534287716,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,37,2037,9119.886941671371
85,0.9537953861282862,1.0,10.0,9.537953861282862,7.593913534287716,6.64011814815943,85,7.593913534287716,35.0,,,68.26371297053993,213.55912913847715,205.10387970600277,5174,0.03964126009006625,0.00931040009411632,0.6855747278622688,0.3051148720436148,0.009263611903482087,0.6885773637597846,0.30215902433673325,0.009160704051038885,0.5143572518543771,0.4764820440945841,0.01859444275903532,0.19312059591011524,0.7882849613308495,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.017256992127218963,0.658646469630196,0.32409653824258505,20.000000000000004,20.000000000000025,20.000000000000004,17.87981189425485,20.000000000000004,20.000000000000053,37,2037,9119.886941671371
95,0.4588816764724646,0.48111123533024164,17.40555617665121,16.601339174286615,7.098999824631894,6.64011814815943,95,7.098999824631894,35.0,,,72.53765346296132,227.70955115556717,422.3951019551605,10424,0.0405214027201804,0.00931040009411632,0.6855747278622688,0.3051148720436148,0.009263611903482087,0.6885773637597846,0.30215902433673325,0.009160704051038885,0.5143572518543771,0.4764820440945841,0.01859444275903532,0.19312059591011524,0.7882849613308495,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.017256992127218963,0.658646469630196,0.32409653824258505,20.000000000000004,20.000000000000025,20.000000000000004,17.87981189425485,20.000000000000004,20.000000000000053,37,2037,9119.886941671371
105,0.4008112501075436,0.4202277091468696,21.912250899036763,20.899803807186657,7.040929398266973,6.64011814815943,105,7.040929398266973,39.0,,,68.48042721953243,253.44045967701823,655.0370741644874,16081,0.04073360326873251,0.009190280281899709,0.6835419396174907,0.30726778010060973,0.00906820734761135,0.6902986785009588,0.3006331141514298,0.009047366002480245,0.5219255112335043,0.4690271227640155,0.014036811862369951,0.0001527848097611582,0.985810403327869,0.0099000099000099,0.99000099000099,9.900009900009895e-05,0.009068635616882344,0.502251557616282,0.48867980676683564,20.000000000000004,15.06576513161093,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,37,2037,9119.886941671371
115,0.39460029699826915,0.41371587946137867,26.081968842078005,24.876861542715723,7.034718445157699,6.64011814815943,115,7.034718445157699,42.0,,,74.94246792141348,255.21171944681555,895.5063911806792,21368,0.04190876035102392,0.009064086326867303,0.5175294375563749,0.4734064761167578,0.009520822851165397,0.6934758830511312,0.29700329409770343,0.013944499229502647,0.05016949277719657,0.9358860079933009,0.01831201696293711,0.6743608617806243,0.3073271212564386,0.009900009900009901,0.9900009900009901,9.900009900002727e-05,0.01368013516807361,0.050716143028766564,0.9356037218031598,20.000000000000004,20.000000000000004,19.999999999999993,0.00021680638325768072,20.000000000000075,20.000000000000004,37,2037,9119.886941671371
125,0.21752906424441854,0.22806680280497887,29.29088225340979,27.93750834892916,6.857647212403848,6.64011814815943,125,6.857647212403848,46.0,,,73.94151472579688,266.3360874708742,1147.2009655404836,26784,0.04283157726778986,0.009286718539208838,0.6806370755060371,0.31007620595475405,0.009225592580329792,0.6881434004321859,0.3026310069874843,0.006142832139159974,0.38025736647446384,0.6135998013863762,0.014682999105079662,0.5755619120463988,0.4097550888485215,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.014002143035701938,0.047843647237564874,0.9381542097267331,20.000000000000004,20.000000000000004,20.000000000000004,10.328361154798404,20.000000000000004,20.000000000000004,37,2037,9119.886941671371
135,0.141757286779149,0.14862442075189755,31.174338371194175,29.733940104046997,6.781875434938579,6.64011814815943,135,6.781875434938579,54.0,,,81.40785494539887,266.9552115444094,1400.8253428731114,32149,0.04357290562297774,0.00932859450703229,0.6723497777370833,0.3183216277558844,0.009347354456434401,0.6917123950050513,0.29894025053851425,0.009188976675716084,0.521753683050098,0.46905734027418605,0.010377701730322283,0.8990569990583034,0.0905652992113743,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.011169447158511312,0.9887188583699035,0.00011169447158510958,20.000000000000014,11.34822107853791,16.94184814930343,0.0005769276302955337,20.000000000000004,0.00023092665584848105,37,2037,9119.886941671371
145,0.06804171044615703,0.07133784817554713,32.2741497158314,30.782935090173527,6.708159858605587,6.64011814815943,145,6.708159858605587,64.0,,,90.64583210926503,287.9360645841807,1673.3450088240206,37596,0.04450859157421057,0.009276023241212824,0.6759270635325882,0.31479691322619885,0.009281011089810534,0.6803439320695344,0.3103750568406552,0.009093164750519536,0.6866630853304311,0.30424374991904934,0.010152839869872761,0.8835818595415166,0.10626530058861068,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.014374083850383952,0.04618347238656171,0.9394424437630543,19.999999999999993,20.000000000000004,14.460318790585884,0.007391820010897045,20.000000000000004,20.000000000000004,37,2037,9119.886941671371
155,0.03517403421835663,0.036877966417029506,32.81522878879428,31.299013813496096,6.675292182377786,6.64011814815943,155,6.675292182377786,74.0,,,98.12368644587696,276.13857724145055,1936.8466424038634,42937,0.04510903515392001,0.009319420557440459,0.6792225815774141,0.31145799786514544,0.005781809560025519,0.5447875233279599,0.4494306671120146,0.009282338432716905,0.6904427939740518,0.3002748675932312,0.01376197526558224,0.06180047064108624,0.9244375540933315,0.009242171850594673,0.683682958933562,0.3070748692158434,0.624731564665278,0.3690211196880693,0.006247315646652778,20.000000000000004,0.00013272776495005533,13.012141050132573,2.124585265739895,20.000000000000004,20.000000000000004,37,2037,9119.886941671371
165,0.031487469470313556,0.03301281378402314,33.16468268979954,31.632321331939448,6.671605617629743,6.64011814815943,165,6.671605617629743,84.0,,,106.41094157099724,279.56311319209635,2203.9205383956432,48275,0.04565345496417697,0.009343141617931218,0.6801131897225633,0.3105436686595055,0.009261874748942762,0.6780195809376294,0.31271854431342794,0.009267389296084958,0.6806564680221606,0.3100761426817543,0.02079310056164594,0.42577186297006797,0.5534350364682861,0.009780315159451207,0.9780315159451206,0.012188168895428208,0.007353473418495343,0.35949411193268777,0.6331524146488168,20.000000000000004,20.000000000000004,11.170644575948282,0.00013483682012170074,0.00017219489000080095,0.000179494537823723,37,2037,9119.886941671371
