n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6404055377464469,0.21800153408067147,0.606242745548614,1.0,0.0,0.0,12.468242654834667,0.8287673532655206,30,-7.271804286771341,,,,,,0.0,0,,19,2019,81.7804696559906
40,0.6270167536111321,0.2261183873344225,0.606242745548614,0.9790932723935691,9.895466361967847,6.337111456787895,12.379161016338255,0.8203807268826111,40,-7.271804286771341,30.0,,,0.0021161208860576153,4.177048096898943,0.4382558884099126,5274,8.309743807544797e-05,19,2019,81.7804696559906
50,0.5475576325651409,0.2742899030362238,0.606242745548614,0.8550170170170094,19.06601780902074,12.20998338766926,3.4099696892382236,0.8659899429125641,50,-7.271804286771341,40.0,,,0.0030684228986501694,1.721919918898493,0.6238882215693593,7690,8.112980774634061e-05,19,2019,81.7804696559906
60,0.5384587609858317,0.2798060279238585,0.606242745548614,0.8408090331021175,27.545148059616373,17.64006535542412,2.991030549301694,0.8286807591509272,60,-7.271804286771341,50.0,,,0.0018657669425010681,4.062853539828211,1.0397772318683565,12847,8.093541152552008e-05,19,2019,81.7804696559906
70,0.3280944802387428,0.40733784704933307,0.606242745548614,0.5123229905120588,34.31080817768726,21.972831561546993,3.1269610655676723,0.961167303818147,70,-7.810421767210416,60.0,,,0.001847927924245596,3.4245791132561862,1.4608504078350961,18024,8.105028893892012e-05,19,2019,81.7804696559906
80,0.2990420874894436,0.4249506493944249,0.606242745548614,0.46695737288868056,39.207209994690956,25.108514400187925,2.6260255088328326,0.964120884042786,80,-3.276635086584403,70.0,,,0.0017520822584629059,3.97985413717106,2.0199488000944257,23873,8.461227328339236e-05,19,2019,81.7804696559906
90,0.2969860781343278,0.4261970901507439,0.606242745548614,0.4637468926009073,43.860731322138896,28.08865522830678,2.4365753672948176,0.8413113646897141,90,-3.276635086584403,80.0,,,0.0016802549362182617,3.2182765170000494,2.41278709564358,28958,8.332022569388701e-05,19,2019,81.7804696559906
100,0.13354426374202144,0.5252825044453827,0.606242745548614,0.2085307760016514,47.22211966515169,30.241306937688528,2.905761530634448,0.9700315401506695,100,-3.276635086584403,90.0,,,0.0017410391010344028,3.793705170042813,2.8173877936787903,34093,8.263830679842754e-05,19,2019,81.7804696559906
110,0.13354426374202144,0.5252825044453827,0.606242745548614,0.2085307760016514,49.3074274251682,31.576749575108742,2.905761530634448,0.9700315401506695,110,-3.276635086584403,100.0,,,0.0017163720913231373,2.7295423299074173,3.1259836619719863,38204,8.182346513380762e-05,19,2019,81.7804696559906
120,0.13354426374202144,0.5252825044453827,0.606242745548614,0.2085307760016514,51.39273518518471,32.91219221252896,2.905761530634448,0.9700315401506695,120,-3.276635086584403,110.0,,,0.001878916285932064,3.8551410380750895,3.5306854946538806,43345,8.145542726159604e-05,19,2019,81.7804696559906
130,0.13278176692487728,0.5257447626092803,0.606242745548614,0.20734012918147032,53.472089711100324,34.24382236586345,2.580328002101844,0.902900339966723,130,-3.276635086584403,120.0,,,0.001965524163097143,3.254472837317735,3.911862963810563,48354,8.090050386339419e-05,19,2019,81.7804696559906
140,0.1307008275645874,0.5270063170003826,0.606242745548614,0.20409072042774126,55.529243959146385,35.56123533831077,2.463227098854294,0.8226817498074032,140,-3.276635086584403,130.0,,,0.0018222471699118614,3.2758730300702155,4.31265280675143,53449,8.068724965390242e-05,19,2019,81.7804696559906
150,0.12640628055904454,0.5296098549679105,0.606242745548614,0.19738473999438158,57.536621261257,36.846770878928936,1.6531524676121219,0.8491447438803461,150,-3.276635086584403,140.0,,,0.0018570199608802795,2.463180118240416,4.630866182502359,57265,8.086730433078423e-05,19,2019,81.7804696559906
160,0.12640628055904454,0.5296098549679105,0.606242745548614,0.19738473999438158,59.51046866120081,38.110833684519385,1.6531524676121219,0.8491447438803461,160,-3.276635086584403,150.0,,,0.00187761802226305,3.5591231887228787,5.081978193484247,62578,8.121030064054854e-05,19,2019,81.7804696559906
170,0.12640628055904454,0.5296098549679105,0.606242745548614,0.19738473999438158,61.484316061144625,39.37489649010983,1.6531524676121219,0.8491447438803461,170,-3.276635086584403,160.0,,,0.0020526861771941185,3.3753111343830824,5.492622089572251,67711,8.111860834387693e-05,19,2019,81.7804696559906
180,0.12640628055904454,0.5296098549679105,0.606242745548614,0.19738473999438158,63.45816346108844,40.63895929570028,1.6531524676121219,0.8491447438803461,180,-3.276635086584403,170.0,,,0.0021095029078423977,3.351039443630725,5.909439702983946,72865,8.110121049864744e-05,19,2019,81.7804696559906
190,0.12489203600843365,0.5305278547417048,0.606242745548614,0.19502023116152634,65.42018831686798,41.89545087853767,1.6514279320546383,0.9087224413539394,190,-3.276635086584403,180.0,,,0.0021636290475726128,3.3137183161452413,6.335825628135353,78067,8.115882034835915e-05,19,2019,81.7804696559906
200,0.11858490129508652,0.5343515094068694,0.606242745548614,0.18517157380053348,67.32114734167828,43.11283556505527,1.629723941325634,1.0013923095387016,200,-3.276635086584403,190.0,,,0.0021273400634527206,1.7013148218393326,6.514568831771612,80419,8.100783187768577e-05,19,2019,81.7804696559906
210,0.11761804062736159,0.5349376616726339,0.606242745548614,0.18366181067273907,69.16531426404465,44.29385027466751,1.6279278578798053,1.0229894842240064,210,-3.276635086584403,200.0,,,0.002165044192224741,3.3058587391860783,6.926610625348985,85570,8.09467176037044e-05,19,2019,81.7804696559906
220,0.11761804062736159,0.5349376616726339,0.606242745548614,0.18366181067273907,71.00193237077204,45.47003068094113,1.6279278578798053,1.0229894842240064,220,-3.276635086584403,210.0,,,0.002169088926166296,3.270511044189334,7.306108227465302,90588,8.065205355527556e-05,19,2019,81.7804696559906
230,0.11761804062736159,0.5349376616726339,0.606242745548614,0.18366181067273907,72.83855047749942,46.646211087214745,1.6279278578798053,1.0229894842240064,230,-3.276635086584403,220.0,,,0.0023047798313200474,3.3586677429266274,7.737505706958473,95796,8.077065542359256e-05,19,2019,81.7804696559906
240,0.11761772998689007,0.5349378499961662,0.606242745548614,0.18366132560436724,74.67516615888496,47.822389940286,1.6319961942871244,1.0439667368998824,240,-3.276635086584403,230.0,,,0.0023089819587767124,3.373143163975328,8.146871337667108,100941,8.070923943360089e-05,19,2019,81.7804696559906
250,0.1173359534122173,0.5351086750004271,0.606242745548614,0.1832213285117994,76.5095794294658,48.997158357281535,1.6250151272704692,1.0823617121068105,250,-3.276635086584403,240.0,,,0.002479530405253172,2.1978922160342336,8.422097851987928,104178,8.084334362329789e-05,19,2019,81.7804696559906
