n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6749012396889054,0.2180015340806714,0.6705701795726954,1.0,0.0,0.0,12.468242654834668,0.8287673532655206,30,-7.271804286771341,,,,,,0.0,0,,19,2019,81.7804696559906
40,0.6627968343618994,0.2261183873344225,0.6705701795726954,0.9820649235544663,9.910324617772332,6.688490370254023,12.379161016338257,0.8203807268826111,40,-7.271804286771341,30.0,,,0.0021161208860576,4.177048096898943,0.4382558884099126,5274,8.309743807544797e-05,19,2019,81.7804696559906
50,0.590960183748391,0.2742899030362238,0.6705701795726954,0.8756246825399122,19.198772648244223,12.957275460805475,3.4099696892382236,0.8659899429125641,50,-7.271804286771341,40.0,,,0.0030684228986501,1.721919918898493,0.6238882215693593,7690,8.112980774634061e-05,19,2019,81.7804696559906
60,0.5827341619900871,0.2798060279238585,0.6705701795726954,0.8634362003227279,27.89407706255742,18.825747189497864,2.991030549301694,0.8286807591509272,60,-7.271804286771341,50.0,,,0.001865766942501,4.062853539828211,1.0397772318683565,12847,8.093541152552008e-05,19,2019,81.7804696559906
70,0.3925500127236508,0.407337847049333,0.6705701795726954,0.5816406751669267,35.11946144000569,23.702168063066555,3.1269610655676723,0.961167303818147,70,-7.810421767210416,60.0,,,0.0018479279242455,3.4245791132561862,1.460850407835096,18024,8.105028893892012e-05,19,2019,81.7804696559906
80,0.36628460027075105,0.4249506493944249,0.6705701795726954,0.5427232589461376,40.741281110571016,27.496341128038566,2.6260255088328326,0.964120884042786,80,-3.276635086584403,70.0,,,0.0017520822584629,3.97985413717106,2.0199488000944257,23873,8.461227328339236e-05,19,2019,81.7804696559906
90,0.3644258227791643,0.4261970901507439,0.6705701795726954,0.5399691115505223,46.15474296305432,31.14989324328814,2.4365753672948176,0.8413113646897141,90,-3.276635086584403,80.0,,,0.0016802549362182,3.21827651700005,2.41278709564358,28958,8.332022569388701e-05,19,2019,81.7804696559906
100,0.21666289309180692,0.5252825044453827,0.6705701795726954,0.32102903410234856,50.459733691318675,34.055336822643,2.905761530634448,0.9700315401506696,100,-3.276635086584403,90.0,,,0.0017410391010344,3.793705170042813,2.8173877936787903,34093,8.263830679842754e-05,19,2019,81.7804696559906
110,0.21666289309180692,0.5252825044453827,0.6705701795726954,0.32102903410234856,53.67002403234216,36.221965753561065,2.905761530634448,0.9700315401506696,110,-3.276635086584403,100.0,,,0.0017163720913231,2.7295423299074173,3.1259836619719863,38204,8.182346513380762e-05,19,2019,81.7804696559906
120,0.21666289309180692,0.5252825044453827,0.6705701795726954,0.32102903410234856,56.88031437336565,38.38859468447913,2.905761530634448,0.9700315401506696,120,-3.276635086584403,110.0,,,0.001878916285932,3.8551410380750895,3.5306854946538806,43345,8.145542726159604e-05,19,2019,81.7804696559906
