n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.90944402400055,21.331872271000975,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,468.5095384120941
40,0.414117652244769,0.38372495358649106,0.6549522358144216,0.6827885407624272,8.413942703812136,5.103135144497176,4.337634153301852,0.8560908706856892,40,-3.540551982110368,30.0,21.90944402400055,21.331872271000975,0.37859163898974657,34.328122074948624,30.355017180321738,5201,0.005836380922961303,0.00402806204028595,0.06346701537244326,0.04757592612624152,30.0,60.0,0.18019841412703197,0.020426381938159467,0.035893439004818596,0.07013834764560063,0.01300806167225043,0.07640684954822063,30.0,0.5,0.01785714365541935,0.03448276221752167,0.05656565725803375,0.009512514714151621,0.05709454007446766,10.0,2,54,468.5095384120941
50,0.330605222093143,0.4384216064325942,0.6549522358144216,0.5450949891602133,14.553360353425338,8.826749516186736,3.8194359026157096,0.9998581459080226,50,-3.540551982110368,40.0,21.90944402400055,21.331872271000975,0.21690323506481946,19.81503457785584,47.166244809748605,8871,0.005316902807997814,0.003342165101789957,0.05781146168183224,0.03751902688060561,40.0,80.0,0.26014881059527395,0.019784072367474436,0.035540769807994366,0.06674517504870892,0.012134174932725728,0.0715787721797824,40.0,0.0,0.0,0.0,0.06722689419984818,0.008057741913944483,0.04670352004468441,10.0,2,54,468.5095384120941
60,0.330605222093143,0.4384216064325942,0.6549522358144216,0.5450949891602133,20.00431024502747,12.132801737118166,3.8161110045614954,1.0155393955302905,60,-3.540551982110368,50.0,21.90944402400055,21.331872271000975,0.2634987661149353,29.27489508013241,72.55292797856964,13909,0.005216257673346009,0.0024632156305021435,0.04963079316817477,0.02688343592061938,50.0,100.0,0.20811904847621918,0.01582725789397955,0.028432615846395493,0.06684151887893677,0.01131888832896948,0.0666037217527628,50.0,0.0,0.0,0.0,0.061877667903900146,0.007078976836055517,0.04255389794707298,2.0,2,54,468.5095384120941
70,0.33015351860536557,0.4387174506418392,0.6549522358144216,0.5443502298783882,25.45153634022048,15.43659544061071,3.8098790147623682,1.0388238856094272,70,-3.540551982110368,60.0,21.90944402400055,21.331872271000975,0.29822830483317375,29.475517180981115,98.14264589850791,19138,0.005128155810351547,0.0026142933681711613,0.05113016104190521,0.03359976356768635,60.0,120.0,0.18936568175752957,0.015383271003762881,0.02752635261664788,0.0652827720468243,0.011147073407967886,0.06618206116060416,60.0,0.1785714343190193,0.023872053995728493,0.04197404235601425,0.06689334958791733,0.011318274028599262,0.06578770726919174,10.0,2,54,468.5095384120941
80,0.33015351860536557,0.4387174506418392,0.6549522358144216,0.5443502298783882,30.895038639004362,18.738130626664365,3.8098790147623682,1.0388238856094272,80,-3.540551982110368,70.0,21.90944402400055,21.331872271000975,0.40838977694511414,34.08050650986843,128.3267082197126,24427,0.005253478045593507,0.001847233341590263,0.04297945255107681,0.021487527411900464,70.0,140.0,0.18986446282693317,0.01685569453984499,0.030051137773053987,0.06522276146071297,0.011161044333130121,0.06613959042089326,70.0,0.45000000298023224,0.01894586943089962,0.0363199669867754,0.05333333313465118,0.01146796615794301,0.07327615693211556,10.0,2,54,468.5095384120941
90,0.33015351860536557,0.4387174506418392,0.6549522358144216,0.5443502298783882,36.338540937788245,22.03966581271802,2.1107908438483545,0.9964834495281897,90,-3.540551982110368,80.0,21.90944402400055,21.331872271000975,0.30838044197298586,13.443173779174685,139.43653657310642,27094,0.005146399076293881,0.0022784152411736516,0.04773274809995389,0.030533870042853527,80.0,160.0,0.22238140534609557,0.01711696640122682,0.030834741424769163,0.06373658291995525,0.011199409561231732,0.06703166123479605,80.0,0.32523810118436813,0.05115089565515518,0.08757952749729156,0.08634268864989281,0.013129624165594577,0.07081805691123008,10.0,2,54,468.5095384120941
100,0.3294604510205178,0.43917137680610574,0.6549522358144216,0.5432075145115286,41.776329659737826,25.337735660847436,2.036969882317538,1.0001280202197622,100,-3.540551982110368,90.0,21.90944402400055,21.331872271000975,0.4586261650547385,34.595161678968,170.13606683723629,32303,0.0052668813062946565,0.0011775558656986077,0.0343155338833393,0.018221281620561643,90.0,180.0,0.23380992710590362,0.020898514096107747,0.03713971765504943,0.06624837244550387,0.011413877850605382,0.06745237186551094,90.0,0.1392857164144516,0.01757518816739321,0.031161552295088768,0.0574747484177351,0.011687442008405925,0.07657649740576744,10.0,2,54,468.5095384120941
110,0.3238269742871314,0.4428610349880457,0.6549522358144216,0.5339191556662638,47.161963010626785,28.604172787385682,1.8260236845098015,0.9049964087977276,110,-4.089524339325826,100.0,21.90944402400055,21.331872271000975,0.36966019007377326,14.994103198871017,182.3203160869889,35712,0.005105295589353407,0.0014766787822980331,0.03842757840793553,0.02572699046425286,100.0,200.0,0.22435750603675841,0.020566181503236292,0.036541901119053366,0.065371010042727,0.011441234266385436,0.06836478441953658,100.0,0.2,0.02857142984867096,0.05,0.08615384250879288,0.01327280830591917,0.0748189203441143,10.0,2,54,468.5095384120941
120,0.3198413292973667,0.44547144208525463,0.6549522358144216,0.5273477074031745,52.46829732597398,31.82251430530817,1.7898238054540203,0.8729938817211047,120,-4.089524339325826,110.0,21.90944402400055,21.331872271000975,0.3788182178977877,33.22149053099565,211.5695971180685,41013,0.005158598422891973,0.0013466988730039908,0.03669739599759077,0.023704336302084003,110.0,220.0,0.2251734904267571,0.021456269022415986,0.03807353109798648,0.06699137494645335,0.011600811356170611,0.06895632709969174,110.0,0.0,0.0,0.0,0.058072008192539215,0.007791599724441767,0.045736901089549066,10.0,2,54,468.5095384120941
