n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,9735.654826641083
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,38.03274434432387,295.0121578127146,281.5754015520215,5381,0.052327708892774855,0.16575673423054665,0.541928216134751,0.29231504963470256,0.1430826970993021,0.4806684104969186,0.37624889240377923,0.008295698450903447,0.24022778455639113,0.7514765169927055,0.9367786641864558,0.00936778664186456,0.05385354917167954,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.23809766904642174,0.002380976690464217,0.7595213542631141,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,37.0,,,35.82219583541155,306.8361719632521,576.6756846681237,10693,0.05393020524344185,0.00847556123409386,0.5003111250285297,0.49121331373737637,0.008854681013151018,0.8173362681183123,0.1738090508685367,0.18276419983066872,0.16275565366191586,0.6544801465074155,0.9389156633250451,0.009389156633250451,0.05169518004170458,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.00837457738039346,0.23994352569159352,0.751681896928013,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
105,0.4403406251223023,0.8414670331128267,29.207335165564132,15.28423065771686,7.080458773281732,6.64011814815943,105,7.080458773281732,40.0,,,32.98799496516585,335.39204515330493,896.4791673095897,16158,0.0554820625887851,0.00865945240764759,0.5032942145347786,0.4880463330575738,0.008649929687679508,0.81200114805105,0.17934892226127047,0.01586543203942158,0.17136048931995693,0.8127740786406215,0.18423636785655054,0.32702631941635013,0.4887373127270993,0.3025841279176844,0.6943900308031388,0.0030258412791768444,0.015278980392634962,0.22872507430567304,0.7559959453016921,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
115,0.4136544349770128,0.7904711722598686,37.36702619242761,19.554205958213437,7.053772583136443,6.64011814815943,115,7.053772583136443,46.0,,,32.326186979189515,317.9038558974862,1198.7943795593455,20942,0.05724354787314227,0.006758741101388959,0.5557410972736518,0.4375001616249592,0.008735714105345191,0.8205624980848291,0.1707017878098258,0.008216509719295747,0.2839114847521419,0.7078720055285624,0.005713921894164199,0.5451497522800424,0.4491363258257934,0.33118009002604415,0.6655081090736955,0.0033118009002604414,0.23405336761267445,0.264258850997044,0.5016877813902817,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
125,0.4136544349770128,0.7904711722598686,45.27173791502629,23.690750307983564,7.053772583136443,6.64011814815943,125,7.053772583136443,50.0,,,33.03386607859284,348.94013131130487,1532.359053191729,26393,0.058059298040833894,0.005972843289223732,0.5428734278000854,0.4511537289106909,0.1384963032488677,0.8601187337186431,0.0013849630324891632,0.008330885964469324,0.23634561352331418,0.7553235005122165,0.015252045770224506,0.20965372736891985,0.7750942268608557,0.3340490815100098,0.6626104276748903,0.003340490815100098,0.008332661708406996,0.2405679510829779,0.7510993872086151,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
135,0.19963237388457333,0.38148663053577164,51.131526929004494,26.757184352291496,6.839750522044003,6.64011814815943,135,6.839750522044003,54.0,,,33.240978341549635,312.85204979684204,1832.5972359720618,31731,0.05775415952765629,0.8137548683090874,0.1571567218580976,0.029088409832815045,0.1694460989685295,0.8288594400417852,0.0016944609896852808,0.008282265683279083,0.2456240311322664,0.7460937031844544,0.015513234395141084,0.19811908526331262,0.7863676803415462,0.20543044314114411,0.7925152524274445,0.002054304431411441,0.011049306104530792,0.6476386586828765,0.34131203521259273,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
145,0.19963237388457333,0.38148663053577164,54.94639323436221,28.753508091137228,6.839750522044003,6.64011814815943,145,6.839750522044003,64.0,,,32.17377929855138,319.16621780302376,2139.7882408844307,37045,0.057761863703183446,0.8711015572170829,0.10916755157160377,0.019730891211313262,0.012635989132489107,0.6324110878786455,0.35495292298886527,0.22830240449926767,0.0022830240449924506,0.7694145714557399,0.015337213829154955,0.20977246003259503,0.7748903261382499,0.1344897370570932,0.8641653655723359,0.001344897370570932,0.008741104399652196,0.5131617678963541,0.4780971277039936,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
155,0.16777974189956524,0.32061797975930717,58.45691628583761,30.59056867005792,6.807897890058995,6.64011814815943,155,6.807897890058995,74.0,,,32.765841733664274,320.8666033325717,2449.4259046567604,42330,0.057865010740769204,0.8785666936620611,0.09948331929444498,0.021949987043493917,0.008736927262899217,0.8265388351760914,0.1647242375610094,0.015838811791375546,0.19420509057574706,0.7899560976328773,0.9055756284265313,0.009055756284265292,0.08536861528920334,0.13025409298085108,0.8684433660893405,0.0013025409298085108,0.0060139658855557585,0.5298034335529549,0.46418260056148936,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
165,0.1489546186753241,0.2846441910972098,61.48322714012019,32.17424047293237,6.789072766834754,6.64011814815943,165,6.789072766834754,84.0,,,35.58274969737977,400.0358781311661,2833.1833737017587,47810,0.05925922137004306,0.2069687500923263,0.47070647284129336,0.32232477706638046,0.008878931997855733,0.8236105926487044,0.16751047535343977,0.008047695089377518,0.286950499415041,0.7050018054955816,0.24036574781348002,0.24504571550816892,0.514588536678351,0.012652457100639126,0.632703015938532,0.354644526960829,0.005925888665945214,0.5266436058823138,0.46743050545174086,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,16,68,9735.654826641083
