epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7477602201037937,0.26026350866423714,0.4251575881110297,0.36471725507577263,0.06044033378362656,24.935649509006076,0.04038125408689181,0.21237166213782296,0.034457186680701045,0.07070220271746318,0.6854210967752669,0.3796693773269653,0.10710404843091964,0.2026815345287323,0.18819848680496215,0.014483048982918263,27.953517654418945,0.0,0.0,0.0,0.07131711673736572,0.309785582959652,0.0
2,0.37268301222059463,0.11743403145339754,0.18427775541941324,0.16981812796327803,0.014459628171390957,28.388490329318575,0.006639791512654887,0.0003758035546375646,0.0006893909267253346,0.07070220290289984,0.30171178687281075,0.335137690782547,0.11202659797668457,0.1551670182943344,0.1424707247018814,0.01269629479199648,27.177629470825195,0.0,0.0,0.0,0.07131711673736572,0.267193616271019,0.0
3,0.3357848130861918,0.11861022851864497,0.14993129377894931,0.13606260623534522,0.0138686868896087,26.897316545274524,0.03804703421228462,0.003943514380190107,0.006790878266096115,0.0707022024790446,0.2685415222975943,0.3023909661769867,0.10728090476989746,0.12958375966548918,0.1167971871495247,0.012786572709679603,26.21052038574219,0.010000000357627868,0.0009333333894610405,0.001697861060500145,0.07131711673736572,0.23686466443538665,0.0005659536868333816
4,0.3021889585124122,0.10946591104401482,0.1241613226864073,0.11094395121600893,0.013217371050682332,27.424690200805664,0.21630538580152722,0.06997771894931794,0.09853915614551968,0.07070220369762845,0.2336272337304221,0.27207499504089355,0.09783305138349534,0.10419525229930877,0.0923392762541771,0.011855975396931171,28.01867742919922,0.30122065353393557,0.06502658939361572,0.10252102661132813,0.07131711673736572,0.2020283036828041,0.026054721917957067
5,0.2620171559916602,0.08549765079551273,0.10149699368079504,0.08925122293498781,0.012245770710210005,30.009006072998048,0.36409575865003796,0.30588815540737574,0.31721469179789225,0.07070220263799032,0.18699464447630776,0.21985869216918946,0.057043723970651626,0.07850580334663392,0.06788898915052415,0.010616814434528351,33.72366644287109,0.6169931488037109,0.49241563415527345,0.5331250305175781,0.07131711673736572,0.13554952731728553,0.12746878363788128
6,0.21613402440812854,0.05449894141819742,0.07688390608628591,0.06649329939484597,0.010390606514281697,33.90047164916992,0.5282154172261556,0.698778865814209,0.5960369124942355,0.07070220327377319,0.13138284750448334,0.18336388301849366,0.03765127483010292,0.05604415947198868,0.047975757658481596,0.008068401753902435,35.86738146972656,0.6799141235351562,0.8096882629394532,0.7360508346557617,0.07131711673736572,0.0936954343020916,0.2746789505690336
7,0.18934264404243892,0.04226072065366639,0.05905178859829903,0.05096688540776571,0.008084902713696163,35.212055365668405,0.5932128588358562,0.8102767770555285,0.6811774879031711,0.07070220300886366,0.10131250925196542,0.1609060859680176,0.028627881348133086,0.04310230672359466,0.037313044846057894,0.005789261937141419,35.670359252929686,0.6474793014526368,0.9412581787109375,0.7631063919067382,0.07131711673736572,0.07173018807172775,0.4273002289503813
8,0.17389319422509936,0.03823063190778096,0.04807157315148248,0.041738660994503234,0.006332912256320318,35.03639624701606,0.6206312442355686,0.8334086791144477,0.70774055841234,0.0707022024790446,0.08630220505926345,0.15035817289352418,0.02720247757434845,0.036893999814987186,0.03226490423083305,0.004629094615578652,34.504679412841796,0.7214530334472656,0.8546308135986328,0.7782143936157226,0.07131711673736572,0.06409647738933563,0.5826035354614258
9,0.1627446354760064,0.035383511735333335,0.04060944809516271,0.03569519138005045,0.004914256878611114,34.70067142062717,0.642190315246582,0.8516692390441895,0.7288324964311388,0.07070220258500841,0.07599295983049605,0.138618545293808,0.02288683170080185,0.028651382222771644,0.025479186818003655,0.0031721954345703125,34.832133728027344,0.6988116378784179,0.9330491180419922,0.7950995025634766,0.07131711673736572,0.051538213923573495,0.7211192306518555
10,0.15405316954188877,0.03341107113493813,0.035264372832245296,0.03139532700015439,0.00386904584016237,34.151090576171875,0.6560096749199761,0.8644251844618056,0.74275819545322,0.07070220316780938,0.06867544396718342,0.13124351167678833,0.02229131665825844,0.02500041690468788,0.022765859469771384,0.002234557608142495,33.5807121887207,0.7360585250854492,0.9296050109863281,0.8183808288574219,0.07131711673736572,0.04729173356294632,0.7781703903198242
11,0.14712421078152127,0.03184408748977714,0.03140465222299099,0.02821963212887446,0.003185020071971748,33.55018884277344,0.6664200977749295,0.8741643901401096,0.7534328770107693,0.07070220218764411,0.06324873971276813,0.12605275130271912,0.020758749917149544,0.02155384722352028,0.01968930462002754,0.0018645427357405423,33.49606188964844,0.7948086929321289,0.8885805892944336,0.8345716171264649,0.07131711673736572,0.04231259714066982,0.7978745468139649
12,0.14134921050071717,0.03080446210006873,0.028275432745615642,0.025589093979862,0.0026863387601657046,32.90772705417209,0.6742683902316623,0.8780307324727377,0.7600205001831055,0.07070220245255364,0.05907989484568437,0.12170171248912812,0.020789199903607367,0.01862000435590744,0.01718732361495495,0.0014326805220916867,32.9170041809082,0.7510425567626953,0.9233752822875977,0.8260242462158203,0.07131711673736572,0.03940920425951481,0.8104581176757814
