n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6965630259005877,1.0,0.0,0.0,7.3366811740600175,6.64011814815943,75,7.3366811740600175,,,,,,0.0,0,,16,2016,283.82282400131226
85,0.12024105461506185,0.1726204954097326,5.863102477048663,4.084020402578248,6.760359202774492,6.64011814815943,85,6.760359202774492,32.0,,,0.006680297199636698,12.544758128002286,1.4278379646129906,5303,0.00026925098333264015,16,2016,283.82282400131226
95,0.12024105461506185,0.1726204954097326,7.589307431145989,5.286430948728866,6.760359202774492,6.64011814815943,95,6.760359202774492,34.0,,,0.0059077260084450245,10.802194145973772,2.682558235246688,9957,0.000269414305036325,16,2016,283.82282400131226
105,0.12024105461506185,0.1726204954097326,9.315512385243315,6.488841494879485,6.760359202774492,6.64011814815943,105,6.760359202774492,40.0,,,0.005298134870827198,10.50958552211523,4.054903347045183,15179,0.0002671390307032863,16,2016,283.82282400131226
115,0.11778527366857094,0.16909492650185692,11.024089494801263,7.678973136297649,6.757903421828001,6.64011814815943,115,6.757903421828001,49.0,,,0.005063662771135569,12.826926325913519,5.521217661909759,20493,0.00026941968779142924,16,2016,283.82282400131226
125,0.11778527366857094,0.16909492650185692,12.715038759819832,8.856825872983357,6.757903421828001,6.64011814815943,125,6.757903421828001,59.0,,,0.004832702688872814,13.325403986964375,7.01639049500227,25824,0.00027170037542604826,16,2016,283.82282400131226
135,0.11354974533798057,0.16301431617213946,14.375584973189813,10.013500968016114,6.75366789349741,6.64011814815943,135,6.75366789349741,69.0,,,0.004603780806064606,9.962914964649826,8.372187494765967,31023,0.0002698703379675069,16,2016,283.82282400131226
145,0.11354974533798057,0.16301431617213946,16.00572813491121,11.14899842139592,6.75366789349741,6.64011814815943,145,6.75366789349741,77.0,,,0.004409688990563154,11.389474858995527,9.804525859188288,36278,0.00027026092560748354,16,2016,283.82282400131226
155,0.11354974533798057,0.16301431617213946,17.635871296632605,12.284495874775725,6.75366789349741,6.64011814815943,155,6.75366789349741,86.0,,,0.00424165790900588,7.721377700101584,11.10108118550852,41387,0.0002682262832654824,16,2016,283.82282400131226
165,0.11354974533798057,0.16301431617213946,19.266014458354,13.419993328155531,6.75366789349741,6.64011814815943,165,6.75366789349741,92.0,,,0.003996928688138723,11.634162579197437,12.569672272540629,46650,0.00026944635096550114,16,2016,283.82282400131226
