problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.18252588694962785
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f0_failure_rate.graph_1.edge_weight,0.13856545106101828
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f0_failure_rate.sizing,0.04679158826724773
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.29327514053974635
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.15429804799929323
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.18454388518306644
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.15101449668392503
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f1_mass.graph_1.edge_weight,0.17986028112780922
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f1_mass.sizing,0.18285639106229037
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.20329138755736673
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.02310700134983411
mdgnc_edge_failures,MG LdWLOA + EW,10,5,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.2598704422187745
