epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6551735151078966,0.17270115442408457,0.4212140451139874,0.35755952134397295,0.0636545227981276,24.50332703314887,0.045280482828617095,0.09927707559615373,0.03564536414295435,0.07068748558892145,0.593915199538072,0.3778071658611298,0.109030339717865,0.1921883591413498,0.1788033537864685,0.013385005101561546,30.635388763427734,0.0,0.0,0.0,0.07124857473373412,0.3012186988592148,0.0
2,0.3707603170606825,0.11698084902763367,0.1850044618844986,0.17068311417102813,0.01432134751147694,27.510002263387044,0.01063447982735104,0.0004624812648528152,0.000866462207502789,0.07068748593330383,0.30198531091213227,0.33203702545166014,0.10743056529760361,0.15644974160194397,0.1450869015455246,0.0113628408908844,27.26268864440918,0.0,0.0,0.0,0.07124857473373412,0.26388030689954756,0.0
3,0.3268652696079678,0.11025201278924943,0.14837106772263844,0.1364406344824367,0.011930432476103306,27.296874467637803,0.20041797293557062,0.03784500083327293,0.05906941499643856,0.07068748590681288,0.25862308051188787,0.287159113407135,0.09571052694320678,0.11979158890247345,0.11020741611719131,0.009584172807633877,28.662798263549806,0.33209627151489257,0.044550224781036374,0.07517931365966797,0.07124857473373412,0.21550211584568024,0.025059771219889324
4,0.27853564217355514,0.09251714192496406,0.11047262050045861,0.10161462083790038,0.008857999630686309,30.21835296122233,0.26496316125657826,0.15789561769697402,0.19143321238623726,0.07068748532401191,0.20298976242542266,0.2354832694530487,0.07176372307538986,0.08065190464258194,0.07519650554656983,0.005455399081110954,33.22705480957031,0.4690456619262695,0.33956503677368166,0.3889604454040527,0.07124857473373412,0.1524156277179718,0.11603493976593017
5,0.23440046588579813,0.07260344064235687,0.07713005485799578,0.0711533597972658,0.005976695025960604,33.86678783840603,0.4030101085238987,0.2919745404985216,0.3332486131456163,0.0706874852180481,0.14973349550035264,0.19895152151584625,0.05547907808423042,0.056978719264268875,0.053588577419519424,0.0033901427984237673,34.59749090576172,0.5411229362487793,0.541944751739502,0.5378606910705567,0.07124857473373412,0.1124577973484993,0.2004000900268555
6,0.20649899771478442,0.061652368081940544,0.0574482008781698,0.05310100010699696,0.004347200954539908,34.95937226019965,0.4811045163472493,0.4940977931552463,0.48272282218933105,0.07068748550944857,0.11910056896011034,0.1791326539516449,0.04888504594564438,0.043502015292644504,0.040973267674446104,0.0025287475902587174,34.69823797607422,0.5775225067138672,0.7813147430419922,0.6618120574951172,0.07124857473373412,0.09238706123828888,0.33276250152587894
7,0.1913978481557634,0.05709968054294586,0.047362098140849004,0.04374149502317111,0.0036206030259943673,34.77442864312066,0.5176027325524224,0.625109736336602,0.5626565666198731,0.07068748527103,0.10446177868379486,0.16466971039772033,0.04266832998394966,0.03544492727518082,0.033417256474494936,0.002027670648880303,34.622583557128905,0.6092494583129883,0.9463029022216797,0.7385309600830078,0.07124857473373412,0.07811325725913049,0.48046869354248045
8,0.18019852961434257,0.05294539355569416,0.04122655835747719,0.03814699823988808,0.0030795601478053464,34.41063146633572,0.5404825367397732,0.7149611095852322,0.6121889091067844,0.07068748558892145,0.09417195191317135,0.15577268195152283,0.039868088006973265,0.030804472133517266,0.029232990264892577,0.0015714819272980094,34.04004940795898,0.603568603515625,0.9357135543823242,0.7312099685668946,0.07124857473373412,0.07067256014049053,0.6116748245239257
9,0.1712223582400216,0.04912983217173152,0.036621960510810216,0.033904161098930574,0.002717799578482906,34.188226477728946,0.5557981383005778,0.7694158571031359,0.6422653386857774,0.07068748505910237,0.08575179268254174,0.14820864450931548,0.035710150629282,0.027366640478372575,0.025925182178616522,0.001441458661109209,34.05274240112305,0.6340541763305664,0.9929994354248047,0.7711980590820312,0.07124857473373412,0.06307679110765457,0.6881223472595215
10,0.1630468108654022,0.045512711707088684,0.0318841408557362,0.029386923669113052,0.0024972171352969277,34.259984178331166,0.5873498696221245,0.8144718314276801,0.6791903160942926,0.07068748516506619,0.07739685256282489,0.1404642186164856,0.032282189518213274,0.02334175519645214,0.022062603801488875,0.0012791515765711665,33.93611026000976,0.6647184448242187,1.0,0.7952582092285156,0.07124857473373412,0.05562394471466542,0.7396018508911133
