n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5846963329496764,0.2720040652765376,0.6549522358144216,1.0,0.0,0.0,3.667105326496063,0.825966684026605,30,-3.380850756865195,,,,,,0.0,0,,,,,,,,,,36,2036,1720.1049818992615
40,0.577764170402011,0.27654430063616003,0.6549522358144216,0.9881439951697765,9.940719975848882,5.812302516758436,3.657377852016627,0.8039673651618787,40,-3.380850756865195,30.0,,,15.830248867161572,71.63494153227657,67.60974341072142,5218,0.012957022501096477,0.009175455016461727,0.5128395674530343,0.47798497753050395,0.009127514473776346,0.519763465083397,0.47110902044282676,11.927732486280423,20.000000000000004,36,2036,1720.1049818992615
50,0.4415386722003076,0.36576549525829916,0.6549522358144216,0.7551589557143844,18.657234730269685,10.90881672977003,2.3198307877220397,0.7478899191320949,50,-3.380850756865195,40.0,,,16.319080214947462,62.4809742346406,126.10269570257515,10429,0.01209154240124414,0.9353386069089717,0.05161799522573885,0.013043397865289475,0.8390060120139703,0.15260392786588994,0.00839006012013968,12.010752200792593,20.000000000000004,36,2036,1720.1049818992615
60,0.38399175146596765,0.4034559796574904,0.6549522358144216,0.6567370613200288,25.71671481544175,15.036468848101405,2.304608599333001,0.7239157722645652,60,-3.380850756865195,50.0,,,17.73244685586542,34.60207975935191,158.27066917624325,12747,0.012416307301815584,0.01363734644669179,0.06994800252434268,0.9164146510289656,0.021434998610756754,0.400786748528968,0.5777782528602753,8.063796663984387,20.000000000000014,36,2036,1720.1049818992615
70,0.3705322690454054,0.41227129776174254,0.6549522358144216,0.6337174498361295,32.16898737122254,18.80908895065827,2.1678395375006376,0.8434998634574115,70,-3.380850756865195,60.0,,,20.10841347835958,73.72954218834639,227.94807143323123,18045,0.012632201243182668,0.009238256544444405,0.5334719722031824,0.45728977125237313,0.00921489899881097,0.5194592865499004,0.4713258144512886,12.685102001797441,20.000000000000004,36,2036,1720.1049818992615
80,0.36741726800901836,0.4143114746550885,0.6549522358144216,0.6283898962654195,38.47952410173029,22.498836635930388,2.160601889363782,0.7785964617567602,80,-3.380850756865195,70.0,,,21.54910800419748,63.449781303294,287.7505255350843,22599,0.012732887540824122,0.009203167191886085,0.5186868378617032,0.4721099949464107,0.01368675457341231,0.06529162952441661,0.921021615902171,6.065893736204024,20.000000000000004,36,2036,1720.1049818992615
90,0.36515099859703193,0.41579577287342684,0.6549522358144216,0.6245139194817898,44.744043180466335,26.16167796896064,2.337435521368756,0.8571240191059782,90,-3.726387937048839,80.0,,,24.294570492580533,54.79444181267172,338.9573529846966,27271,0.012429223460258026,0.7784735574580874,0.007784735574580876,0.2137417069673317,0.009082781784674516,0.5279408344082038,0.46297638380712164,10.866834855307559,20.000000000000025,36,2036,1720.1049818992615
100,0.36515099859703193,0.41579577287342684,0.6549522358144216,0.6245139194817898,50.98918237528423,29.81318795493096,2.337435521368756,0.8571240191059782,100,-3.726387937048839,90.0,,,27.43903214391321,79.41538854129612,414.3962395377457,32581,0.012718953977402343,0.8093980425001308,0.00809398042500133,0.18250797707486785,0.5201615398584155,0.4746368447430004,0.005201615398584156,8.19246361730828,20.000000000000004,36,2036,1720.1049818992615
110,0.21377436526303603,0.5149402373255874,0.6549522358144216,0.3656160526688905,55.93983223603763,32.7078147742313,2.2826749638833,0.8403354683562084,110,-3.726387937048839,100.0,,,30.18245339859277,86.3776283711195,496.7697564056143,38005,0.013071168435879866,0.8549738777426809,0.00854973877742681,0.1364763834798924,0.44848892085924397,0.5470261899321637,0.00448488920859244,10.238041821168617,20.000000000000004,36,2036,1720.1049818992615
120,0.21323450067661576,0.5152938228435003,0.6549522358144216,0.3646927279343283,59.59137613905372,34.84285910392956,2.276789714854705,0.9264223069588683,120,-3.726387937048839,110.0,,,31.15062698442489,64.93857529759407,557.6757913902402,43071,0.012947825483277383,0.8086038499219739,0.008086038499219735,0.18331011157880636,0.45190328228715587,0.5435776848899727,0.004519032822871544,8.567657895822752,20.000000000000004,36,2036,1720.1049818992615
