fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.9875145753224691,0.9937376793311549,0.9875145753224691,0.9937376793311549
1,f0_tsfc,2,0.4332677076260249,0.6582307404140473,0.4332677076260249,0.6582307404140473
1,f0_tsfc,3,0.16664122541745505,0.4082171302351912,0.16664122541745505,0.4082171302351912
1,f0_tsfc,4,0.34415675203005475,0.5866487467216263,0.34415675203005475,0.5866487467216263
1,f0_tsfc,5,0.07592912204563618,0.27555239437471085,0.07592912204563618,0.27555239437471085
1,f0_tsfc,6,0.16727381447950998,0.4089912156507887,0.16727381447950998,0.4089912156507887
1,f0_tsfc,7,0.054610504458347954,0.23368890529579694,0.054610504458347954,0.23368890529579694
1,f0_tsfc,8,0.10211741675933202,0.3195581586493013,0.10211741675933202,0.3195581586493013
1,f0_tsfc,9,0.04401073573778073,0.20978735838410456,0.04401073573778073,0.20978735838410456
1,f0_tsfc,10,0.06779806005458038,0.2603806061414336,0.06779806005458038,0.2603806061414336
1,g0_jet_mach,1,0.8139852086702982,0.9022112882636185,0.8139852086702982,0.9022112882636185
1,g0_jet_mach,2,0.30868914475043613,0.5555980064313011,0.30868914475043613,0.5555980064313011
1,g0_jet_mach,3,0.11819623534878095,0.34379679368601,0.11819623534878095,0.34379679368601
1,g0_jet_mach,4,0.2754884312550227,0.5248699184131461,0.2754884312550227,0.5248699184131461
1,g0_jet_mach,5,0.05170646061499914,0.22739054645037277,0.05170646061499914,0.22739054645037277
1,g0_jet_mach,6,0.1187136967976888,0.34454854055370604,0.1187136967976888,0.34454854055370604
1,g0_jet_mach,7,0.04043436795473099,0.201082987730765,0.04043436795473099,0.201082987730765
1,g0_jet_mach,8,0.05189826525747776,0.22781190762881065,0.05189826525747776,0.22781190762881065
1,g0_jet_mach,9,0.038196833804249763,0.1954401028557081,0.038196833804249763,0.1954401028557081
1,g0_jet_mach,10,0.025612325718005497,0.16003851323355106,0.025612325718005497,0.16003851323355106
1,g1_pr,1,0.6849920948346456,0.827642492163522,0.6849920948346456,0.827642492163522
1,g1_pr,2,0.37620533009370166,0.6133557940491813,0.37620533009370166,0.6133557940491813
1,g1_pr,3,0.10443453242381413,0.32316332159422756,0.10443453242381413,0.32316332159422756
1,g1_pr,4,0.2700374573469162,0.5196512843695436,0.2700374573469162,0.5196512843695436
1,g1_pr,5,0.08107855046788852,0.284742955080347,0.08107855046788852,0.284742955080347
1,g1_pr,6,0.14917436490456262,0.38623097351787133,0.14917436490456262,0.38623097351787133
1,g1_pr,7,0.04844585806131363,0.22010419819102414,0.04844585806131363,0.22010419819102414
1,g1_pr,8,0.08344603578249614,0.2888702750067859,0.08344603578249614,0.2888702750067859
1,g1_pr,9,0.05576518798867861,0.23614653922655443,0.05576518798867861,0.23614653922655443
1,g1_pr,10,0.051102119187513985,0.22605777842736133,0.051102119187513985,0.22605777842736133
1,g2_pr,1,0.4583423485358556,0.6770098585219093,0.4583423485358556,0.6770098585219093
1,g2_pr,2,0.309021254380544,0.5558968019160967,0.309021254380544,0.5558968019160967
1,g2_pr,3,0.13171780233581862,0.36292947295007416,0.13171780233581862,0.36292947295007416
1,g2_pr,4,0.09876706451177597,0.31427227766981924,0.09876706451177597,0.31427227766981924
1,g2_pr,5,0.12772689014673233,0.35738898996294266,0.12772689014673233,0.35738898996294266
1,g2_pr,6,0.07021824456751347,0.26498725359442005,0.07021824456751347,0.26498725359442005
1,g2_pr,7,0.0891601989666621,0.2985970511687316,0.0891601989666621,0.2985970511687316
1,g2_pr,8,0.053640346974134445,0.23160385785676033,0.053640346974134445,0.23160385785676033
1,g2_pr,9,0.06647585456569989,0.2578291189251127,0.06647585456569989,0.2578291189251127
1,g2_pr,10,0.05134114002188047,0.22658583367430646,0.05134114002188047,0.22658583367430646
1,g3_pr,1,0.6647982771197954,0.8153516279003774,0.6647982771197954,0.8153516279003774
1,g3_pr,2,0.3331656853357951,0.5772050635049861,0.3331656853357951,0.5772050635049861
1,g3_pr,3,0.09299315512180328,0.30494779081312146,0.09299315512180328,0.30494779081312146
