n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,12585.343687057495
85,1.901322013720832,0.5945461673892407,7.972730836946203,25.496302021963135,8.541440161880262,6.64011814815943,85,8.541440161880262,36.0,,,37.52647669892758,402.75843367818743,385.4773761443794,5550,0.06945538308907737,0.00875460160469255,0.8083675960493565,0.182877802345951,0.008245375515724273,0.23879926206133456,0.7529553624229411,0.008644310775860531,0.5067758223285187,0.4845798668956209,0.009823143494638208,0.8549255018298153,0.13525135467554647,0.9803921568627658,0.009803921568632674,0.00980392156860153,0.46604243009483304,0.5292971456042188,0.004660424300948328,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
95,1.283575455203236,0.4013759173558042,12.952341260671428,41.42078936658348,7.923693603362666,6.64011814815943,95,7.923693603362666,38.0,,,37.28920137230307,279.997194561176,656.1572849368677,10770,0.06092453899135261,0.16253795971451912,0.7260771209084808,0.11138491937700017,0.18674589932600408,0.8099867927636787,0.003267307910317277,0.00821563307041673,0.23452607981698645,0.7572582871125968,0.0078995489944739,0.28013960384125713,0.711960847164269,0.9803921568627468,0.009803921568626599,0.009803921568626597,0.315487352876438,0.6813577735947977,0.0031548735287643733,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
105,0.19802706210203258,0.061923351206410446,15.2688376034825,48.82880195310982,6.838145210261462,6.64011814815943,105,6.838145210261462,44.0,,,36.294375071302056,354.301248844713,997.4421852687374,16139,0.061803221096024374,0.16279641866675865,0.7009467254092967,0.13625685592394465,0.1614270352442204,0.8315989326275924,0.006974032128187141,0.015603843350951526,0.22050413523999435,0.7638920214090541,0.008809624627719274,0.533824717004998,0.45736565836728266,0.9803921568627769,0.009803921568612093,0.009803921568611016,0.409204500430665,0.5867034545650285,0.004092045004306643,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
115,0.19485546848561963,0.06093158925575364,15.883112305793322,50.79321460604808,6.834973616645049,6.64011814815943,115,6.834973616645049,52.0,,,40.300539599731565,366.6097006527707,1351.5943935140967,21485,0.06290874533461004,0.17488025838087218,0.6277910471928186,0.19732869442630924,0.22103336629238682,0.7767563000446893,0.0022103336629238613,0.008111371152196997,0.2976854906994197,0.6942031381483832,0.11908234188103056,0.6123251768777579,0.2685924812412116,0.9803921568628808,0.009803921568578094,0.009803921568541114,0.2562919487827243,0.7411451317294485,0.002562919487827242,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
125,0.14910730567511354,0.046626072006281015,16.420900612103495,52.513028476851744,6.789225453834543,6.64011814815943,125,6.789225453834543,62.0,,,35.38201920129359,395.2095363307744,1734.3260960904881,26836,0.06462684811784498,0.008629064725961554,0.5134719075361065,0.47789902773793197,0.17734415041272217,0.8208824080831506,0.0017734415041272202,0.008084586362444725,0.3027990752758125,0.6891163383617427,0.005773786923067304,0.5585806354894445,0.4356455775874883,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.2591894247600982,0.7382186809923008,0.0025918942476009796,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
135,0.14910730567511354,0.046626072006281015,16.887161332166304,54.00410153360288,6.789225453834543,6.64011814815943,135,6.789225453834543,72.0,,,35.15179622080177,939.9982400434092,2632.6977039864287,33377,0.07887760146167806,0.5902140301161438,0.3251528531405526,0.08463311674330365,0.2982599636259027,0.6987574367378384,0.0029825996362590258,0.30671564349493413,0.017727150384004176,0.6755572061210617,0.008817208055754798,0.8382595065165467,0.15292328542769848,0.9803921568627451,0.00980392156862739,0.009803921568627387,0.008624247899227172,0.5164055554628371,0.4749701966379358,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
145,0.14910730567511354,0.046626072006281015,17.353422052229114,55.49517459035401,6.789225453834543,6.64011814815943,145,6.789225453834543,80.0,,,36.31744063645601,450.0051759323105,3069.258156261407,38762,0.07918214117593021,0.008622373982444054,0.517164365852226,0.4742132601653299,0.14426121126105873,0.8542961766263307,0.0014426121126105858,0.014771584047543041,0.23321776679398398,0.752010649158473,0.008210876995180718,0.3040675632462796,0.6877215597585397,0.9203575695925084,0.07043885471156643,0.009203575695925075,0.008643836978827554,0.5141571277395477,0.4771990352816249,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
155,0.03931540962287272,0.012293985943429536,17.648022341977665,56.43728816684394,6.6794335577823025,6.64011814815943,155,6.6794335577823025,90.0,,,35.77241726499051,371.4269732842222,3431.222350372933,43987,0.07800537318691733,0.008614528599526206,0.5102719359823147,0.48111353541815904,0.15653960877211928,0.8418949951401595,0.0015653960877211937,0.00858378822408035,0.509085259064953,0.4823309527109666,0.008644034769683114,0.5176772400690864,0.4736787251612304,0.8860253064086112,0.10511444052730266,0.008860253064086115,0.00803565692939077,0.3054223195332545,0.6865420235373547,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
165,0.03931540962287272,0.012293985943429536,17.77096220141196,56.83044226307267,6.6794335577823025,6.64011814815943,165,6.6794335577823025,95.0,,,35.756703292019665,371.62843926250935,3793.3287688735873,49211,0.07708294423754013,0.008640315385707234,0.5200212133151323,0.47133847129916046,0.23144642175058186,0.7662391140319122,0.0023144642175058185,0.008167740931236744,0.3002271103211688,0.6916051487475945,0.00853575496069632,0.5198176790440587,0.4716465659952449,0.9086246767490095,0.08228907648350037,0.009086246767490092,0.008638133183475227,0.52007528846813,0.47128657834839477,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,5,57,12585.343687057495
