n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.32686146092601,67.7027349669952,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,983.250159740448
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.32686146092601,67.7027349669952,0.8715369331184775,41.6870326618664,36.53662606654689,5042,0.00724645499138177,0.024448656658945495,0.15636066212108946,0.10672865712149046,33.0,198.0,0.8339333461992668,0.755572877146981,0.7907382231770139,0.038877126055233406,0.003254929289334651,0.030710104175589302,33.0,0.7534246444702148,0.7534246444702148,0.7534246444702148,0.028560250997543335,0.0027695136377587914,0.023918570019304752,2.0,6,58,983.250159740448
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,36.0,22.32686146092601,67.7027349669952,0.6054330449551344,39.456924102967605,69.36899065691978,10136,0.006843823071913948,0.023650821913607345,0.15378823724071794,0.10500651029999027,36.0,216.0,0.8274225857522752,0.7550133400493197,0.7875336276160346,0.038017386467092566,0.0032243794994428754,0.030247516826623015,36.0,0.7571428418159485,0.8153846263885498,0.7851852178573608,0.0322420634329319,0.003098497958853841,0.02503862977027893,5.0,6,58,983.250159740448
105,0.6192284860414237,0.5822010681974799,27.9110053409874,29.686117950115655,7.2593466342008535,6.64011814815943,105,7.2593466342008535,42.0,22.32686146092601,67.7027349669952,0.7159362989477813,42.75702198012732,106.19377608946525,15206,0.006983675923284575,0.02365056864890338,0.15378741381824254,0.10189167036767892,42.0,252.0,0.8172125546705156,0.7618364138262612,0.786237242675963,0.03710467811851274,0.003214761088158758,0.029720953798719814,42.0,0.7534246444702148,0.7534246444702148,0.7534246444702148,0.028560250997543335,0.0029321721522137523,0.02778477082028985,4.0,6,58,983.250159740448
115,0.6192284860414237,0.5822010681974799,33.733016022962204,35.87840281052989,7.2593466342008535,6.64011814815943,115,7.2593466342008535,47.0,22.32686146092601,67.7027349669952,0.6984977351967245,39.278135892003775,140.53351374389604,20046,0.00701055141893126,0.021973835064902296,0.14823574152309657,0.09848115487025094,47.0,282.0,0.8104266067768665,0.7609415447458308,0.7827465407391812,0.03619569650989898,0.0032007795055099624,0.029758505166528074,47.0,0.7534246444702148,0.7534246444702148,0.7534246444702148,0.028560250997543335,0.0030398268718272448,0.030910189263522625,2.0,6,58,983.250159740448
125,0.6192284860414237,0.5822010681974799,39.555026704937006,42.070687670944125,7.2593466342008535,6.64011814815943,125,7.2593466342008535,52.0,22.32686146092601,67.7027349669952,0.75291404617019,42.01588830095716,176.8588966911193,25107,0.00704420666312659,0.01875914600044911,0.13696403177640876,0.09090807618017785,52.0,312.0,0.8062170904416305,0.759550901559683,0.7801876022265508,0.03547766013070941,0.003229558288764495,0.030298418795260098,52.0,0.7534246444702148,0.7534246444702148,0.7534246444702148,0.028560250997543335,0.002931532682850957,0.028141995891928673,3.0,6,58,983.250159740448
135,0.6192284860414237,0.5822010681974799,45.37703738691181,48.26297253135836,7.2593466342008535,6.64011814815943,135,7.2593466342008535,57.0,22.32686146092601,67.7027349669952,0.7450866571161896,41.518238549819216,213.25086690369062,30148,0.007073466462242624,0.01720791659610119,0.131178948753606,0.08611055792921264,57.0,342.0,0.8028281121923212,0.7594844793018541,0.778636281950432,0.034950188246735354,0.0032329790073593982,0.03045388517018996,57.0,0.7534246444702148,0.7534246444702148,0.7534246444702148,0.028560250997543335,0.0030179230961948633,0.03119384776800871,2.0,6,58,983.250159740448
145,0.6192284860414237,0.5822010681974799,51.19904806888661,54.45525739177259,7.2593466342008535,6.64011814815943,145,7.2593466342008535,61.0,22.32686146092601,67.7027349669952,0.8150276530068368,43.15935651003383,250.53753568790853,35216,0.007114309850292723,0.0163106720732099,0.12771324157349503,0.08303304668386613,61.0,366.0,0.8007758230459495,0.7589732476922332,0.7774942605221857,0.03454493557209851,0.003230851586358469,0.030567441440996577,61.0,0.7534246444702148,0.7534246444702148,0.7534246444702148,0.028560250997543335,0.003164694101239244,0.033129798248410225,3.0,6,58,983.250159740448
155,0.6192284860414237,0.5822010681974799,57.021058750861414,60.647542252186824,7.2593466342008535,6.64011814815943,155,7.2593466342008535,65.0,22.32686146092601,67.7027349669952,0.8096389349084347,33.470458053052425,280.44836050411686,39229,0.007149006105282236,0.015498685266403953,0.1244937157707326,0.07930080377479175,65.0,390.0,0.7979717309658344,0.7584210469172551,0.7759603656255282,0.03417664729058743,0.0032332102445742257,0.03079553495805997,65.0,0.7534246444702148,0.7534246444702148,0.7534246444702148,0.028560250997543335,0.0030086555052548647,0.03202815353870392,1.0,6,58,983.250159740448
165,0.6192284860414237,0.5822010681974799,62.84306943283622,66.83982711260106,7.2593466342008535,6.64011814815943,165,7.2593466342008535,69.0,22.32686146092601,67.7027349669952,0.8354635450523347,43.902323151007295,316.1688981039915,44382,0.007123809159208497,0.014642160620215219,0.12100479585626026,0.07706653807896857,69.0,414.0,0.7963410892348358,0.7576336748358132,0.7748563427856003,0.03386322338727937,0.003246979497751032,0.031040774226404617,69.0,0.7534246444702148,0.7534246444702148,0.7534246444702148,0.028560250997543335,0.0026862476370297372,0.023040448082610965,8.0,6,58,983.250159740448
