n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,15499.269280433655
85,0.7299436041671132,0.3566293930864569,6.783146965432286,13.883641784799611,7.370061752326543,6.64011814815943,85,7.370061752326543,28.0,,,123.28355007292703,364.8888743610587,353.4472509431653,5474,0.06456836882410764,0.9999999999999999,0.8039979663272112,0.16503359219058272,0.9533554364775048,0.21529464157011696,0.01645090968528692,0.0,0.0,0.0,3.1541325462507026,3.3147187450399684e-05,0.9999668528125496,0.9727246626289172,0.6442069856052982,0.5850223534829394,0.5211080151077221,0.28215614018255325,0.0,0.0,0.0,0.0,3.00521815700743,0.0,1.0,0.0,1.214306433183765e-17,1.0,0.0023319125924179257,0.0,0.0,0.0,0.0,0.0,1.002331912592418,1.0,0.0,0.0,0.0,0.0,0.0,0.8116486618047718,0.0,0.0,0.8834650913449758,0.0,1.6951137531497475,1.0,0.0,0.9060058696796796,0.9998964456128258,0.3441450972044817,0.905859552447012,0.002931612527507624,0.0018182563765881824,0.0,1.5701853804858927e-21,0.0,3.1606568338480945,0.0002715700627905493,0.9997284299372095,0.0,0.15375422822030121,0.999958564077401,0.6364046730413313,0.9997641255469327,0.0,0.0,0.0,0.0,2.789881590885966,1.0,1.3687470145738644e-20,8,60,15499.269280433655
95,0.2684417273715667,0.13115288601074523,9.222058360918297,18.875568442493012,6.9085598755309965,6.64011814815943,95,6.9085598755309965,35.0,,,121.61160351301078,400.9509598100558,742.1491149078356,10978,0.06760330797120018,1.0,0.9901000199597079,0.9916220357263188,0.9008471487907991,3.8042180115153813e-16,0.0,0.0,0.0,0.0,3.8825692044768263,0.28255717323889074,0.7174428267611093,0.9544974474298517,0.21446587215837404,0.9367406078593636,0.26756197926051445,0.0,0.0,0.0,0.0,0.0,2.3732659067081037,1.1102230246251565e-16,0.9999999999999999,0.0,0.4539733149024277,0.6943730510933751,0.15283781943133148,0.8938464756840139,1.0,0.32005132628592536,0.0,0.0,3.5150819873970733,0.9942369384077577,0.005763061592242242,0.0,0.0,0.10470214260503592,0.0,0.9961059458955168,0.033620121328559543,0.0,0.0,0.0,1.1344282098291123,0.011106201405123195,0.9888937985948768,0.4320266587842051,0.016747713582781976,0.5771666634522044,0.5756636683523353,0.3608095195534214,0.08103444423561977,6.890846654719445e-21,0.0,0.0,2.043448667960568,1.1102230246251565e-16,0.9999999999999999,0.0,0.718598900415628,1.0,1.0,1.0,0.33161354653481656,0.0,0.0,0.0,4.050212446950445,1.0,0.0,8,60,15499.269280433655
105,0.16901658295068778,0.08257662791364212,10.290705930540234,21.062859994104286,6.809134731110118,6.64011814815943,105,6.809134731110118,44.0,,,120.46721790195443,343.58994153200183,1076.7149241567822,16290,0.06609668042705845,0.9196797677739758,0.0,5.152044905921012e-18,4.633284879322346e-18,0.0,0.0,6.162975822039155e-33,0.0023346502382608856,4.059911634480312e-18,0.9220144180122366,0.16932218136950727,0.8306778186304927,0.45647894457097177,0.8004084776354887,1.0,0.646201649288378,0.03649719043536737,0.0,2.0816681711721685e-17,0.0,2.9440637025947228e-18,2.939586261930206,0.0,1.0,2.374516321192383e-17,0.0,0.15962471602476716,0.5164150416487081,0.8535198307797458,0.18568588327666105,1.0,0.8276581609675129,0.2703636671566626,3.8132672998540573,0.9928531145288828,0.007146885471117184,0.3111828172984436,0.4321129303268819,0.9463810350045209,0.2595091174733771,0.35923215375798934,0.8251882563942715,0.8925930058379534,0.7963361550804787,0.7243828438999546,5.546918315073871,0.6964758749246294,0.3035241250753707,0.2136118289064486,0.7413561788142847,0.28648194306263425,1.0,1.0,0.6460426172866047,0.0,0.0,0.0,3.8874925680699723,1.0,0.0,0.004089041557061238,0.12145272900347179,1.0,1.0,1.0,0.0,0.0,0.02816179296329047,2.5644517995528977e-17,3.1537035635238233,1.0,2.902358127623084e-17,8,60,15499.269280433655
115,0.16901658295068778,0.08257662791364212,11.116472209676655,22.753025823611164,6.809134731110118,6.64011814815943,115,6.809134731110118,53.0,,,123.06109451304656,331.5164062740514,1398.0728712459095,21566,0.06482763939747331,0.9977758202344676,0.8010660282920228,0.6748751777364363,0.9669518082307358,0.0,0.0,0.0,0.0,0.0,3.4406688344936622,0.44898174997236084,0.5510182500276392,0.9022845338472341,0.995594205223053,0.6741099322382842,0.8232287755469029,0.021714761516730432,0.0,0.0,0.0,0.0,3.4169322083722045,1.1102230246251565e-16,0.9999999999999999,0.0,1.2713204390103229e-16,0.2705326200702916,0.4886605248874169,1.0,0.9771540764295704,0.6205126457433197,0.5392862787581281,0.0,3.8961461458887268,1.0,0.0,0.0,0.06225530287270663,0.020597974355711576,0.0,0.1649217502144949,0.027265878910781437,0.8916586498237884,1.0,0.9760938708991641,3.1427934270766467,0.5317905785638768,0.46820942143612326,0.39964508492009965,1.0116015837937305e-17,0.0,0.8833497755056504,0.4441844137099381,0.9708294210110281,0.8642082117095264,6.902668177449216e-18,0.0,3.562216906856243,0.018220451788200087,0.9817795482117999,0.0,0.00019615887115716226,0.423926164632682,0.8558010515289676,0.603762334567311,0.0,0.03282280637020994,0.0,3.954481188068443e-18,1.9165085159703277,1.0,0.0,8,60,15499.269280433655
125,0.16901658295068778,0.08257662791364212,11.942238488813075,24.443191653118042,6.809134731110118,6.64011814815943,125,6.809134731110118,63.0,,,128.86069087602664,835.3898813540582,2208.319418602041,27725,0.07965083565742258,1.0,0.8332278307239791,0.9468471924582885,1.0,0.6879166716055327,0.0,0.0,0.0,0.02420164672586407,4.492193341513664,0.4436730932372077,0.5563269067627923,1.0,0.3315553588261624,0.31005563235547395,0.0,0.0,0.0,0.0,0.0,0.0,1.6416109911816363,0.0,1.0,0.0,0.04372481895785501,0.5738353376277064,0.1753472231943095,0.9872973584507762,0.9512877386033076,1.0,0.5786184267962171,9.8281398589203e-20,4.3101109036301715,0.9469866401245403,0.05301335987545974,0.0,0.0,0.2619417951340324,0.0,0.0,0.0,0.0,0.0,0.9918798018192845,1.2538215969533169,0.6058959355512341,0.3941040644487659,2.0984851384148114e-18,0.0053803534557311065,0.2617491070978837,0.8029460809409107,0.5282033522745105,0.4868019104029078,0.0,4.639634071850742e-18,0.0,2.0850808041719437,0.044931120786067535,0.9550688792139325,0.04629576403189431,0.012058273623548499,0.9999999999999996,0.9643550301169668,0.9831463630903055,0.5773105469864546,0.0,0.0,0.0,3.5831659778491693,1.0,0.0,8,60,15499.269280433655
135,0.16901658295068778,0.08257662791364212,12.768004767949495,26.13335748262492,6.809134731110118,6.64011814815943,135,6.809134731110118,63.0,,,129.01231369096786,383.9768835789291,2584.043334972812,32996,0.07831383607021493,1.0,0.8332278307239791,0.9468471924582885,1.0,0.6879166716055327,0.0,0.0,0.0,0.02420164672586407,4.492193341513664,0.4436730932372077,0.5563269067627923,1.0,0.3315553588261624,0.31005563235547395,0.0,0.0,0.0,0.0,0.0,0.0,1.6416109911816363,0.0,1.0,0.0,0.04372481895785501,0.5738353376277064,0.1753472231943095,0.9872973584507762,0.9512877386033076,1.0,0.5786184267962171,9.8281398589203e-20,4.3101109036301715,0.9469866401245403,0.05301335987545974,0.0,0.0,0.2619417951340324,0.0,0.0,0.0,0.0,0.0,0.9918798018192845,1.2538215969533169,0.6058959355512341,0.3941040644487659,2.0984851384148114e-18,0.0053803534557311065,0.2617491070978837,0.8029460809409107,0.5282033522745105,0.4868019104029078,0.0,4.639634071850742e-18,0.0,2.0850808041719437,0.044931120786067535,0.9550688792139325,0.04629576403189431,0.012058273623548499,0.9999999999999996,0.9643550301169668,0.9831463630903055,0.5773105469864546,0.0,0.0,0.0,3.5831659778491693,1.0,0.0,8,60,15499.269280433655
145,0.16901658295068778,0.08257662791364212,13.593771047085916,27.823523312131798,6.809134731110118,6.64011814815943,145,6.809134731110118,65.0,,,130.18017295794562,430.4744623739971,3004.8225051696645,38342,0.07836895584919056,0.9464657734934008,0.7243710342376697,0.9128345898402044,0.6388291216901767,0.5110684028484314,2.3092235724520363e-19,0.0,0.0,0.02543663966444019,3.759005561774323,0.4068934490432068,0.5931065509567932,0.9527913176148572,0.0,1.8119675133430016e-17,1.511849121065616e-17,0.0,0.0,0.0,0.0,0.0,0.9527913176148572,0.05650400162800473,0.9434959983719953,0.0,0.0,0.0,0.5737358785623996,0.9419892687378427,1.0,0.15291438281631015,0.11836537702804911,0.0,2.7870049071446017,1.0,0.0,0.0,0.0,0.2283398802944663,0.0,0.0,0.0,0.05840544313435349,0.5743541182862439,1.0,1.8610994417150637,1.0,0.0,0.0,0.0,0.0,0.2420644304261601,1.0,1.0,0.0,0.0,0.0,2.24206443042616,0.5028188662916012,0.4971811337083988,0.024198142550407215,0.3696490883065528,0.9465238117107254,0.5258987810122532,1.0,0.9880477223048,0.0004901208045062872,0.0,2.3762863944165075e-18,3.854807666689245,0.7499349182609434,0.25006508173905667,8,60,15499.269280433655
155,0.16130091715641814,0.07880697612991562,14.400689067303704,29.475110812667328,6.801419065315848,6.64011814815943,155,6.801419065315848,75.0,,,130.99621901393402,455.52562330896035,3450.324424321414,43706,0.07894395333184034,0.9205199331579987,0.9818163025155945,0.9222888314828445,0.5352058816198515,0.0,2.737238957628751e-17,0.0,3.0357660829594124e-18,0.12017879241135385,3.480009741187643,0.0,1.0,0.8901274231687092,1.0,0.07734187326274837,1.2770841694189096e-17,1.6589590597906724e-16,0.0,4.348177128888289e-19,0.0,0.0,1.9674692964314577,0.0,1.0,0.0,0.0,0.6275770919815428,0.9822195352954154,0.6056301497438723,0.17482510562925221,1.0,0.7180732875009914,0.0,4.108325170151074,1.0,0.0,0.0,0.0,0.03030166484583477,0.2058205140917081,0.7080050243386665,0.3047077180823901,0.11221766422725257,0.7319758712682802,0.9951289450718369,3.088157401925969,1.0,0.0,0.0,0.0,0.030571156962361925,0.3581954170852369,0.9949709952324368,0.9970179212081145,1.1620113629952862e-16,0.0,0.0,2.3807554904881503,0.755770495476646,0.24422950452335407,1.0025310675182468e-19,0.06214311897513277,0.8816803498205357,1.0,0.8984082713169872,0.4138634071208906,0.0023398730062490357,0.0,6.385456165922014e-19,3.258435020239795,0.986530291038536,0.013469708961464094,8,60,15499.269280433655
165,0.16130091715641814,0.07880697612991562,15.18875882860286,31.08811998423151,6.801419065315848,6.64011814815943,165,6.801419065315848,85.0,,,136.32236457394902,730.6191794400802,4162.412844830309,49512,0.08406876807299865,1.0,0.9077467512614541,1.0,0.4596965694729609,0.008178488634536657,0.0,0.0,0.0,0.07523851060918135,3.450860319978133,0.0,1.0,0.7824874383966335,0.9807158100374216,0.0,0.152318719808552,0.18072555252698644,0.6646813053710997,2.1022827944235312e-18,3.84622002813616e-19,0.0,2.760928826140693,1.1102230246251565e-16,0.9999999999999999,0.0,0.011252599843421838,0.06453926770987009,0.0,0.45927752899610036,0.9968887684631517,0.40327057584390585,0.32421959167028674,0.0,2.2594483325267367,0.9830393176063131,0.01696068239368683,1.3928718345561715e-17,6.779007095830374e-18,0.02145315583060965,0.2102060450084314,0.007181285673117276,1.2780033108172884e-17,0.1701577133442851,0.43424471209722243,0.9850993075938355,1.8283422195475012,0.9738640272928066,0.026135972707193367,0.0,0.0,0.02579267376357133,1.0,0.7132313166165768,0.8888616159774468,0.37639482772573285,0.0,0.0,3.004280434083328,0.894656391310884,0.10534360868911591,0.011095250312116296,0.40488546689310634,0.9808888907739743,0.811640672452865,0.9733203978197223,0.9904681340247172,0.005030013500468236,0.0,0.0,4.17732882577697,0.9495422394994628,0.05045776050053718,8,60,15499.269280433655
