n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.8176632639952,3.2011885195970535e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1270.9776456356049
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.8176632639952,3.2011885195970535e-06,0.7724059741012752,55.94215077604167,39.634502549190074,5450,0.007272385788842216,0.014008416666921838,0.11835715722727476,0.07350870119613681,30.0,180.0,0.04215242794404427,1.0,0.08077177181839942,0.04215242794404427,0.4939132362604141,0.49500174522399903,30.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49347304701805117,0.49483797550201414,10.0,14,66,1270.9776456356049
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,22.8176632639952,3.2011885195970535e-06,0.5155405269470066,53.69301235489547,75.45384172280319,10952,0.006889503444375748,0.014008416666921838,0.11835715722727476,0.07350870119613681,30.0,180.0,0.04215242794404427,1.0,0.08077177181839942,0.04215242794404427,0.4939132362604141,0.49500174522399903,30.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4939783960580826,0.4951291292905807,10.0,14,66,1270.9776456356049
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,32.0,22.8176632639952,3.2011885195970535e-06,0.5763290680479258,48.71080862195231,109.88325586961582,16324,0.006731392787896093,0.016435425880635058,0.12820072496142546,0.0807091174762689,32.0,192.0,0.04153303016209975,1.0,0.07962790899910033,0.04153303016209975,0.4939105184748769,0.4950048550963402,32.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4940383642911911,0.49513438940048216,10.0,14,66,1270.9776456356049
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,42.0,22.8176632639952,3.2011885195970535e-06,0.6212368861306459,43.028941228054464,142.13712950306945,21568,0.006590185900550326,0.017106183361023545,0.13079060884109206,0.08486247075644705,42.0,252.0,0.039320895226583594,1.0,0.07554268464446068,0.039320895226583594,0.4939409579549517,0.4950356965973264,42.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49396497309207915,0.4950388491153717,10.0,14,66,1270.9776456356049
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,42.0,22.8176632639952,3.2011885195970535e-06,0.6279624179005623,46.14999908115715,176.60958394315094,26845,0.006578863249884557,0.017106183361023545,0.13079060884109206,0.08486247075644705,42.0,252.0,0.039320895226583594,1.0,0.07554268464446068,0.039320895226583594,0.4939409579549517,0.4950356965973264,42.0,0.03135764691978693,1.0,0.060801491141319275,0.03135764691978693,0.49367877244949343,0.4948623239994049,10.0,14,66,1270.9776456356049
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,44.0,22.8176632639952,3.2011885195970535e-06,0.6653047678992152,48.54675784613937,212.01352602173574,32175,0.006589386978142525,0.01658380155551852,0.12877810976838616,0.08311149075261093,44.0,264.0,0.039047932125289335,1.0,0.07503997686911713,0.039047932125289335,0.4939248270609162,0.49502561444585974,44.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4939554002549913,0.4951012631257375,9.0,14,66,1270.9776456356049
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,50.0,22.8176632639952,3.2011885195970535e-06,0.6331219130661339,43.065039115957916,245.29846849944443,37382,0.006561940733493243,0.015176024750262479,0.12319100921034164,0.07650342450304637,50.0,300.0,0.03823122788220644,1.0,0.07353157564997673,0.03823122788220644,0.4939239639043808,0.4950315970182419,50.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4937883257865906,0.4949254721403122,10.0,14,66,1270.9776456356049
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,57.0,22.8176632639952,3.2011885195970535e-06,0.733411957975477,43.03684097412042,276.77097373246215,42654,0.006488746043336197,0.014482397677872742,0.12034283392821005,0.07677027272729804,57.0,342.0,0.03762756742275598,1.0,0.07242036101065184,0.03762756742275598,0.4939043459139372,0.49501671916560125,57.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49386829137802124,0.49497033868517193,7.0,14,66,1270.9776456356049
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,61.0,22.8176632639952,3.2011885195970535e-06,0.802041252842173,45.87078803405166,309.05534475483,48002,0.006438384749694387,0.010318817425295841,0.10158158014766182,0.059297868019626915,61.0,366.0,0.037344822476877544,1.0,0.07189988576975025,0.037344822476877544,0.4939033472147144,0.4950139630036276,61.0,0.0391872264444828,1.0,0.07541899383068085,0.0391872264444828,0.4940363228321075,0.4951272547245026,10.0,14,66,1270.9776456356049
175,0.3510454034240995,1.0,100.0,35.10454034240994,6.991163551583529,6.64011814815943,175,6.991163551583529,66.0,22.8176632639952,3.2011885195970535e-06,0.9009057329967618,39.57604452804662,340.4220424655359,53152,0.006404689239643587,0.009758976024157338,0.09878752969964043,0.05751979561288589,66.0,396.0,0.03748439853502945,1.0,0.0721664848652753,0.03748439853502945,0.49391277315038623,0.4950225398396001,66.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49400119270597187,0.49512143220220295,7.0,14,66,1270.9776456356049
185,0.3510454034240995,1.0,110.0,38.614994376650934,6.991163551583529,6.64011814815943,185,6.991163551583529,74.0,22.8176632639952,3.2011885195970535e-06,0.9685854201670736,75.20683636004105,384.40251492662355,59140,0.006499873434674054,0.008937018691650173,0.09453580639974556,0.05601007027269863,74.0,444.0,0.03687924775924232,1.0,0.07104591401042165,0.03687924775924232,0.4939242851089787,0.49503309581730814,74.0,0.03173055499792099,1.0,0.06150021652380625,0.03173055499792099,0.4935885833369361,0.4948391682571835,9.0,14,66,1270.9776456356049
195,0.3510454034240995,1.0,120.0,42.12544841089193,6.991163551583529,6.64011814815943,195,6.991163551583529,84.0,22.8176632639952,3.2011885195970535e-06,0.9480953908059746,41.53780534816906,415.10816925019026,64385,0.006447280721444284,0.00793919974152772,0.08910218707488453,0.05176209882119451,84.0,504.0,0.036238558523889096,1.0,0.06985737445453803,0.036238558523889096,0.4938871878243628,0.4950103099857058,84.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49368201196193695,0.4948569476604462,10.0,14,66,1270.9776456356049
205,0.3510454034240995,1.0,130.0,45.63590244513292,6.991163551583529,6.64011814815943,205,6.991163551583529,88.0,22.8176632639952,3.2011885195970535e-06,1.0205730970483273,76.19207194913179,459.07786066271365,70409,0.006520158795931112,0.007820489303136122,0.08843353042334182,0.05097189390909212,88.0,528.0,0.036105701636353675,1.0,0.06961308986964551,0.036105701636353675,0.49387711963870307,0.49500277401371434,88.0,0.03387373872101307,1.0,0.06547670811414719,0.03387373872101307,0.4936947027842204,0.4949055115381877,6.0,14,66,1270.9776456356049
215,0.3510454034240995,1.0,140.0,49.146356479373914,6.991163551583529,6.64011814815943,215,6.991163551583529,93.0,22.8176632639952,3.2011885195970535e-06,1.1477099740877748,41.16508651804179,490.62551958230324,75611,0.006488811410804027,0.007096530505814618,0.08424090755573932,0.04753319111158325,93.0,558.0,0.03592856935355612,1.0,0.06928379745573125,0.03592856935355612,0.49386588668310516,0.49499687103814977,93.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49392572045326233,0.49507797360420225,10.0,14,66,1270.9776456356049
225,0.3510454034240995,1.0,150.0,52.65681051361491,6.991163551583529,6.64011814815943,225,6.991163551583529,102.0,22.8176632639952,3.2011885195970535e-06,1.1760134929791093,76.76998060406186,535.8652541949414,81606,0.006566493323958304,0.00640987633932196,0.08006170332513517,0.044296674595098146,102.0,612.0,0.03560328941938339,1.0,0.06868257709577971,0.03560328941938339,0.49387192170993954,0.49500423027019874,102.0,0.03141352459788323,1.0,0.06090363711118698,0.03141352459788323,0.4936976909637451,0.49488900005817416,10.0,14,66,1270.9776456356049
235,0.3510454034240995,1.0,160.0,56.1672645478559,6.991163551583529,6.64011814815943,235,6.991163551583529,108.0,22.8176632639952,3.2011885195970535e-06,1.2674275988247246,42.81071331608109,569.2765532082412,86802,0.006558334522340974,0.006006892739747656,0.07750414659711864,0.04175332409333293,108.0,648.0,0.03547620150709042,1.0,0.06844927356750877,0.03547620150709042,0.4938616747105563,0.49499622484048206,108.0,0.03068564608693123,1.0,0.05951133668422699,0.03068564608693123,0.4939407825469971,0.4950414508581161,10.0,14,66,1270.9776456356049
245,0.3510454034240995,1.0,170.0,59.677718582096894,6.991163551583529,6.64011814815943,245,6.991163551583529,117.0,22.8176632639952,3.2011885195970535e-06,1.4081996448803693,63.43131251097657,605.9789535016753,92428,0.00655622704701687,0.005878668253783423,0.07667247389893861,0.04191935695512317,117.0,702.0,0.03512586301399602,1.0,0.06779573068150088,0.03512586301399602,0.4938653878167144,0.49499840639595294,117.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49388464987277986,0.49501864314079286,10.0,14,66,1270.9776456356049
255,0.3510454034240995,1.0,180.0,63.18817261633789,6.991163551583529,6.64011814815943,255,6.991163551583529,127.0,22.8176632639952,3.2011885195970535e-06,1.5413550331722945,63.76199807296507,638.5110067345668,98413,0.006488075830780149,0.0013156416764699532,0.03627177520428181,0.018530966643458026,127.0,762.0,0.03489879218084136,1.0,0.0673763791876515,0.03489879218084136,0.4938669045140424,0.49499999984042853,127.0,0.0407843142747879,1.0,0.07837226241827011,0.0407843142747879,0.4938589483499527,0.49495323598384855,10.0,14,66,1270.9776456356049
265,0.31206625971165547,0.8889626716879322,189.44481335843966,66.50373093201667,6.952184407871085,6.64011814815943,265,6.952184407871085,130.0,22.8176632639952,3.2011885195970535e-06,1.384612275986001,62.7850196340587,682.8807564706076,103936,0.006570204322569731,0.005608230934397313,0.07488812278590853,0.04062869092242681,130.0,780.0,0.0350346119214709,1.0,0.06763013033912732,0.0350346119214709,0.493865653184744,0.4949984541306129,130.0,0.029035796597599983,1.0,0.05642929151654243,0.029035796597599983,0.49380465149879454,0.4949280858039856,10.0,14,66,1270.9776456356049
275,0.31206625971165547,0.8889626716879322,198.33444007531898,69.62439352913321,6.952184407871085,6.64011814815943,275,6.952184407871085,140.0,22.8176632639952,3.2011885195970535e-06,1.6221942950505763,47.523761495016515,718.7780710058287,109209,0.006581674321766783,0.0019210787728684833,0.043830112626691745,0.02376577481173178,140.0,840.0,0.034606125112622975,1.0,0.0668300704232284,0.034606125112622975,0.49386129592146194,0.4949934278215681,140.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4939588069915771,0.49503437876701356,10.0,14,66,1270.9776456356049
285,0.31206625971165547,0.8889626716879322,207.2240667921983,72.74505612624976,6.952184407871085,6.64011814815943,285,6.952184407871085,142.0,22.8176632639952,3.2011885195970535e-06,1.7458997720386833,44.07173445704393,752.3755212510005,114439,0.0065744678060014545,0.003034170191061968,0.055083302289005584,0.030143041324884424,142.0,852.0,0.03452097195607256,1.0,0.0666709767890648,0.03452097195607256,0.493860726205396,0.49499294707472896,142.0,0.030937978997826576,1.0,0.06000876799225807,0.030937978997826576,0.4939241111278534,0.4950131118297577,10.0,14,66,1270.9776456356049
